row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
632,0.000,0.000,0.000,0.000,0.000
633,0.000,0.000,0.000,0.000,0.000
634,0.000,0.000,0.000,0.000,0.000
635,0.000,0.000,0.000,0.000,0.000
636,0.000,0.000,0.000,0.000,0.000
637,0.000,0.000,0.000,0.000,0.000
638,0.000,0.000,0.000,0.000,0.000
639,0.000,0.000,0.000,0.000,0.000
640,0.000,0.000,0.000,0.000,0.000
641,0.000,0.000,0.000,0.000,0.000
642,0.000,0.000,0.000,0.000,0.000
643,0.000,0.000,0.000,0.000,0.000
644,0.000,0.000,0.000,0.000,0.000
645,0.000,0.000,0.000,0.000,0.000
646,0.000,0.000,0.000,0.000,0.000
647,0.000,0.000,0.000,0.000,0.000
648,0.000,0.000,0.000,0.000,0.000
649,0.000,0.000,0.000,0.000,0.000
650,0.000,0.000,0.000,0.000,0.000
651,0.000,0.000,0.000,0.000,0.000
652,0.000,0.000,0.000,0.000,0.000
653,0.000,0.000,0.000,0.000,0.000
654,0.000,0.000,0.000,0.000,0.000
655,0.000,0.000,0.000,0.000,0.000
656,0.000,0.000,0.000,0.000,0.000
657,0.000,0.000,0.000,0.000,0.000
658,0.000,0.000,0.000,0.000,0.000
659,0.000,0.000,0.000,0.000,0.000
660,0.000,0.000,0.000,0.000,0.000
661,0.000,0.000,0.000,0.000,0.000
662,0.000,0.000,0.000,0.000,0.000
663,0.000,0.000,0.000,0.000,0.000
664,0.000,0.000,0.000,0.000,0.000
665,0.000,0.000,0.000,0.000,0.000
666,0.000,0.000,0.000,0.000,0.000
667,0.000,0.000,0.000,0.000,0.000
668,0.000,0.000,0.000,0.000,0.000
669,0.000,0.000,0.000,0.000,0.000
670,0.000,0.000,0.000,0.000,0.000
671,0.000,0.000,0.000,0.000,0.000
672,0.000,0.000,0.000,0.000,0.000
673,0.000,0.000,0.000,0.000,0.000
674,0.000,0.000,0.000,0.000,0.000
675,0.000,0.000,0.000,0.000,0.000
676,0.000,0.000,0.000,0.000,0.000
677,0.000,0.000,0.000,0.000,0.000
678,0.000,0.000,0.000,0.000,0.000
679,0.000,0.000,0.000,0.000,0.000
680,0.000,0.000,0.000,0.000,0.000
681,0.000,0.000,0.000,0.000,0.000
682,0.000,0.000,0.000,0.000,0.000
683,0.000,0.000,0.000,0.000,0.000
684,0.000,0.000,0.000,0.000,0.000
685,0.000,0.000,0.000,0.000,0.000
686,0.000,0.000,0.000,0.000,0.000
687,0.000,0.000,0.000,0.000,0.000
688,0.000,0.000,0.000,0.000,0.000
689,0.000,0.000,0.000,0.000,0.000
690,0.000,0.000,0.000,0.000,0.000
691,0.000,0.000,0.000,0.000,0.000
692,0.000,0.000,0.000,0.000,0.000
693,0.000,0.000,0.000,0.000,0.000
694,0.000,0.000,0.000,0.000,0.000
695,0.000,0.000,0.000,0.000,0.000
696,0.000,0.000,0.000,0.000,0.000
697,0.000,0.000,0.000,0.000,0.000
698,0.000,0.000,0.000,0.000,0.000
699,0.000,0.000,0.000,0.000,0.000
700,0.000,0.000,0.000,0.000,0.000
701,0.000,0.000,0.000,0.000,0.000
702,0.000,0.000,0.000,0.000,0.000
703,0.000,0.000,0.000,0.000,0.000
704,0.000,0.000,0.000,0.000,0.000
705,0.000,0.000,0.000,0.000,0.000
706,0.000,0.000,0.000,0.000,0.000
707,0.000,0.000,0.000,0.000,0.000
708,0.000,0.000,0.000,0.000,0.000
709,0.000,0.000,0.000,0.000,0.000
710,0.000,0.000,0.000,0.000,0.000
711,0.000,0.000,0.000,0.000,0.000
712,0.000,0.000,0.000,0.000,0.000
713,0.000,0.000,0.000,0.000,0.000
714,0.000,0.000,0.000,0.000,0.000
715,0.000,0.000,0.000,0.000,0.000
716,0.000,0.000,0.000,0.000,0.000
717,0.000,0.000,0.000,0.000,0.000
718,0.000,0.000,0.000,0.000,0.000
719,0.000,0.000,0.000,0.000,0.000
720,0.000,0.000,0.000,0.000,0.000
721,0.000,0.000,0.000,0.000,0.000
722,0.000,0.000,0.000,0.000,0.000
723,0.000,0.000,0.000,0.000,0.000
724,0.000,0.000,0.000,0.000,0.000
725,0.000,0.000,0.000,0.000,0.000
726,0.000,0.000,0.000,0.000,0.000
727,0.000,0.000,0.000,0.000,0.000
728,0.000,0.000,0.000,0.000,0.000
729,0.000,0.000,0.000,0.000,0.000
730,0.000,0.000,0.000,0.000,0.000
731,0.000,0.000,0.000,0.000,0.000
732,0.000,0.000,0.000,0.000,0.000
733,0.000,0.000,0.000,0.000,0.000
734,0.000,0.000,0.000,0.000,0.000
735,0.000,0.000,0.000,0.000,0.000
736,0.000,0.000,0.000,0.000,0.000
737,0.000,0.000,0.000,0.000,0.000
738,0.000,0.000,0.000,0.000,0.000
739,0.000,0.000,0.000,0.000,0.000
740,0.000,0.000,0.000,0.000,0.000
741,0.000,0.000,0.000,0.000,0.000
742,0.000,0.000,0.000,0.000,0.000
743,0.000,0.000,0.000,0.000,0.000
744,0.000,0.000,0.000,0.000,0.000
745,0.000,0.000,0.000,0.000,0.000
746,0.000,0.000,0.000,0.000,0.000
747,0.000,0.000,0.000,0.000,0.000
748,0.000,0.000,0.000,0.000,0.000
749,0.000,0.000,0.000,0.000,0.000
750,0.000,0.000,0.000,0.000,0.000
751,0.000,0.000,0.000,0.000,0.000
752,0.000,0.000,0.000,0.000,0.000
753,0.000,0.000,0.000,0.000,0.000
754,0.000,0.000,0.000,0.000,0.000
755,0.000,0.000,0.000,0.000,0.000
756,0.000,0.000,0.000,0.000,0.000
757,0.000,0.000,0.000,0.000,0.000
758,0.000,0.000,0.000,0.000,0.000
759,0.000,0.000,0.000,0.000,0.000
760,0.000,0.000,0.000,0.000,0.000
761,0.000,0.000,0.000,0.000,0.000
762,0.000,0.000,0.000,0.000,0.000
763,0.000,0.000,0.000,0.000,0.000
764,0.000,0.000,0.000,0.000,0.000
765,0.000,0.000,0.000,0.000,0.000
766,0.000,0.000,0.000,0.000,0.000
767,0.000,0.000,0.000,0.000,0.000
768,0.000,0.000,0.000,0.000,0.000
769,0.000,0.000,0.000,0.000,0.000
770,0.000,0.000,0.000,0.000,0.000
771,0.000,0.000,0.000,0.000,0.000
772,0.000,0.000,0.000,0.000,0.000
773,0.000,0.000,0.000,0.000,0.000
774,0.000,0.000,0.000,0.000,0.000
775,0.000,0.000,0.000,0.000,0.000
776,0.000,0.000,0.000,0.000,0.000
777,0.000,0.000,0.000,0.000,0.000
778,0.000,0.000,0.000,0.000,0.000
779,0.000,0.000,0.000,0.000,0.000
780,0.000,0.000,0.000,0.000,0.000
781,0.000,0.000,0.000,0.000,0.000
782,0.000,0.000,0.000,0.000,0.000
783,0.000,0.000,0.000,0.000,0.000
784,0.000,0.000,0.000,0.000,0.000
785,0.000,0.000,0.000,0.000,0.000
786,0.000,0.000,0.000,0.000,0.000
787,0.000,0.000,0.000,0.000,0.000
788,0.000,0.000,0.000,0.000,0.000
789,0.000,0.000,0.000,0.000,0.000
790,0.000,0.000,0.000,0.000,0.000
791,0.000,0.000,0.000,0.000,0.000
792,0.000,0.000,0.000,0.000,0.000
793,0.000,0.000,0.000,0.000,0.000
794,0.000,0.000,0.000,0.000,0.000
795,0.000,0.000,0.000,0.000,0.000
796,0.000,0.000,0.000,0.000,0.000
797,0.000,0.000,0.000,0.000,0.000
798,0.000,0.000,0.000,0.000,0.000
799,0.000,0.000,0.000,0.000,0.000
800,0.000,0.000,0.000,0.000,0.000
801,0.000,0.000,0.000,0.000,0.000
802,0.000,0.000,0.000,0.000,0.000
803,0.000,0.000,0.000,0.000,0.000
804,0.000,0.000,0.000,0.000,0.000
805,0.000,0.000,0.000,0.000,0.000
806,0.000,0.000,0.000,0.000,0.000
807,0.000,0.000,0.000,0.000,0.000
808,0.000,0.000,0.000,0.000,0.000
809,0.000,0.000,0.000,0.000,0.000
810,0.000,0.000,0.000,0.000,0.000
811,0.000,0.000,0.000,0.000,0.000
812,0.000,0.000,0.000,0.000,0.000
813,0.000,0.000,0.000,0.000,0.000
814,0.000,0.000,0.000,0.000,0.000
815,0.000,0.000,0.000,0.000,0.000
816,0.000,0.000,0.000,0.000,0.000
817,0.000,0.000,0.000,0.000,0.000
818,0.000,0.000,0.000,0.000,0.000
819,0.000,0.000,0.000,0.000,0.000
820,0.000,0.000,0.000,0.000,0.000
821,0.000,0.000,0.000,0.000,0.000
822,0.000,0.000,0.000,0.000,0.000
823,0.000,0.000,0.000,0.000,0.000
824,0.000,0.000,0.000,0.000,0.000
825,0.000,0.000,0.000,0.000,0.000
826,0.000,0.000,0.000,0.000,0.000
827,0.000,0.000,0.000,0.000,0.000
828,0.000,0.000,0.000,0.000,0.000
829,0.000,0.000,0.000,0.000,0.000
830,0.000,0.000,0.000,0.000,0.000
831,0.000,0.000,0.000,0.000,0.000
832,0.000,0.000,0.000,0.000,0.000
833,0.000,0.000,0.000,0.000,0.000
834,0.000,0.000,0.000,0.000,0.000
835,0.000,0.000,0.000,0.000,0.000
836,0.000,0.000,0.000,0.000,0.000
837,0.000,0.000,0.000,0.000,0.000
838,0.000,0.000,0.000,0.000,0.000
839,0.000,0.000,0.000,0.000,0.000
840,0.000,0.000,0.000,0.000,0.000
841,0.000,0.000,0.000,0.000,0.000
842,0.000,0.000,0.000,0.000,0.000
843,0.000,0.000,0.000,0.000,0.000
844,0.000,0.000,0.000,0.000,0.000
845,0.000,0.000,0.000,0.000,0.000
846,0.000,0.000,0.000,0.000,0.000
847,0.000,0.000,0.000,0.000,0.000
848,0.000,0.000,0.000,0.000,0.000
849,0.000,0.000,0.000,0.000,0.000
850,0.000,0.000,0.000,0.000,0.000
851,0.000,0.000,0.000,0.000,0.000
852,0.000,0.000,0.000,0.000,0.000
853,0.000,0.000,0.000,0.000,0.000
854,0.000,0.000,0.000,0.000,0.000
855,0.000,0.000,0.000,0.000,0.000
856,0.000,0.000,0.000,0.000,0.000
857,0.000,0.000,0.000,0.000,0.000
858,0.000,0.000,0.000,0.000,0.000
859,0.000,0.000,0.000,0.000,0.000
860,0.000,0.000,0.000,0.000,0.000
861,0.000,0.000,0.000,0.000,0.000
862,0.000,0.000,0.000,0.000,0.000
863,0.000,0.000,0.000,0.000,0.000
864,0.000,0.000,0.000,0.000,0.000
865,0.000,0.000,0.000,0.000,0.000
866,0.000,0.000,0.000,0.000,0.000
867,0.000,0.000,0.000,0.000,0.000
868,0.000,0.000,0.000,0.000,0.000
869,0.000,0.000,0.000,0.000,0.000
870,0.000,0.000,0.000,0.000,0.000
871,0.000,0.000,0.000,0.000,0.000
872,0.000,0.000,0.000,0.000,0.000
873,0.000,0.000,0.000,0.000,0.000
874,0.000,0.000,0.000,0.000,0.000
875,0.000,0.000,0.000,0.000,0.000
876,0.000,0.000,0.000,0.000,0.000
877,0.000,0.000,0.000,0.000,0.000
878,0.000,0.000,0.000,0.000,0.000
879,0.000,0.000,0.000,0.000,0.000
880,0.000,0.000,0.000,0.000,0.000
881,0.000,0.000,0.000,0.000,0.000
882,0.000,0.000,0.000,0.000,0.000
883,0.000,0.000,0.000,0.000,0.000
884,0.000,0.000,0.000,0.000,0.000
885,0.000,0.000,0.000,0.000,0.000
886,0.000,0.000,0.000,0.000,0.000
887,0.000,0.000,0.000,0.000,0.000
888,0.000,0.000,0.000,0.000,0.000
889,0.000,0.000,0.000,0.000,0.000
890,0.000,0.000,0.000,0.000,0.000
891,0.000,0.000,0.000,0.000,0.000
892,0.000,0.000,0.000,0.000,0.000
893,0.000,0.000,0.000,0.000,0.000
894,0.000,0.000,0.000,0.000,0.000
895,0.000,0.000,0.000,0.000,0.000
896,0.000,0.000,0.000,0.000,0.000
897,0.000,0.000,0.000,0.000,0.000
898,0.000,0.000,0.000,0.000,0.000
899,0.000,0.000,0.000,0.000,0.000
900,0.000,0.000,0.000,0.000,0.000
901,0.000,0.000,0.000,0.000,0.000
902,0.000,0.000,0.000,0.000,0.000
903,0.000,0.000,0.000,0.000,0.000
904,0.000,0.000,0.000,0.000,0.000
905,0.000,0.000,0.000,0.000,0.000
906,0.000,0.000,0.000,0.000,0.000
907,0.000,0.000,0.000,0.000,0.000
908,0.000,0.000,0.000,0.000,0.000
909,0.000,0.000,0.000,0.000,0.000
910,470.625,570.625,928.750,0.000,0.000
911,470.625,570.625,928.750,0.000,0.000
912,470.625,570.625,928.750,0.000,0.000
913,470.625,570.625,928.750,0.000,0.000
914,470.625,570.625,928.750,0.000,0.000
915,470.625,570.625,928.750,0.000,0.000
916,470.625,570.625,928.750,0.000,0.000
917,470.625,570.625,928.750,0.000,0.000
918,470.625,570.625,928.750,0.000,0.000
919,470.625,570.625,928.750,0.000,0.000
920,470.625,570.625,928.750,0.000,0.000
921,470.625,570.625,928.750,0.000,0.000
922,470.625,570.625,928.750,0.000,0.000
923,470.625,570.625,928.750,0.000,0.000
924,470.625,570.625,928.750,0.000,0.000
925,470.625,570.625,928.750,0.000,0.000
926,470.625,570.625,928.750,0.000,0.000
927,470.625,570.625,928.750,0.000,0.000
928,470.625,570.625,928.750,0.000,0.000
929,470.625,570.625,928.750,0.000,0.000
930,470.625,570.625,928.750,0.000,0.000
931,470.625,570.625,928.750,0.000,0.000
932,470.625,570.625,928.750,0.000,0.000
933,470.625,570.625,928.750,0.000,0.000
934,470.625,570.625,928.750,0.000,0.000
935,470.625,570.625,928.750,0.000,0.000
936,470.625,570.625,928.750,0.000,0.000
937,470.625,570.625,928.750,0.000,0.000
938,470.625,570.625,928.750,0.000,0.000
939,470.625,570.625,928.750,0.000,0.000
940,470.625,570.625,928.750,0.000,0.000
941,470.625,570.625,928.750,0.000,0.000
942,470.625,570.625,928.750,0.000,0.000
943,470.625,570.625,928.750,0.000,0.000
944,470.625,570.625,928.750,0.000,0.000
945,470.625,570.625,928.750,0.000,0.000
946,470.625,570.625,928.750,0.000,0.000
947,470.625,570.625,928.750,0.000,0.000
948,470.625,570.625,928.750,0.000,0.000
949,470.625,570.625,928.750,0.000,0.000
950,470.625,570.625,928.750,0.000,0.000
951,470.625,570.625,928.750,0.000,0.000
952,470.625,570.625,928.750,0.000,0.000
953,470.625,570.625,928.750,0.000,0.000
954,470.625,570.625,928.750,0.000,0.000
955,470.625,570.625,928.750,0.000,0.000
956,470.625,570.625,928.750,0.000,0.000
957,470.625,570.625,928.750,0.000,0.088
958,470.625,570.625,928.750,0.000,0.088
959,470.625,570.625,928.750,0.000,0.088
960,470.625,570.625,928.750,0.000,0.088
961,470.625,570.625,928.750,0.000,0.088
962,470.625,570.625,928.750,0.000,0.088
963,470.625,570.625,928.750,0.000,0.088
964,470.625,570.625,928.750,0.000,0.088
965,470.625,570.625,928.750,0.000,0.088
966,470.625,570.625,928.750,0.000,0.088
967,470.625,570.625,928.750,0.000,0.088
968,470.625,570.625,928.750,0.000,0.088
969,470.625,570.625,928.750,0.000,0.088
970,470.625,570.625,928.750,0.000,0.088
971,470.625,570.625,928.750,0.000,0.088
972,470.625,570.625,928.750,0.000,0.176
973,470.625,570.625,928.750,0.000,0.176
974,470.625,570.625,928.750,0.000,0.176
975,470.625,570.625,928.750,0.000,0.176
976,470.625,570.625,928.750,0.000,0.176
977,470.625,570.625,928.750,0.000,0.176
978,470.625,570.625,928.750,0.000,0.176
979,470.625,570.625,928.750,0.000,0.176
980,470.625,570.625,928.750,0.000,0.176
981,470.625,570.625,928.750,0.000,0.176
982,470.625,570.625,928.750,0.000,0.176
983,470.625,570.625,928.750,0.000,0.176
984,470.625,570.625,928.750,0.000,0.264
985,470.625,570.625,928.750,0.000,0.264
986,470.625,570.625,928.750,0.000,0.264
987,470.625,570.625,928.750,0.000,0.264
988,470.625,570.625,928.750,0.000,0.264
989,470.625,570.625,928.750,0.000,0.264
990,470.625,570.625,928.750,0.000,0.352
991,470.625,570.625,928.750,0.000,0.352
992,470.625,570.625,928.750,0.000,0.352
993,470.625,570.625,928.750,0.000,0.352
994,470.625,570.625,928.750,0.000,0.352
995,470.625,570.625,928.750,0.000,0.352
996,470.625,570.625,928.750,0.000,0.352
997,470.625,570.625,928.750,0.000,0.439
998,470.625,570.625,928.750,0.000,0.439
999,470.625,570.625,928.750,0.000,0.439
1000,470.625,570.625,928.750,0.000,0.439
1001,470.625,570.625,928.750,0.000,0.439
1002,470.625,570.625,928.750,0.000,0.439
1003,470.625,570.625,928.750,0.000,0.439
1004,470.625,570.625,928.750,0.000,0.439
1005,470.625,570.625,928.750,0.000,0.439
1006,470.625,570.625,928.750,0.000,0.527
1007,470.625,570.625,928.750,0.000,0.527
1008,470.625,570.625,928.750,0.000,0.527
1009,470.625,570.625,928.750,0.000,0.527
1010,470.625,570.625,928.750,0.000,0.615
1011,470.625,570.625,928.750,0.000,0.615
1012,470.625,570.625,928.750,0.000,0.615
1013,470.625,570.625,928.750,0.000,0.703
1014,470.625,570.625,928.750,0.000,0.703
1015,470.625,570.625,928.750,0.000,0.703
1016,470.625,570.625,928.750,0.000,0.703
1017,470.625,570.625,928.750,0.000,0.703
1018,470.625,570.625,928.750,0.000,0.703
1019,470.625,570.625,928.750,0.000,0.703
1020,470.625,570.625,928.750,0.000,0.791
1021,470.625,570.625,928.750,0.000,0.791
1022,470.625,570.625,928.750,0.000,0.791
1023,470.625,570.625,928.750,0.000,0.791
1024,470.460,570.460,929.080,-0.088,0.791
1025,470.460,570.460,929.080,-0.088,0.791
1026,470.460,570.460,929.080,-0.088,0.879
1027,470.460,570.460,929.080,-0.088,0.879
1028,470.460,570.460,929.080,-0.088,0.879
1029,470.460,570.460,929.080,-0.088,0.879
1030,470.460,570.460,929.080,-0.088,0.879
1031,470.460,570.460,929.080,-0.088,0.967
1032,470.460,570.460,929.080,-0.088,0.967
1033,470.460,570.460,929.080,-0.088,0.967
1034,470.460,570.460,929.080,-0.088,0.967
1035,470.460,570.460,929.080,-0.088,0.967
1036,470.460,570.460,929.080,-0.088,1.055
1037,470.460,570.460,929.080,-0.088,1.055
1038,470.460,570.460,929.080,-0.088,1.055
1039,470.295,570.295,929.409,-0.176,1.055
1040,470.295,570.295,929.409,-0.176,1.143
1041,470.295,570.295,929.409,-0.176,1.143
1042,470.295,570.295,929.409,-0.176,1.143
1043,470.295,570.295,929.409,-0.176,1.143
1044,470.295,570.295,929.409,-0.176,1.143
1045,470.295,570.295,929.409,-0.176,1.230
1046,470.295,570.295,929.409,-0.176,1.318
1047,470.295,570.295,929.409,-0.176,1.318
1048,470.295,570.295,929.409,-0.176,1.318
1049,470.295,570.295,929.409,-0.176,1.318
1050,470.295,570.295,929.409,-0.176,1.318
1051,470.295,570.295,929.409,-0.176,1.318
1052,470.295,570.295,929.409,-0.176,1.406
1053,470.295,570.295,929.409,-0.176,1.406
1054,470.295,570.295,929.409,-0.176,1.406
1055,470.295,570.295,929.409,-0.176,1.406
1056,470.295,570.295,929.409,-0.176,1.406
1057,470.295,570.295,929.409,-0.176,1.494
1058,470.131,570.131,929.739,-0.264,1.494
1059,470.131,570.131,929.739,-0.264,1.582
1060,470.131,570.131,929.739,-0.264,1.582
1061,470.131,570.131,929.739,-0.264,1.582
1062,470.131,570.131,929.739,-0.264,1.582
1063,470.131,570.131,929.739,-0.264,1.582
1064,470.131,570.131,929.739,-0.264,1.582
1065,470.131,570.131,929.739,-0.264,1.670
1066,470.131,570.131,929.739,-0.264,1.670
1067,470.131,570.131,929.739,-0.264,1.670
1068,470.131,570.131,929.739,-0.264,1.670
1069,470.131,570.131,929.739,-0.264,1.670
1070,469.966,569.966,930.068,-0.352,1.758
1071,469.966,569.966,930.068,-0.352,1.758
1072,469.966,569.966,930.068,-0.352,1.846
1073,469.966,569.966,930.068,-0.352,1.846
1074,469.966,569.966,930.068,-0.352,1.846
1075,469.966,569.966,930.068,-0.352,1.846
1076,469.966,569.966,930.068,-0.352,1.846
1077,469.966,569.966,930.068,-0.352,1.846
1078,469.966,569.966,930.068,-0.352,1.934
1079,469.966,569.966,930.068,-0.352,1.934
1080,469.966,569.966,930.068,-0.352,1.934
1081,469.966,569.966,930.068,-0.352,1.934
1082,469.966,569.966,930.068,-0.352,2.021
1083,367.500,467.500,1135.000,-0.439,2.021
1084,469.801,569.801,930.398,-0.439,2.021
1085,469.801,569.801,930.398,-0.439,2.021
1086,469.801,569.801,930.398,-0.439,2.109
1087,469.801,569.801,930.398,-0.439,2.109
1088,469.801,569.801,930.398,-0.439,2.109
1089,469.801,569.801,930.398,-0.439,2.197
1090,469.801,569.801,930.398,-0.439,2.197
1091,469.801,569.801,930.398,-0.439,2.197
1092,469.801,569.801,930.398,-0.439,2.285
1093,469.801,569.801,930.398,-0.439,2.285
1094,469.801,569.801,930.398,-0.439,2.285
1095,469.801,569.801,930.398,-0.439,2.285
1096,469.801,569.801,930.398,-0.439,2.285
1097,469.801,569.801,930.398,-0.439,2.285
1098,469.801,569.801,930.398,-0.439,2.373
1099,469.801,569.801,930.398,-0.439,2.373
1100,469.801,569.801,930.398,-0.439,2.373
1101,469.801,569.801,930.398,-0.439,2.373
1102,469.801,569.801,930.398,-0.439,2.373
1103,469.801,569.801,930.398,-0.439,2.461
1104,469.801,569.801,930.398,-0.439,2.461
1105,469.801,569.801,930.398,-0.439,2.461
1106,469.801,569.801,930.398,-0.439,2.461
1107,469.801,569.801,930.398,-0.439,2.461
1108,469.801,569.801,930.398,-0.439,2.461
1109,469.801,569.801,930.398,-0.439,2.461
1110,469.801,569.801,930.398,-0.439,2.461
1111,469.801,569.801,930.398,-0.439,2.461
1112,469.801,569.801,930.398,-0.439,2.461
1113,469.801,569.801,930.398,-0.439,2.461
1114,469.801,569.801,930.398,-0.439,2.461
1115,469.801,569.801,930.398,-0.439,2.461
1116,469.801,569.801,930.398,-0.439,2.461
1117,469.801,569.801,930.398,-0.439,2.461
1118,469.801,569.801,930.398,-0.439,2.461
1119,469.801,569.801,930.398,-0.439,2.461
1120,469.801,569.801,930.398,-0.439,2.549
1121,469.801,569.801,930.398,-0.439,2.549
1122,469.801,569.801,930.398,-0.439,2.549
1123,469.801,569.801,930.398,-0.439,2.549
1124,469.801,569.801,930.398,-0.439,2.549
1125,469.801,569.801,930.398,-0.439,2.549
1126,469.801,569.801,930.398,-0.439,2.549
1127,469.801,569.801,930.398,-0.439,2.549
1128,469.801,569.801,930.398,-0.439,2.549
1129,469.966,569.966,930.068,-0.352,2.549
1130,469.966,569.966,930.068,-0.352,2.549
1131,517.500,617.500,835.000,-0.264,2.549
1132,470.131,570.131,929.739,-0.264,2.549
1133,470.295,570.295,929.409,-0.176,2.461
1134,470.295,570.295,929.409,-0.176,2.373
1135,470.460,570.460,929.080,-0.088,2.285
1136,470.625,570.625,928.750,0.000,2.285
1137,470.625,570.625,928.750,0.000,2.109
1138,470.790,570.790,928.420,0.088,2.021
1139,470.955,570.955,928.091,0.176,1.934
1140,470.955,570.955,928.091,0.176,1.758
1141,470.955,570.955,928.091,0.176,1.670
1142,471.119,571.119,927.761,0.264,1.494
1143,471.284,571.284,927.432,0.352,1.406
1144,471.449,571.449,927.102,0.439,1.230
1145,471.449,571.449,927.102,0.439,1.055
1146,471.614,571.614,926.772,0.527,0.967
1147,471.779,571.779,926.443,0.615,0.791
1148,471.943,571.943,926.113,0.703,0.703
1149,472.108,572.108,925.784,0.791,0.439
1150,472.108,572.108,925.784,0.791,0.264
1151,472.108,572.108,925.784,0.791,0.088
1152,472.273,572.273,925.454,0.879,-0.176
1153,517.500,617.500,835.000,0.967,-0.264
1154,472.438,572.438,925.125,0.967,-0.527
1155,517.500,617.500,835.000,1.055,-0.703
1156,472.603,572.603,924.795,1.055,-0.967
1157,472.767,572.767,924.465,1.143,-1.143
1158,517.500,617.500,835.000,1.318,-1.318
1159,473.262,573.262,923.477,1.406,-1.582
1160,473.262,573.262,923.477,1.406,-1.846
1161,473.427,573.427,923.147,1.494,-2.021
1162,473.427,573.427,923.147,1.494,-2.285
1163,473.591,573.591,922.817,1.582,-2.461
1164,473.756,573.756,922.488,1.670,-2.725
1165,473.921,573.921,922.158,1.758,-2.988
1166,474.086,574.086,921.829,1.846,-3.252
1167,474.250,574.250,921.499,1.934,-3.428
1168,474.415,574.415,921.169,2.021,-3.691
1169,474.745,574.745,920.510,2.197,-3.867
1170,474.910,574.910,920.181,2.285,-4.219
1171,475.074,575.074,919.851,2.373,-4.482
1172,475.239,575.239,919.521,2.461,-4.658
1173,517.500,617.500,835.000,2.637,-4.922
1174,475.734,575.734,918.533,2.725,-5.186
1175,476.063,576.063,917.874,2.900,-5.449
1176,476.063,576.063,917.874,2.900,-5.713
1177,476.393,576.393,917.214,3.076,-6.064
1178,476.558,576.558,916.885,3.164,-6.328
1179,476.722,576.722,916.555,3.252,-6.504
1180,517.500,617.500,835.000,3.516,-6.855
1181,517.500,617.500,835.000,3.604,-7.031
1182,477.711,577.711,914.578,3.779,-7.383
1183,517.500,617.500,835.000,3.955,-7.646
1184,478.206,578.206,913.589,4.043,-7.910
1185,478.370,578.370,913.259,4.131,-8.262
1186,478.700,578.700,912.600,4.307,-8.525
1187,478.865,578.865,912.271,4.395,-8.789
1188,479.194,579.194,911.611,4.570,-9.141
1189,479.359,579.359,911.282,4.658,-9.404
1190,479.689,579.689,910.623,4.834,-9.668
1191,480.018,580.018,909.963,5.010,-10.107
1192,480.183,580.183,909.634,5.098,-10.371
1193,480.513,580.513,908.975,5.273,-10.635
1194,480.677,580.677,908.645,5.361,-10.986
1195,517.500,617.500,835.000,5.537,-11.338
1196,481.337,581.337,907.327,5.713,-11.602
1197,481.501,581.501,906.997,5.801,-11.865
1198,481.831,581.831,906.338,5.977,-12.217
1199,517.500,617.500,835.000,6.152,-12.656
1200,482.325,582.325,905.349,6.240,-12.920
1201,482.490,582.490,905.020,6.328,-13.359
1202,517.500,617.500,835.000,6.504,-13.623
1203,517.500,617.500,835.000,6.680,-13.887
1204,483.314,583.314,903.372,6.768,-14.150
1205,483.644,583.644,902.712,6.943,-14.502
1206,483.644,583.644,902.712,6.943,-14.854
1207,517.500,617.500,835.000,7.207,-15.205
1208,484.303,584.303,901.394,7.295,-15.557
1209,484.797,584.797,900.405,7.559,-15.908
1210,484.962,584.962,900.076,7.646,-16.260
1211,485.127,585.127,899.746,7.734,-16.611
1212,485.292,585.292,899.417,7.822,-16.963
1213,485.621,585.621,898.757,7.998,-17.227
1214,485.786,585.786,898.428,8.086,-17.578
1215,486.281,586.281,897.439,8.350,-17.930
1216,486.610,586.610,896.780,8.525,-18.193
1217,486.775,586.775,896.450,8.613,-18.545
1218,487.269,587.269,895.461,8.877,-18.984
1219,487.434,587.434,895.132,8.965,-19.336
1220,487.928,587.928,894.143,9.229,-19.600
1221,517.500,617.500,835.000,9.404,-19.951
1222,517.500,617.500,835.000,9.580,-20.303
1223,488.752,588.752,892.495,9.668,-20.654
1224,489.082,589.082,891.836,9.844,-21.006
1225,489.576,589.576,890.847,10.107,-21.270
1226,489.741,589.741,890.518,10.195,-21.709
1227,490.071,590.071,889.858,10.371,-22.061
1228,490.565,590.565,888.870,10.635,-22.412
1229,490.895,590.895,888.210,10.811,-22.764
1230,491.224,591.224,887.551,10.986,-23.027
1231,491.719,591.719,886.562,11.250,-23.379
1232,492.048,592.048,885.903,11.426,-23.730
1233,517.500,617.500,835.000,11.602,-23.994
1234,492.543,592.543,884.915,11.689,-24.346
1235,493.037,593.037,883.926,11.953,-24.785
1236,493.202,593.202,883.596,12.041,-25.049
1237,493.696,593.696,882.607,12.305,-25.400
1238,494.026,594.026,881.948,12.480,-25.752
1239,494.355,594.355,881.289,12.656,-26.104
1240,494.685,594.685,880.630,12.832,-26.367
1241,517.500,617.500,835.000,13.096,-26.719
1242,495.344,595.344,879.312,13.184,-27.070
1243,495.674,595.674,878.652,13.359,-27.422
1244,496.003,596.003,877.993,13.535,-27.773
1245,517.500,617.500,835.000,13.799,-28.037
