row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
632,0.000,0.000,0.000,0.000,0.000
633,0.000,0.000,0.000,0.000,0.000
634,0.000,0.000,0.000,0.000,0.000
635,0.000,0.000,0.000,0.000,0.000
636,0.000,0.000,0.000,0.000,0.000
637,0.000,0.000,0.000,0.000,0.000
638,0.000,0.000,0.000,0.000,0.000
639,0.000,0.000,0.000,0.000,0.000
640,0.000,0.000,0.000,0.000,0.000
641,0.000,0.000,0.000,0.000,0.000
642,0.000,0.000,0.000,0.000,0.000
643,0.000,0.000,0.000,0.000,0.000
644,0.000,0.000,0.000,0.000,0.000
645,0.000,0.000,0.000,0.000,0.000
646,0.000,0.000,0.000,0.000,0.000
647,0.000,0.000,0.000,0.000,0.000
648,0.000,0.000,0.000,0.000,0.000
649,0.000,0.000,0.000,0.000,0.000
650,0.000,0.000,0.000,0.000,0.000
651,0.000,0.000,0.000,0.000,0.000
652,0.000,0.000,0.000,0.000,0.000
653,0.000,0.000,0.000,0.000,0.000
654,0.000,0.000,0.000,0.000,0.000
655,0.000,0.000,0.000,0.000,0.000
656,0.000,0.000,0.000,0.000,0.000
657,0.000,0.000,0.000,0.000,0.000
658,0.000,0.000,0.000,0.000,0.000
659,0.000,0.000,0.000,0.000,0.000
660,0.000,0.000,0.000,0.000,0.000
661,0.000,0.000,0.000,0.000,0.000
662,0.000,0.000,0.000,0.000,0.000
663,0.000,0.000,0.000,0.000,0.000
664,0.000,0.000,0.000,0.000,0.000
665,0.000,0.000,0.000,0.000,0.000
666,0.000,0.000,0.000,0.000,0.000
667,0.000,0.000,0.000,0.000,0.000
668,0.000,0.000,0.000,0.000,0.000
669,0.000,0.000,0.000,0.000,0.000
670,0.000,0.000,0.000,0.000,0.000
671,0.000,0.000,0.000,0.000,0.000
672,0.000,0.000,0.000,0.000,0.000
673,0.000,0.000,0.000,0.000,0.000
674,0.000,0.000,0.000,0.000,0.000
675,0.000,0.000,0.000,0.000,0.000
676,0.000,0.000,0.000,0.000,0.000
677,0.000,0.000,0.000,0.000,0.000
678,0.000,0.000,0.000,0.000,0.000
679,0.000,0.000,0.000,0.000,0.000
680,0.000,0.000,0.000,0.000,0.000
681,0.000,0.000,0.000,0.000,0.000
682,0.000,0.000,0.000,0.000,0.000
683,0.000,0.000,0.000,0.000,0.000
684,0.000,0.000,0.000,0.000,0.000
685,0.000,0.000,0.000,0.000,0.000
686,0.000,0.000,0.000,0.000,0.000
687,0.000,0.000,0.000,0.000,0.000
688,0.000,0.000,0.000,0.000,0.000
689,0.000,0.000,0.000,0.000,0.000
690,0.000,0.000,0.000,0.000,0.000
691,0.000,0.000,0.000,0.000,0.000
692,0.000,0.000,0.000,0.000,0.000
693,0.000,0.000,0.000,0.000,0.000
694,0.000,0.000,0.000,0.000,0.000
695,0.000,0.000,0.000,0.000,0.000
696,0.000,0.000,0.000,0.000,0.000
697,0.000,0.000,0.000,0.000,0.000
698,0.000,0.000,0.000,0.000,0.000
699,0.000,0.000,0.000,0.000,0.000
700,0.000,0.000,0.000,0.000,0.000
701,0.000,0.000,0.000,0.000,0.000
702,0.000,0.000,0.000,0.000,0.000
703,0.000,0.000,0.000,0.000,0.000
704,0.000,0.000,0.000,0.000,0.000
705,0.000,0.000,0.000,0.000,0.000
706,0.000,0.000,0.000,0.000,0.000
707,0.000,0.000,0.000,0.000,0.000
708,0.000,0.000,0.000,0.000,0.000
709,0.000,0.000,0.000,0.000,0.000
710,0.000,0.000,0.000,0.000,0.000
711,0.000,0.000,0.000,0.000,0.000
712,0.000,0.000,0.000,0.000,0.000
713,0.000,0.000,0.000,0.000,0.000
714,0.000,0.000,0.000,0.000,0.000
715,0.000,0.000,0.000,0.000,0.000
716,0.000,0.000,0.000,0.000,0.000
717,0.000,0.000,0.000,0.000,0.000
718,0.000,0.000,0.000,0.000,0.000
719,0.000,0.000,0.000,0.000,0.000
720,0.000,0.000,0.000,0.000,0.000
721,0.000,0.000,0.000,0.000,0.000
722,0.000,0.000,0.000,0.000,0.000
723,0.000,0.000,0.000,0.000,0.000
724,0.000,0.000,0.000,0.000,0.000
725,0.000,0.000,0.000,0.000,0.000
726,0.000,0.000,0.000,0.000,0.000
727,0.000,0.000,0.000,0.000,0.000
728,0.000,0.000,0.000,0.000,0.000
729,0.000,0.000,0.000,0.000,0.000
730,0.000,0.000,0.000,0.000,0.000
731,0.000,0.000,0.000,0.000,0.000
732,0.000,0.000,0.000,0.000,0.000
733,0.000,0.000,0.000,0.000,0.000
734,0.000,0.000,0.000,0.000,0.000
735,0.000,0.000,0.000,0.000,0.000
736,0.000,0.000,0.000,0.000,0.000
737,0.000,0.000,0.000,0.000,0.000
738,0.000,0.000,0.000,0.000,0.000
739,0.000,0.000,0.000,0.000,0.000
740,0.000,0.000,0.000,0.000,0.000
741,0.000,0.000,0.000,0.000,0.000
742,0.000,0.000,0.000,0.000,0.000
743,0.000,0.000,0.000,0.000,0.000
744,0.000,0.000,0.000,0.000,0.000
745,0.000,0.000,0.000,0.000,0.000
746,0.000,0.000,0.000,0.000,0.000
747,0.000,0.000,0.000,0.000,0.000
748,0.000,0.000,0.000,0.000,0.000
749,0.000,0.000,0.000,0.000,0.000
750,0.000,0.000,0.000,0.000,0.000
751,0.000,0.000,0.000,0.000,0.000
752,0.000,0.000,0.000,0.000,0.000
753,0.000,0.000,0.000,0.000,0.000
754,0.000,0.000,0.000,0.000,0.000
755,0.000,0.000,0.000,0.000,0.000
756,0.000,0.000,0.000,0.000,0.000
757,0.000,0.000,0.000,0.000,0.000
758,0.000,0.000,0.000,0.000,0.000
759,0.000,0.000,0.000,0.000,0.000
760,0.000,0.000,0.000,0.000,0.000
761,0.000,0.000,0.000,0.000,0.000
762,0.000,0.000,0.000,0.000,0.000
763,0.000,0.000,0.000,0.000,0.000
764,0.000,0.000,0.000,0.000,0.000
765,0.000,0.000,0.000,0.000,0.000
766,0.000,0.000,0.000,0.000,0.000
767,0.000,0.000,0.000,0.000,0.000
768,0.000,0.000,0.000,0.000,0.000
769,0.000,0.000,0.000,0.000,0.000
770,0.000,0.000,0.000,0.000,0.000
771,0.000,0.000,0.000,0.000,0.000
772,0.000,0.000,0.000,0.000,0.000
773,0.000,0.000,0.000,0.000,0.000
774,0.000,0.000,0.000,0.000,0.000
775,0.000,0.000,0.000,0.000,0.000
776,0.000,0.000,0.000,0.000,0.000
777,0.000,0.000,0.000,0.000,0.000
778,0.000,0.000,0.000,0.000,0.000
779,0.000,0.000,0.000,0.000,0.000
780,0.000,0.000,0.000,0.000,0.000
781,0.000,0.000,0.000,0.000,0.000
782,0.000,0.000,0.000,0.000,0.000
783,0.000,0.000,0.000,0.000,0.000
784,0.000,0.000,0.000,0.000,0.000
785,0.000,0.000,0.000,0.000,0.000
786,0.000,0.000,0.000,0.000,0.000
787,0.000,0.000,0.000,0.000,0.000
788,0.000,0.000,0.000,0.000,0.000
789,0.000,0.000,0.000,0.000,0.000
790,0.000,0.000,0.000,0.000,0.000
791,0.000,0.000,0.000,0.000,0.000
792,0.000,0.000,0.000,0.000,0.000
793,0.000,0.000,0.000,0.000,0.000
794,0.000,0.000,0.000,0.000,0.000
795,0.000,0.000,0.000,0.000,0.000
796,0.000,0.000,0.000,0.000,0.000
797,0.000,0.000,0.000,0.000,0.000
798,0.000,0.000,0.000,0.000,0.000
799,0.000,0.000,0.000,0.000,0.000
800,0.000,0.000,0.000,0.000,0.000
801,0.000,0.000,0.000,0.000,0.000
802,0.000,0.000,0.000,0.000,0.000
803,0.000,0.000,0.000,0.000,0.000
804,0.000,0.000,0.000,0.000,0.000
805,0.000,0.000,0.000,0.000,0.000
806,0.000,0.000,0.000,0.000,0.000
807,0.000,0.000,0.000,0.000,0.000
808,0.000,0.000,0.000,0.000,0.000
809,0.000,0.000,0.000,0.000,0.000
810,0.000,0.000,0.000,0.000,0.000
811,0.000,0.000,0.000,0.000,0.000
812,0.000,0.000,0.000,0.000,0.000
813,0.000,0.000,0.000,0.000,0.000
814,0.000,0.000,0.000,0.000,0.000
815,0.000,0.000,0.000,0.000,0.000
816,0.000,0.000,0.000,0.000,0.000
817,0.000,0.000,0.000,0.000,0.000
818,0.000,0.000,0.000,0.000,0.000
819,0.000,0.000,0.000,0.000,0.000
820,0.000,0.000,0.000,0.000,0.000
821,0.000,0.000,0.000,0.000,0.000
822,0.000,0.000,0.000,0.000,0.000
823,0.000,0.000,0.000,0.000,0.000
824,0.000,0.000,0.000,0.000,0.000
825,0.000,0.000,0.000,0.000,0.000
826,0.000,0.000,0.000,0.000,0.000
827,0.000,0.000,0.000,0.000,0.000
828,0.000,0.000,0.000,0.000,0.000
829,0.000,0.000,0.000,0.000,0.000
830,0.000,0.000,0.000,0.000,0.000
831,0.000,0.000,0.000,0.000,0.000
832,0.000,0.000,0.000,0.000,0.000
833,0.000,0.000,0.000,0.000,0.000
834,0.000,0.000,0.000,0.000,0.000
835,0.000,0.000,0.000,0.000,0.000
836,0.000,0.000,0.000,0.000,0.000
837,0.000,0.000,0.000,0.000,0.000
838,0.000,0.000,0.000,0.000,0.000
839,0.000,0.000,0.000,0.000,0.000
840,0.000,0.000,0.000,0.000,0.000
841,0.000,0.000,0.000,0.000,0.000
842,103.125,3.125,293.750,0.000,0.000
843,103.125,3.125,293.750,0.000,0.000
844,103.125,3.125,293.750,0.000,0.000
845,103.125,3.125,293.750,0.000,0.000
846,103.125,3.125,293.750,0.000,0.000
847,103.125,3.125,293.750,0.000,0.000
848,103.125,3.125,293.750,0.000,0.000
849,103.125,3.125,293.750,0.000,0.000
850,103.125,3.125,293.750,0.000,0.000
851,103.125,3.125,293.750,0.000,0.000
852,103.125,3.125,293.750,0.000,0.000
853,103.125,3.125,293.750,0.000,0.000
854,103.125,3.125,293.750,0.000,0.000
855,103.125,3.125,293.750,0.000,0.000
856,103.125,3.125,293.750,0.000,0.000
857,103.125,3.125,293.750,0.000,0.000
858,103.125,3.125,293.750,0.000,0.000
859,103.125,3.125,293.750,0.000,0.000
860,103.125,3.125,293.750,0.000,0.000
861,103.125,3.125,293.750,0.000,0.000
862,103.125,3.125,293.750,0.000,0.000
863,103.125,3.125,293.750,0.000,0.000
864,103.125,3.125,293.750,0.000,0.000
865,103.125,3.125,293.750,0.000,0.000
866,103.125,3.125,293.750,0.000,0.000
867,103.125,3.125,293.750,0.000,0.000
868,103.125,3.125,293.750,0.000,0.000
869,103.125,3.125,293.750,0.000,0.000
870,103.125,3.125,293.750,0.000,0.000
871,103.125,3.125,293.750,0.000,0.000
872,103.125,3.125,293.750,0.000,0.000
873,103.125,3.125,293.750,0.000,0.000
874,103.125,3.125,293.750,0.000,0.000
875,103.125,3.125,293.750,0.000,0.000
876,103.125,3.125,293.750,0.000,0.000
877,103.125,3.125,293.750,0.000,0.000
878,103.125,3.125,293.750,0.000,0.000
879,103.125,3.125,293.750,0.000,0.000
880,103.125,3.125,293.750,0.000,0.000
881,103.125,3.125,293.750,0.000,0.000
882,103.125,3.125,293.750,0.000,0.000
883,103.125,3.125,293.750,0.000,0.000
884,103.125,3.125,293.750,0.000,0.000
885,103.125,3.125,293.750,0.000,0.000
886,103.125,3.125,293.750,0.000,0.000
887,103.125,3.125,293.750,0.000,0.000
888,103.125,3.125,293.750,0.000,0.000
889,103.125,3.125,293.750,0.000,0.000
890,103.125,3.125,293.750,0.000,0.000
891,103.125,3.125,293.750,0.000,0.000
892,103.125,3.125,293.750,0.000,0.000
893,103.125,3.125,293.750,0.000,0.000
894,103.125,3.125,293.750,0.000,0.000
895,103.125,3.125,293.750,0.000,0.000
896,103.125,3.125,293.750,0.000,0.000
897,103.125,3.125,293.750,0.000,0.000
898,103.125,3.125,293.750,0.000,0.000
899,103.125,3.125,293.750,0.000,0.000
900,103.125,3.125,293.750,0.000,0.000
901,103.125,3.125,293.750,0.000,0.000
902,103.125,3.125,293.750,0.000,0.000
903,103.125,3.125,293.750,0.000,0.000
904,103.125,3.125,293.750,0.000,0.000
905,103.125,3.125,293.750,0.000,0.000
906,103.125,3.125,293.750,0.000,0.000
907,103.125,3.125,293.750,0.000,0.000
908,103.125,3.125,293.750,0.000,0.000
909,103.125,3.125,293.750,0.000,0.000
910,103.125,3.125,293.750,0.000,0.000
911,103.125,3.125,293.750,0.000,0.000
912,103.125,3.125,293.750,0.000,0.000
913,103.125,3.125,293.750,0.000,0.000
914,103.125,3.125,293.750,0.000,0.000
915,103.125,3.125,293.750,0.000,0.000
916,103.125,3.125,293.750,0.000,0.000
917,103.125,3.125,293.750,0.000,0.000
918,103.125,3.125,293.750,0.000,0.000
919,103.125,3.125,293.750,0.000,0.000
920,103.125,3.125,293.750,0.000,0.000
921,103.125,3.125,293.750,0.000,0.000
922,103.125,3.125,293.750,0.000,0.000
923,103.125,3.125,293.750,0.000,0.000
924,103.125,3.125,293.750,0.000,0.000
925,103.125,3.125,293.750,0.000,0.000
926,103.125,3.125,293.750,0.000,0.000
927,103.125,3.125,293.750,0.000,0.000
928,103.125,3.125,293.750,0.000,0.000
929,103.125,3.125,293.750,0.000,0.000
930,103.125,3.125,293.750,0.000,0.000
931,103.125,3.125,293.750,0.000,0.000
932,103.125,3.125,293.750,0.000,0.000
933,103.125,3.125,293.750,0.000,0.000
934,103.125,3.125,293.750,0.000,0.000
935,103.125,3.125,293.750,0.000,0.000
936,103.125,3.125,293.750,0.000,0.000
937,103.125,3.125,293.750,0.000,0.000
938,103.125,3.125,293.750,0.000,0.000
939,103.125,3.125,293.750,0.000,0.000
940,103.125,3.125,293.750,0.000,0.000
941,103.125,3.125,293.750,0.000,0.000
942,103.125,3.125,293.750,0.000,0.000
943,103.125,3.125,293.750,0.000,0.000
944,103.125,3.125,293.750,0.000,0.000
945,103.125,3.125,293.750,0.000,0.000
946,103.125,3.125,293.750,0.000,0.000
947,103.125,3.125,293.750,0.000,0.000
948,103.125,3.125,293.750,0.000,0.000
949,103.125,3.125,293.750,0.000,0.000
950,103.125,3.125,293.750,0.000,0.000
951,103.125,3.125,293.750,0.000,0.000
952,103.125,3.125,293.750,0.000,0.000
953,103.125,3.125,293.750,0.000,0.000
954,103.125,3.125,293.750,0.000,0.000
955,103.125,3.125,293.750,0.000,0.000
956,103.125,3.125,293.750,0.000,0.000
957,103.125,3.125,293.750,0.000,0.000
958,103.125,3.125,293.750,0.000,0.000
959,103.125,3.125,293.750,0.000,0.000
960,103.125,3.125,293.750,0.000,0.000
961,103.125,3.125,293.750,0.000,0.000
962,103.125,3.125,293.750,0.000,0.000
963,103.125,3.125,293.750,0.000,0.000
964,103.125,3.125,293.750,0.000,0.000
965,103.125,3.125,293.750,0.000,0.000
966,103.125,3.125,293.750,0.000,0.000
967,103.125,3.125,293.750,0.000,0.000
968,103.125,3.125,293.750,0.000,0.000
969,103.125,3.125,293.750,0.000,0.000
970,103.125,3.125,293.750,0.000,0.000
971,103.125,3.125,293.750,0.000,0.000
972,103.125,3.125,293.750,0.000,0.000
973,103.125,3.125,293.750,0.000,0.000
974,103.125,3.125,293.750,0.000,0.000
975,103.125,3.125,293.750,0.000,0.000
976,3.125,103.125,293.750,0.000,-0.088
977,103.125,3.125,293.750,0.000,-0.088
978,103.125,3.125,293.750,0.000,-0.088
979,103.125,3.125,293.750,0.000,-0.088
980,103.125,3.125,293.750,0.000,-0.088
981,103.290,3.290,293.420,0.088,-0.088
982,103.290,3.290,293.420,0.088,-0.088
983,103.290,3.290,293.420,0.088,-0.088
984,103.290,3.290,293.420,0.088,-0.088
985,103.290,3.290,293.420,0.088,-0.088
986,103.290,3.290,293.420,0.088,-0.088
987,103.290,3.290,293.420,0.088,-0.088
988,103.290,3.290,293.420,0.088,-0.088
989,103.290,3.290,293.420,0.088,-0.088
990,103.290,3.290,293.420,0.088,-0.088
991,103.290,3.290,293.420,0.088,-0.088
992,103.290,3.290,293.420,0.088,-0.088
993,103.290,3.290,293.420,0.088,-0.088
994,103.290,3.290,293.420,0.088,-0.088
995,103.290,3.290,293.420,0.088,-0.088
996,103.290,3.290,293.420,0.088,-0.088
997,103.290,3.290,293.420,0.088,-0.088
998,103.290,3.290,293.420,0.088,-0.176
999,103.290,3.290,293.420,0.088,-0.176
1000,103.290,3.290,293.420,0.088,-0.176
1001,103.290,3.290,293.420,0.088,-0.176
1002,103.290,3.290,293.420,0.088,-0.176
1003,103.290,3.290,293.420,0.088,-0.176
1004,103.290,3.290,293.420,0.088,-0.176
1005,103.290,3.290,293.420,0.088,-0.176
1006,103.290,3.290,293.420,0.088,-0.176
1007,103.290,3.290,293.420,0.088,-0.176
1008,103.290,3.290,293.420,0.088,-0.176
1009,103.290,3.290,293.420,0.088,-0.176
1010,103.290,3.290,293.420,0.088,-0.176
1011,103.290,3.290,293.420,0.088,-0.176
1012,103.290,3.290,293.420,0.088,-0.176
1013,103.290,3.290,293.420,0.088,-0.176
1014,103.290,3.290,293.420,0.088,-0.176
1015,103.290,3.290,293.420,0.088,-0.176
1016,103.290,3.290,293.420,0.088,-0.264
1017,103.290,3.290,293.420,0.088,-0.264
1018,103.290,3.290,293.420,0.088,-0.264
1019,103.290,3.290,293.420,0.088,-0.264
1020,103.290,3.290,293.420,0.088,-0.264
1021,103.290,3.290,293.420,0.088,-0.264
1022,103.290,3.290,293.420,0.088,-0.264
1023,103.290,3.290,293.420,0.088,-0.264
1024,103.290,3.290,293.420,0.088,-0.264
1025,103.290,3.290,293.420,0.088,-0.264
1026,103.290,3.290,293.420,0.088,-0.264
1027,103.455,3.455,293.091,0.176,-0.264
1028,103.455,3.455,293.091,0.176,-0.264
1029,103.455,3.455,293.091,0.176,-0.264
1030,103.455,3.455,293.091,0.176,-0.264
1031,103.455,3.455,293.091,0.176,-0.264
1032,103.455,3.455,293.091,0.176,-0.264
1033,103.455,3.455,293.091,0.176,-0.264
1034,103.455,3.455,293.091,0.176,-0.264
1035,103.455,3.455,293.091,0.176,-0.352
1036,103.455,3.455,293.091,0.176,-0.352
1037,103.455,3.455,293.091,0.176,-0.352
1038,103.455,3.455,293.091,0.176,-0.352
1039,103.455,3.455,293.091,0.176,-0.352
1040,103.455,3.455,293.091,0.176,-0.352
1041,103.455,3.455,293.091,0.176,-0.352
1042,103.455,3.455,293.091,0.176,-0.352
1043,103.455,3.455,293.091,0.176,-0.352
1044,103.455,3.455,293.091,0.176,-0.352
1045,103.455,3.455,293.091,0.176,-0.352
1046,103.619,3.619,292.761,0.264,-0.352
1047,103.619,3.619,292.761,0.264,-0.352
1048,103.619,3.619,292.761,0.264,-0.352
1049,103.619,3.619,292.761,0.264,-0.439
1050,103.619,3.619,292.761,0.264,-0.439
1051,103.619,3.619,292.761,0.264,-0.439
1052,103.619,3.619,292.761,0.264,-0.439
1053,103.619,3.619,292.761,0.264,-0.439
1054,103.619,3.619,292.761,0.264,-0.439
1055,103.619,3.619,292.761,0.264,-0.439
1056,103.619,3.619,292.761,0.264,-0.439
1057,103.619,3.619,292.761,0.264,-0.439
1058,103.619,3.619,292.761,0.264,-0.439
1059,103.619,3.619,292.761,0.264,-0.527
1060,103.619,3.619,292.761,0.264,-0.527
1061,103.619,3.619,292.761,0.264,-0.527
1062,103.619,3.619,292.761,0.264,-0.527
1063,103.619,3.619,292.761,0.264,-0.527
1064,103.619,3.619,292.761,0.264,-0.527
1065,103.619,3.619,292.761,0.264,-0.527
1066,103.784,3.784,292.432,0.352,-0.527
1067,103.784,3.784,292.432,0.352,-0.527
1068,103.784,3.784,292.432,0.352,-0.527
1069,103.784,3.784,292.432,0.352,-0.527
1070,103.784,3.784,292.432,0.352,-0.527
1071,103.784,3.784,292.432,0.352,-0.615
1072,103.784,3.784,292.432,0.352,-0.615
1073,103.784,3.784,292.432,0.352,-0.615
1074,103.784,3.784,292.432,0.352,-0.615
1075,103.784,3.784,292.432,0.352,-0.615
1076,103.784,3.784,292.432,0.352,-0.615
1077,103.949,3.949,292.102,0.439,-0.615
1078,103.949,3.949,292.102,0.439,-0.615
1079,103.949,3.949,292.102,0.439,-0.615
1080,103.949,3.949,292.102,0.439,-0.615
1081,103.949,3.949,292.102,0.439,-0.615
1082,103.949,3.949,292.102,0.439,-0.615
1083,103.949,3.949,292.102,0.439,-0.703
1084,103.949,3.949,292.102,0.439,-0.703
1085,103.949,3.949,292.102,0.439,-0.703
1086,103.949,3.949,292.102,0.439,-0.703
1087,103.949,3.949,292.102,0.439,-0.703
1088,103.949,3.949,292.102,0.439,-0.703
1089,103.949,3.949,292.102,0.439,-0.703
1090,103.949,3.949,292.102,0.439,-0.703
1091,103.949,3.949,292.102,0.439,-0.791
1092,103.949,3.949,292.102,0.439,-0.791
1093,103.949,3.949,292.102,0.439,-0.791
1094,103.949,3.949,292.102,0.439,-0.791
1095,104.114,4.114,291.772,0.527,-0.791
1096,104.114,4.114,291.772,0.527,-0.791
1097,104.114,4.114,291.772,0.527,-0.791
1098,104.114,4.114,291.772,0.527,-0.791
1099,104.114,4.114,291.772,0.527,-0.879
1100,104.114,4.114,291.772,0.527,-0.879
1101,104.279,4.279,291.443,0.615,-0.879
1102,104.279,4.279,291.443,0.615,-0.879
1103,104.279,4.279,291.443,0.615,-0.879
1104,104.279,4.279,291.443,0.615,-0.879
1105,104.279,4.279,291.443,0.615,-0.879
1106,104.279,4.279,291.443,0.615,-0.879
1107,104.279,4.279,291.443,0.615,-0.879
1108,104.279,4.279,291.443,0.615,-0.879
1109,104.279,4.279,291.443,0.615,-0.879
1110,104.279,4.279,291.443,0.615,-0.967
1111,104.279,4.279,291.443,0.615,-0.967
1112,104.279,4.279,291.443,0.615,-0.967
1113,104.279,4.279,291.443,0.615,-0.967
1114,104.279,4.279,291.443,0.615,-0.967
1115,104.279,4.279,291.443,0.615,-0.967
1116,104.279,4.279,291.443,0.615,-0.967
1117,104.279,4.279,291.443,0.615,-1.055
1118,104.279,4.279,291.443,0.615,-1.055
1119,104.279,4.279,291.443,0.615,-1.055
1120,104.279,4.279,291.443,0.615,-1.055
1121,104.279,4.279,291.443,0.615,-1.055
1122,4.279,104.279,291.443,0.615,-1.143
1123,104.279,4.279,291.443,0.615,-1.143
1124,104.279,4.279,291.443,0.615,-1.143
1125,225.000,125.000,50.000,0.703,-1.143
1126,104.443,4.443,291.113,0.703,-1.143
1127,104.443,4.443,291.113,0.703,-1.143
1128,104.443,4.443,291.113,0.703,-1.143
1129,104.443,4.443,291.113,0.703,-1.143
1130,104.443,4.443,291.113,0.703,-1.143
1131,104.443,4.443,291.113,0.703,-1.230
1132,104.443,4.443,291.113,0.703,-1.230
1133,104.443,4.443,291.113,0.703,-1.230
1134,104.608,4.608,290.784,0.791,-1.230
1135,104.608,4.608,290.784,0.791,-1.230
1136,104.608,4.608,290.784,0.791,-1.230
1137,104.608,4.608,290.784,0.791,-1.318
1138,104.608,4.608,290.784,0.791,-1.318
1139,104.608,4.608,290.784,0.791,-1.318
1140,104.773,4.773,290.454,0.879,-1.318
1141,104.773,4.773,290.454,0.879,-1.318
1142,104.773,4.773,290.454,0.879,-1.318
1143,104.773,4.773,290.454,0.879,-1.318
1144,104.773,4.773,290.454,0.879,-1.406
1145,104.773,4.773,290.454,0.879,-1.406
1146,104.773,4.773,290.454,0.879,-1.406
1147,104.773,4.773,290.454,0.879,-1.406
1148,104.773,4.773,290.454,0.879,-1.406
1149,104.773,4.773,290.454,0.879,-1.406
1150,104.773,4.773,290.454,0.879,-1.494
1151,104.773,4.773,290.454,0.879,-1.494
1152,104.773,4.773,290.454,0.879,-1.494
1153,104.773,4.773,290.454,0.879,-1.494
1154,104.938,4.938,290.125,0.967,-1.494
1155,104.938,4.938,290.125,0.967,-1.582
1156,104.938,4.938,290.125,0.967,-1.582
1157,104.938,4.938,290.125,0.967,-1.582
1158,104.938,4.938,290.125,0.967,-1.582
1159,104.938,4.938,290.125,0.967,-1.582
1160,104.938,4.938,290.125,0.967,-1.582
1161,104.938,4.938,290.125,0.967,-1.582
1162,104.938,4.938,290.125,0.967,-1.670
1163,104.938,4.938,290.125,0.967,-1.670
1164,105.103,5.103,289.795,1.055,-1.670
1165,105.103,5.103,289.795,1.055,-1.670
1166,105.103,5.103,289.795,1.055,-1.670
1167,105.103,5.103,289.795,1.055,-1.670
1168,105.103,5.103,289.795,1.055,-1.758
1169,105.103,5.103,289.795,1.055,-1.758
1170,105.103,5.103,289.795,1.055,-1.758
1171,105.103,5.103,289.795,1.055,-1.758
1172,105.103,5.103,289.795,1.055,-1.846
1173,105.267,5.267,289.465,1.143,-1.846
1174,105.267,5.267,289.465,1.143,-1.846
1175,105.267,5.267,289.465,1.143,-1.846
1176,105.267,5.267,289.465,1.143,-1.846
1177,105.267,5.267,289.465,1.143,-1.846
1178,105.267,5.267,289.465,1.143,-1.934
1179,105.267,5.267,289.465,1.143,-1.934
1180,105.432,5.432,289.136,1.230,-1.934
1181,105.432,5.432,289.136,1.230,-1.934
1182,105.432,5.432,289.136,1.230,-2.021
1183,105.432,5.432,289.136,1.230,-2.021
1184,105.432,5.432,289.136,1.230,-2.021
1185,105.432,5.432,289.136,1.230,-2.021
1186,105.432,5.432,289.136,1.230,-2.021
1187,105.432,5.432,289.136,1.230,-2.109
1188,105.597,5.597,288.806,1.318,-2.109
1189,105.597,5.597,288.806,1.318,-2.109
1190,105.597,5.597,288.806,1.318,-2.109
1191,105.597,5.597,288.806,1.318,-2.109
1192,105.597,5.597,288.806,1.318,-2.109
1193,105.597,5.597,288.806,1.318,-2.197
1194,225.000,125.000,50.000,1.406,-2.197
1195,105.762,5.762,288.477,1.406,-2.197
1196,105.762,5.762,288.477,1.406,-2.197
1197,105.762,5.762,288.477,1.406,-2.285
1198,105.762,5.762,288.477,1.406,-2.285
1199,105.762,5.762,288.477,1.406,-2.285
1200,105.762,5.762,288.477,1.406,-2.285
1201,105.762,5.762,288.477,1.406,-2.285
1202,105.762,5.762,288.477,1.406,-2.373
1203,105.762,5.762,288.477,1.406,-2.373
1204,105.927,5.927,288.147,1.494,-2.373
1205,105.927,5.927,288.147,1.494,-2.373
1206,105.927,5.927,288.147,1.494,-2.461
1207,105.927,5.927,288.147,1.494,-2.461
1208,105.927,5.927,288.147,1.494,-2.461
1209,105.927,5.927,288.147,1.494,-2.461
1210,105.927,5.927,288.147,1.494,-2.549
1211,105.927,5.927,288.147,1.494,-2.549
1212,105.927,5.927,288.147,1.494,-2.549
1213,105.927,5.927,288.147,1.494,-2.549
1214,105.927,5.927,288.147,1.494,-2.549
1215,106.091,6.091,287.817,1.582,-2.637
1216,106.091,6.091,287.817,1.582,-2.725
1217,106.091,6.091,287.817,1.582,-2.725
1218,106.091,6.091,287.817,1.582,-2.725
1219,106.091,6.091,287.817,1.582,-2.725
1220,106.091,6.091,287.817,1.582,-2.725
1221,225.000,125.000,50.000,1.670,-2.725
1222,106.256,6.256,287.488,1.670,-2.725
1223,106.256,6.256,287.488,1.670,-2.725
1224,106.256,6.256,287.488,1.670,-2.813
1225,106.256,6.256,287.488,1.670,-2.813
1226,106.256,6.256,287.488,1.670,-2.813
1227,106.256,6.256,287.488,1.670,-2.900
1228,106.421,6.421,287.158,1.758,-2.900
1229,106.421,6.421,287.158,1.758,-2.900
1230,106.421,6.421,287.158,1.758,-2.900
1231,106.421,6.421,287.158,1.758,-2.988
1232,106.421,6.421,287.158,1.758,-2.988
1233,106.421,6.421,287.158,1.758,-2.988
1234,106.421,6.421,287.158,1.758,-2.988
1235,6.586,106.586,286.829,1.846,-3.076
1236,106.586,6.586,286.829,1.846,-3.076
1237,106.586,6.586,286.829,1.846,-3.076
1238,106.586,6.586,286.829,1.846,-3.076
1239,106.750,6.750,286.499,1.934,-3.076
1240,106.750,6.750,286.499,1.934,-3.164
1241,106.750,6.750,286.499,1.934,-3.164
1242,106.750,6.750,286.499,1.934,-3.164
