row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
632,0.000,0.000,0.000,0.000,0.000
633,0.000,0.000,0.000,0.000,0.000
634,0.000,0.000,0.000,0.000,0.000
635,0.000,0.000,0.000,0.000,0.000
636,0.000,0.000,0.000,0.000,0.000
637,0.000,0.000,0.000,0.000,0.000
638,0.000,0.000,0.000,0.000,0.000
639,0.000,0.000,0.000,0.000,0.000
640,0.000,0.000,0.000,0.000,0.000
641,0.000,0.000,0.000,0.000,0.000
642,0.000,0.000,0.000,0.000,0.000
643,0.000,0.000,0.000,0.000,0.000
644,0.000,0.000,0.000,0.000,0.000
645,0.000,0.000,0.000,0.000,0.000
646,0.000,0.000,0.000,0.000,0.000
647,0.000,0.000,0.000,0.000,0.000
648,0.000,0.000,0.000,0.000,0.000
649,0.000,0.000,0.000,0.000,0.000
650,0.000,0.000,0.000,0.000,0.000
651,0.000,0.000,0.000,0.000,0.000
652,0.000,0.000,0.000,0.000,0.000
653,0.000,0.000,0.000,0.000,0.000
654,0.000,0.000,0.000,0.000,0.000
655,0.000,0.000,0.000,0.000,0.000
656,0.000,0.000,0.000,0.000,0.000
657,0.000,0.000,0.000,0.000,0.000
658,0.000,0.000,0.000,0.000,0.000
659,0.000,0.000,0.000,0.000,0.000
660,0.000,0.000,0.000,0.000,0.000
661,0.000,0.000,0.000,0.000,0.000
662,0.000,0.000,0.000,0.000,0.000
663,0.000,0.000,0.000,0.000,0.000
664,0.000,0.000,0.000,0.000,0.000
665,0.000,0.000,0.000,0.000,0.000
666,0.000,0.000,0.000,0.000,0.000
667,0.000,0.000,0.000,0.000,0.000
668,0.000,0.000,0.000,0.000,0.000
669,0.000,0.000,0.000,0.000,0.000
670,0.000,0.000,0.000,0.000,0.000
671,0.000,0.000,0.000,0.000,0.000
672,0.000,0.000,0.000,0.000,0.000
673,0.000,0.000,0.000,0.000,0.000
674,0.000,0.000,0.000,0.000,0.000
675,0.000,0.000,0.000,0.000,0.000
676,0.000,0.000,0.000,0.000,0.000
677,0.000,0.000,0.000,0.000,0.000
678,0.000,0.000,0.000,0.000,0.000
679,0.000,0.000,0.000,0.000,0.000
680,0.000,0.000,0.000,0.000,0.000
681,0.000,0.000,0.000,0.000,0.000
682,0.000,0.000,0.000,0.000,0.000
683,0.000,0.000,0.000,0.000,0.000
684,0.000,0.000,0.000,0.000,0.000
685,0.000,0.000,0.000,0.000,0.000
686,0.000,0.000,0.000,0.000,0.000
687,0.000,0.000,0.000,0.000,0.000
688,0.000,0.000,0.000,0.000,0.000
689,0.000,0.000,0.000,0.000,0.000
690,0.000,0.000,0.000,0.000,0.000
691,0.000,0.000,0.000,0.000,0.000
692,0.000,0.000,0.000,0.000,0.000
693,0.000,0.000,0.000,0.000,0.000
694,0.000,0.000,0.000,0.000,0.000
695,0.000,0.000,0.000,0.000,0.000
696,0.000,0.000,0.000,0.000,0.000
697,0.000,0.000,0.000,0.000,0.000
698,0.000,0.000,0.000,0.000,0.000
699,0.000,0.000,0.000,0.000,0.000
700,0.000,0.000,0.000,0.000,0.000
701,0.000,0.000,0.000,0.000,0.000
702,0.000,0.000,0.000,0.000,0.000
703,0.000,0.000,0.000,0.000,0.000
704,0.000,0.000,0.000,0.000,0.000
705,0.000,0.000,0.000,0.000,0.000
706,0.000,0.000,0.000,0.000,0.000
707,0.000,0.000,0.000,0.000,0.000
708,0.000,0.000,0.000,0.000,0.000
709,0.000,0.000,0.000,0.000,0.000
710,0.000,0.000,0.000,0.000,0.000
711,0.000,0.000,0.000,0.000,0.000
712,0.000,0.000,0.000,0.000,0.000
713,0.000,0.000,0.000,0.000,0.000
714,0.000,0.000,0.000,0.000,0.000
715,0.000,0.000,0.000,0.000,0.000
716,0.000,0.000,0.000,0.000,0.000
717,0.000,0.000,0.000,0.000,0.000
718,0.000,0.000,0.000,0.000,0.000
719,0.000,0.000,0.000,0.000,0.000
720,0.000,0.000,0.000,0.000,0.000
721,0.000,0.000,0.000,0.000,0.000
722,0.000,0.000,0.000,0.000,0.000
723,0.000,0.000,0.000,0.000,0.000
724,0.000,0.000,0.000,0.000,0.000
725,0.000,0.000,0.000,0.000,0.000
726,0.000,0.000,0.000,0.000,0.000
727,0.000,0.000,0.000,0.000,0.000
728,0.000,0.000,0.000,0.000,0.000
729,0.000,0.000,0.000,0.000,0.000
730,0.000,0.000,0.000,0.000,0.000
731,0.000,0.000,0.000,0.000,0.000
732,0.000,0.000,0.000,0.000,0.000
733,0.000,0.000,0.000,0.000,0.000
734,0.000,0.000,0.000,0.000,0.000
735,0.000,0.000,0.000,0.000,0.000
736,0.000,0.000,0.000,0.000,0.000
737,0.000,0.000,0.000,0.000,0.000
738,0.000,0.000,0.000,0.000,0.000
739,0.000,0.000,0.000,0.000,0.000
740,0.000,0.000,0.000,0.000,0.000
741,0.000,0.000,0.000,0.000,0.000
742,0.000,0.000,0.000,0.000,0.000
743,0.000,0.000,0.000,0.000,0.000
744,0.000,0.000,0.000,0.000,0.000
745,0.000,0.000,0.000,0.000,0.000
746,0.000,0.000,0.000,0.000,0.000
747,0.000,0.000,0.000,0.000,0.000
748,0.000,0.000,0.000,0.000,0.000
749,0.000,0.000,0.000,0.000,0.000
750,0.000,0.000,0.000,0.000,0.000
751,0.000,0.000,0.000,0.000,0.000
752,0.000,0.000,0.000,0.000,0.000
753,0.000,0.000,0.000,0.000,0.000
754,0.000,0.000,0.000,0.000,0.000
755,0.000,0.000,0.000,0.000,0.000
756,0.000,0.000,0.000,0.000,0.000
757,0.000,0.000,0.000,0.000,0.000
758,0.000,0.000,0.000,0.000,0.000
759,0.000,0.000,0.000,0.000,0.000
760,0.000,0.000,0.000,0.000,0.000
761,0.000,0.000,0.000,0.000,0.000
762,0.000,0.000,0.000,0.000,0.000
763,0.000,0.000,0.000,0.000,0.000
764,0.000,0.000,0.000,0.000,0.000
765,0.000,0.000,0.000,0.000,0.000
766,0.000,0.000,0.000,0.000,0.000
767,0.000,0.000,0.000,0.000,0.000
768,0.000,0.000,0.000,0.000,0.000
769,0.000,0.000,0.000,0.000,0.000
770,0.000,0.000,0.000,0.000,0.000
771,0.000,0.000,0.000,0.000,0.000
772,0.000,0.000,0.000,0.000,0.000
773,700.000,700.000,1400.000,0.000,0.000
774,700.000,700.000,1400.000,0.000,0.000
775,700.000,700.000,1400.000,0.000,0.000
776,700.000,700.000,1400.000,0.000,0.000
777,700.000,700.000,1400.000,0.000,0.000
778,700.000,700.000,1400.000,0.000,0.000
779,700.000,700.000,1400.000,0.000,0.000
780,700.000,700.000,1400.000,0.000,0.000
781,700.000,700.000,1400.000,0.000,0.000
782,700.000,700.000,1400.000,0.000,0.000
783,700.000,700.000,1400.000,0.000,0.000
784,700.000,700.000,1400.000,0.000,0.000
785,700.000,700.000,1400.000,0.000,0.000
786,700.000,700.000,1400.000,0.000,0.000
787,700.000,700.000,1400.000,0.000,0.000
788,700.000,700.000,1400.000,0.000,0.000
789,700.000,700.000,1400.000,0.000,0.000
790,700.000,700.000,1400.000,0.000,0.000
791,700.000,700.000,1400.000,0.000,0.000
792,700.000,700.000,1400.000,0.000,0.000
793,700.000,700.000,1400.000,0.000,0.000
794,700.000,700.000,1400.000,0.000,0.000
795,700.000,700.000,1400.000,0.000,0.000
796,700.000,700.000,1400.000,0.000,0.000
797,700.000,700.000,1400.000,0.000,0.000
798,700.000,700.000,1400.000,0.000,0.000
799,700.000,700.000,1400.000,0.000,0.000
800,700.000,700.000,1400.000,0.000,0.000
801,700.000,700.000,1400.000,0.000,0.000
802,700.000,700.000,1400.000,0.000,0.000
803,700.000,700.000,1400.000,0.000,0.000
804,700.000,700.000,1400.000,0.000,0.000
805,700.000,700.000,1400.000,0.000,0.000
806,700.000,700.000,1400.000,0.000,0.000
807,700.000,700.000,1400.000,0.000,0.000
808,700.000,700.000,1400.000,0.000,0.000
809,700.000,700.000,1400.000,0.000,0.000
810,700.000,700.000,1400.000,0.000,0.000
811,700.000,700.000,1400.000,0.000,0.000
812,700.000,700.000,1400.000,0.000,0.000
813,700.000,700.000,1400.000,0.000,0.000
814,700.000,700.000,1400.000,0.000,0.000
815,700.000,700.000,1400.000,0.000,0.000
816,700.000,700.000,1400.000,0.000,0.000
817,700.000,700.000,1400.000,0.000,0.000
818,700.000,700.000,1400.000,0.000,0.000
819,700.000,700.000,1400.000,0.000,0.000
820,700.000,700.000,1400.000,0.000,0.000
821,700.000,700.000,1400.000,0.000,0.000
822,700.000,700.000,1400.000,0.000,0.000
823,700.000,700.000,1400.000,0.000,0.000
824,700.000,700.000,1400.000,0.000,0.000
825,700.000,700.000,1400.000,0.000,0.000
826,700.000,700.000,1400.000,0.000,0.000
827,700.000,700.000,1400.000,0.000,0.000
828,700.000,700.000,1400.000,0.000,0.000
829,700.000,700.000,1400.000,0.000,0.000
830,700.000,700.000,1400.000,0.000,0.000
831,700.000,700.000,1400.000,0.000,0.000
832,700.000,700.000,1400.000,0.000,0.000
833,700.000,700.000,1400.000,0.000,0.000
834,700.000,700.000,1400.000,-0.088,0.000
835,700.000,700.000,1400.000,-0.088,0.000
836,700.000,700.000,1400.000,-0.088,0.000
837,700.000,700.000,1400.000,-0.088,0.000
838,700.000,700.000,1400.000,-0.088,0.000
839,700.000,700.000,1400.000,-0.088,0.000
840,700.000,700.000,1400.000,-0.088,0.000
841,700.000,700.000,1400.000,-0.088,0.000
842,700.000,700.000,1400.000,-0.088,0.000
843,700.000,700.000,1400.000,-0.088,0.000
844,700.000,700.000,1400.000,-0.088,0.000
845,700.000,700.000,1400.000,-0.088,0.000
846,700.000,700.000,1400.000,-0.088,0.000
847,700.000,700.000,1400.000,-0.176,0.000
848,700.000,700.000,1400.000,-0.176,0.000
849,700.000,700.000,1400.000,-0.176,0.000
850,700.000,700.000,1400.000,-0.176,0.000
851,700.000,700.000,1400.000,-0.176,0.000
852,700.000,700.000,1400.000,-0.176,0.000
853,700.000,700.000,1400.000,-0.176,0.000
854,700.000,700.000,1400.000,-0.176,0.000
855,700.000,700.000,1400.000,-0.176,0.000
856,700.000,700.000,1400.000,-0.176,0.000
857,700.000,700.000,1400.000,-0.176,0.000
858,700.000,700.000,1400.000,-0.176,0.000
859,700.000,700.000,1400.000,-0.176,0.000
860,700.000,700.000,1400.000,-0.176,0.000
861,700.000,700.000,1400.000,-0.176,0.088
862,700.000,700.000,1400.000,-0.176,0.088
863,700.000,700.000,1400.000,-0.176,0.088
864,700.000,700.000,1400.000,-0.176,0.088
865,700.000,700.000,1400.000,-0.176,0.088
866,700.000,700.000,1400.000,-0.176,0.088
867,700.000,700.000,1400.000,-0.176,0.088
868,700.000,700.000,1400.000,-0.176,0.176
869,700.000,700.000,1400.000,-0.176,0.176
870,700.000,700.000,1400.000,-0.176,0.176
871,700.000,700.000,1400.000,-0.176,0.176
872,700.000,700.000,1400.000,-0.176,0.176
873,700.000,700.000,1400.000,-0.176,0.176
874,700.000,700.000,1400.000,-0.176,0.176
875,700.000,700.000,1400.000,-0.176,0.176
876,700.000,700.000,1400.000,-0.176,0.176
877,700.000,700.000,1400.000,-0.176,0.176
878,700.000,700.000,1400.000,-0.176,0.176
879,700.000,700.000,1400.000,-0.176,0.176
880,700.000,700.000,1400.000,-0.176,0.176
881,700.000,700.000,1400.000,-0.176,0.176
882,700.000,700.000,1400.000,-0.176,0.176
883,700.000,700.000,1400.000,-0.176,0.176
884,700.000,700.000,1400.000,-0.176,0.176
885,700.000,700.000,1400.000,-0.176,0.264
886,700.000,700.000,1400.000,-0.176,0.264
887,700.000,700.000,1400.000,-0.264,0.264
888,700.000,700.000,1400.000,-0.264,0.264
889,700.000,700.000,1400.000,-0.264,0.264
890,700.000,700.000,1400.000,-0.264,0.264
891,700.000,700.000,1400.000,-0.264,0.264
892,700.000,700.000,1400.000,-0.264,0.264
893,700.000,700.000,1400.000,-0.264,0.264
894,700.000,700.000,1400.000,-0.264,0.264
895,700.000,700.000,1400.000,-0.264,0.264
896,700.000,700.000,1400.000,-0.264,0.264
897,700.000,700.000,1400.000,-0.264,0.264
898,700.000,700.000,1400.000,-0.264,0.264
899,700.000,700.000,1400.000,-0.264,0.264
900,700.000,700.000,1400.000,-0.264,0.264
901,700.000,700.000,1400.000,-0.264,0.264
902,700.000,700.000,1400.000,-0.264,0.264
903,700.000,700.000,1400.000,-0.264,0.264
904,700.000,700.000,1400.000,-0.264,0.264
905,700.000,700.000,1400.000,-0.264,0.264
906,700.000,700.000,1400.000,-0.264,0.264
907,700.000,700.000,1400.000,-0.264,0.264
908,700.000,700.000,1400.000,-0.264,0.264
909,700.000,700.000,1400.000,-0.264,0.264
910,700.000,700.000,1400.000,-0.264,0.264
911,700.000,700.000,1400.000,-0.264,0.264
912,700.000,700.000,1400.000,-0.088,0.264
913,700.000,700.000,1400.000,-0.088,0.264
914,700.000,700.000,1400.000,0.000,0.264
915,700.000,700.000,1400.000,0.088,0.176
916,700.000,700.000,1400.000,0.264,0.088
917,700.000,700.000,1400.000,0.352,0.088
918,700.000,700.000,1400.000,0.615,0.000
919,700.000,700.000,1400.000,0.879,-0.176
920,700.000,700.000,1400.000,0.967,-0.264
921,700.000,700.000,1400.000,1.055,-0.352
922,700.000,700.000,1400.000,1.143,-0.615
923,700.000,700.000,1400.000,1.143,-0.879
924,700.000,700.000,1400.000,1.143,-1.055
925,700.000,700.000,1400.000,1.143,-1.230
926,700.000,700.000,1400.000,1.143,-1.494
927,700.000,700.000,1400.000,1.143,-1.758
928,700.000,700.000,1400.000,1.143,-1.934
929,700.000,700.000,1400.000,1.230,-2.197
930,700.000,700.000,1400.000,1.582,-2.461
931,700.000,700.000,1400.000,1.670,-2.813
932,700.000,700.000,1400.000,1.846,-2.988
933,700.000,700.000,1400.000,2.021,-3.252
934,700.000,700.000,1400.000,2.285,-3.604
935,700.000,700.000,1400.000,2.285,-4.043
936,700.000,700.000,1400.000,2.285,-4.307
937,700.000,700.000,1400.000,2.373,-4.746
938,700.000,700.000,1400.000,2.373,-5.098
939,700.000,700.000,1400.000,2.373,-5.537
940,700.000,700.000,1400.000,2.373,-5.889
941,700.000,700.000,1400.000,2.373,-6.240
942,700.000,700.000,1400.000,2.461,-6.680
943,700.000,700.000,1400.000,2.637,-6.943
944,700.000,700.000,1400.000,2.900,-7.383
945,700.000,700.000,1400.000,3.164,-7.734
946,700.000,700.000,1400.000,3.340,-8.086
947,700.000,700.000,1400.000,3.604,-8.613
948,700.000,700.000,1400.000,3.604,-8.965
949,700.000,700.000,1400.000,3.691,-9.404
950,700.000,700.000,1400.000,3.867,-9.844
951,700.000,700.000,1400.000,3.867,-10.283
952,700.000,700.000,1400.000,4.043,-10.723
953,700.000,700.000,1400.000,4.307,-11.162
954,700.000,700.000,1400.000,4.395,-11.602
955,700.000,700.000,1400.000,4.658,-12.041
956,700.000,700.000,1400.000,4.834,-12.568
957,700.000,700.000,1400.000,4.922,-13.008
958,700.000,700.000,1400.000,5.186,-13.535
959,700.000,700.000,1400.000,5.537,-13.975
960,700.000,700.000,1400.000,5.889,-14.502
961,700.000,700.000,1400.000,6.152,-15.029
962,700.000,700.000,1400.000,6.416,-15.557
963,700.000,700.000,1400.000,6.592,-16.084
964,700.000,700.000,1400.000,6.768,-16.611
965,700.000,700.000,1400.000,6.943,-17.139
966,700.000,700.000,1400.000,7.207,-17.666
967,700.000,700.000,1400.000,7.383,-18.193
968,700.000,700.000,1400.000,7.559,-18.809
969,700.000,700.000,1400.000,7.822,-19.336
970,700.000,700.000,1400.000,8.262,-19.863
971,700.000,700.000,1400.000,8.613,-20.391
972,700.000,700.000,1400.000,8.701,-21.006
973,700.000,700.000,1400.000,9.053,-21.533
974,700.000,700.000,1400.000,9.229,-22.236
975,700.000,700.000,1400.000,9.492,-22.764
976,700.000,700.000,1400.000,9.668,-23.379
977,700.000,700.000,1400.000,9.844,-23.906
978,700.000,700.000,1400.000,10.020,-24.521
979,700.000,700.000,1400.000,10.195,-25.137
980,700.000,700.000,1400.000,10.459,-25.664
981,700.000,700.000,1400.000,10.811,-26.367
982,700.000,700.000,1400.000,11.074,-26.895
983,700.000,700.000,1400.000,11.338,-27.510
984,700.000,700.000,1400.000,11.602,-28.037
985,700.000,700.000,1400.000,11.865,-28.740
986,700.000,700.000,1400.000,12.129,-29.355
987,700.000,700.000,1400.000,12.305,-29.971
988,700.000,700.000,1400.000,12.656,-30.498
989,700.000,700.000,1400.000,12.832,-31.113
990,700.000,700.000,1400.000,13.184,-31.729
991,700.000,700.000,1400.000,13.447,-32.344
992,700.000,700.000,1400.000,13.711,-32.959
993,700.000,700.000,1400.000,13.975,-33.574
994,700.000,700.000,1400.000,14.150,-34.189
995,700.000,700.000,1400.000,14.502,-34.893
996,700.000,700.000,1400.000,14.854,-35.420
997,700.000,700.000,1400.000,15.029,-36.035
998,700.000,700.000,1400.000,15.381,-36.650
999,700.000,700.000,1400.000,15.645,-37.266
1000,700.000,700.000,1400.000,16.084,-37.969
1001,700.000,700.000,1400.000,16.348,-38.672
1002,700.000,700.000,1400.000,16.523,-39.199
1003,700.000,700.000,1400.000,16.963,-39.727
1004,700.000,700.000,1400.000,17.314,-40.430
1005,700.000,700.000,1400.000,17.666,-41.045
1006,700.000,700.000,1400.000,17.930,-41.660
1007,700.000,700.000,1400.000,18.369,-42.451
1008,700.000,700.000,1400.000,18.721,-42.891
1009,700.000,700.000,1400.000,18.984,-43.506
1010,700.000,700.000,1400.000,19.336,-44.121
1011,700.000,700.000,1400.000,19.775,-44.824
1012,700.000,700.000,1400.000,20.127,-45.439
1013,700.000,700.000,1400.000,20.479,-46.055
1014,700.000,700.000,1400.000,20.830,-46.758
1015,700.000,700.000,1400.000,21.182,-47.197
1016,700.000,700.000,1400.000,21.445,-47.813
1017,700.000,700.000,1400.000,21.885,-48.428
1018,700.000,700.000,1400.000,22.236,-49.043
1019,700.000,700.000,1400.000,22.500,-49.658
1020,700.000,700.000,1400.000,22.852,-50.186
1021,700.000,700.000,1400.000,23.115,-50.889
1022,700.000,700.000,1400.000,23.643,-51.416
1023,700.000,700.000,1400.000,23.818,-52.119
1024,700.000,700.000,1400.000,24.258,-52.646
1025,700.000,700.000,1400.000,24.697,-53.262
1026,700.000,700.000,1400.000,24.961,-53.789
1027,700.000,700.000,1400.000,25.312,-54.404
1028,700.000,700.000,1400.000,25.840,-54.932
1029,700.000,700.000,1400.000,26.104,-55.459
1030,700.000,700.000,1400.000,26.367,-56.074
1031,700.000,700.000,1400.000,26.807,-56.602
1032,700.000,700.000,1400.000,27.070,-57.217
1033,700.000,700.000,1400.000,27.510,-57.744
1034,700.000,700.000,1400.000,27.861,-58.271
1035,700.000,700.000,1400.000,28.213,-58.887
1036,700.000,700.000,1400.000,28.564,-59.414
1037,700.000,700.000,1400.000,28.916,-59.941
1038,700.000,700.000,1400.000,29.268,-60.469
1039,700.000,700.000,1400.000,29.619,-60.908
1040,700.000,700.000,1400.000,29.971,-61.523
1041,700.000,700.000,1400.000,30.410,-62.051
1042,700.000,700.000,1400.000,30.850,-62.578
1043,700.000,700.000,1400.000,31.201,-63.018
1044,700.000,700.000,1400.000,31.553,-63.545
1045,700.000,700.000,1400.000,31.992,-64.160
1046,700.000,700.000,1400.000,32.520,-64.512
1047,700.000,700.000,1400.000,32.871,-65.039
1048,700.000,700.000,1400.000,33.311,-65.479
1049,700.000,700.000,1400.000,33.750,-66.006
1050,700.000,700.000,1400.000,34.189,-66.533
1051,700.000,700.000,1400.000,34.629,-66.973
1052,700.000,700.000,1400.000,34.980,-67.412
1053,700.000,700.000,1400.000,35.420,-67.939
1054,700.000,700.000,1400.000,35.771,-68.379
1055,700.000,700.000,1400.000,36.211,-68.730
1056,700.000,700.000,1400.000,36.650,-69.170
1057,700.000,700.000,1400.000,37.002,-69.609
1058,700.000,700.000,1400.000,37.354,-69.961
1059,700.000,700.000,1400.000,37.881,-70.313
1060,700.000,700.000,1400.000,38.145,-70.752
1061,700.000,700.000,1400.000,38.496,-71.191
1062,700.000,700.000,1400.000,39.023,-71.543
1063,700.000,700.000,1400.000,39.287,-71.807
1064,700.000,700.000,1400.000,39.639,-72.158
1065,700.000,700.000,1400.000,40.166,-72.510
1066,700.000,700.000,1400.000,40.518,-72.773
1067,700.000,700.000,1400.000,40.869,-73.037
1068,700.000,700.000,1400.000,41.309,-73.301
1069,700.000,700.000,1400.000,41.660,-73.564
1070,700.000,700.000,1400.000,42.012,-73.916
1071,700.000,700.000,1400.000,42.363,-74.092
1072,700.000,700.000,1400.000,42.891,-74.268
1073,700.000,700.000,1400.000,43.330,-74.355
1074,700.000,700.000,1400.000,43.682,-74.531
1075,700.000,700.000,1400.000,44.033,-74.619
1076,700.000,700.000,1400.000,44.385,-74.883
1077,700.000,700.000,1400.000,44.824,-74.971
1078,700.000,700.000,1400.000,45.176,-75.059
1079,700.000,700.000,1400.000,45.527,-75.146
1080,700.000,700.000,1400.000,45.879,-75.234
1081,700.000,700.000,1400.000,46.230,-75.322
1082,700.000,700.000,1400.000,46.582,-75.322
1083,700.000,700.000,1400.000,47.021,-75.322
1084,700.000,700.000,1400.000,47.285,-75.322
1085,700.000,700.000,1400.000,47.637,-75.322
1086,700.000,700.000,1400.000,47.988,-75.322
1087,700.000,700.000,1400.000,48.340,-75.322
1088,700.000,700.000,1400.000,48.691,-75.322
1089,700.000,700.000,1400.000,49.043,-75.322
1090,700.000,700.000,1400.000,49.482,-75.322
1091,700.000,700.000,1400.000,49.746,-75.234
1092,700.000,700.000,1400.000,50.098,-75.234
1093,700.000,700.000,1400.000,50.361,-75.059
1094,700.000,700.000,1400.000,50.625,-75.059
1095,700.000,700.000,1400.000,50.977,-74.883
1096,700.000,700.000,1400.000,51.328,-74.795
1097,700.000,700.000,1400.000,51.592,-74.619
1098,700.000,700.000,1400.000,51.768,-74.531
1099,700.000,700.000,1400.000,52.031,-74.355
1100,700.000,700.000,1400.000,52.295,-74.092
1101,700.000,700.000,1400.000,52.471,-73.916
1102,700.000,700.000,1400.000,52.734,-73.740
1103,700.000,700.000,1400.000,52.998,-73.564
1104,700.000,700.000,1400.000,53.262,-73.389
1105,700.000,700.000,1400.000,53.613,-73.213
1106,700.000,700.000,1400.000,53.789,-72.949
1107,700.000,700.000,1400.000,54.053,-72.686
1108,700.000,700.000,1400.000,54.316,-72.510
1109,700.000,700.000,1400.000,54.580,-72.246
1110,700.000,700.000,1400.000,54.844,-71.982
1111,700.000,700.000,1400.000,55.107,-71.719
1112,700.000,700.000,1400.000,55.459,-71.455
1113,700.000,700.000,1400.000,55.811,-71.191
1114,700.000,700.000,1400.000,55.986,-70.928
1115,700.000,700.000,1400.000,56.338,-70.576
1116,700.000,700.000,1400.000,56.689,-70.313
1117,700.000,700.000,1400.000,57.041,-69.961
1118,700.000,700.000,1400.000,57.305,-69.697
1119,700.000,700.000,1400.000,57.656,-69.434
1120,700.000,700.000,1400.000,57.920,-69.082
1121,700.000,700.000,1400.000,58.271,-68.730
1122,700.000,700.000,1400.000,58.711,-68.467
1123,700.000,700.000,1400.000,58.975,-68.115
1124,700.000,700.000,1400.000,59.414,-67.764
1125,700.000,700.000,1400.000,59.941,-67.500
1126,700.000,700.000,1400.000,60.117,-67.148
1127,700.000,700.000,1400.000,60.645,-66.709
1128,700.000,700.000,1400.000,61.084,-66.445
1129,700.000,700.000,1400.000,61.523,-66.182
1130,700.000,700.000,1400.000,61.787,-65.830
1131,700.000,700.000,1400.000,62.139,-65.479
1132,700.000,700.000,1400.000,62.490,-65.215
1133,700.000,700.000,1400.000,62.930,-64.775
1134,700.000,700.000,1400.000,63.281,-64.512
1135,700.000,700.000,1400.000,63.809,-64.072
1136,700.000,700.000,1400.000,64.072,-63.809
1137,700.000,700.000,1400.000,64.336,-63.545
1138,700.000,700.000,1400.000,64.600,-63.193
1139,700.000,700.000,1400.000,64.863,-62.842
1140,700.000,700.000,1400.000,65.039,-62.578
1141,700.000,700.000,1400.000,65.215,-62.227
1142,700.000,700.000,1400.000,65.479,-62.051
1143,700.000,700.000,1400.000,65.742,-61.699
1144,700.000,700.000,1400.000,65.830,-61.348
1145,700.000,700.000,1400.000,65.918,-61.084
1146,700.000,700.000,1400.000,66.094,-60.820
1147,700.000,700.000,1400.000,66.270,-60.469
1148,700.000,700.000,1400.000,66.445,-60.205
1149,700.000,700.000,1400.000,66.621,-59.941
1150,700.000,700.000,1400.000,66.709,-59.678
1151,700.000,700.000,1400.000,66.797,-59.326
1152,700.000,700.000,1400.000,66.973,-59.150
1153,700.000,700.000,1400.000,67.061,-58.887
1154,700.000,700.000,1400.000,67.148,-58.623
1155,700.000,700.000,1400.000,67.236,-58.359
1156,700.000,700.000,1400.000,67.324,-58.096
1157,700.000,700.000,1400.000,67.324,-57.832
1158,700.000,700.000,1400.000,67.500,-57.568
1159,700.000,700.000,1400.000,67.588,-57.217
1160,700.000,700.000,1400.000,67.588,-57.041
1161,700.000,700.000,1400.000,67.588,-56.777
1162,700.000,700.000,1400.000,67.676,-56.514
1163,700.000,700.000,1400.000,67.764,-56.338
1164,700.000,700.000,1400.000,67.764,-55.986
1165,700.000,700.000,1400.000,67.852,-55.811
1166,700.000,700.000,1400.000,67.939,-55.459
1167,700.000,700.000,1400.000,68.027,-55.283
1168,700.000,700.000,1400.000,68.115,-55.020
1169,700.000,700.000,1400.000,68.203,-54.844
1170,700.000,700.000,1400.000,68.379,-54.580
1171,700.000,700.000,1400.000,68.555,-54.316
1172,700.000,700.000,1400.000,68.730,-54.053
1173,700.000,700.000,1400.000,68.818,-53.789
1174,700.000,700.000,1400.000,68.994,-53.613
1175,700.000,700.000,1400.000,69.170,-53.350
1176,700.000,700.000,1400.000,69.346,-53.174
1177,700.000,700.000,1400.000,69.609,-52.910
1178,700.000,700.000,1400.000,69.697,-52.646
1179,700.000,700.000,1400.000,69.873,-52.471
1180,700.000,700.000,1400.000,70.137,-52.119
1181,700.000,700.000,1400.000,70.313,-51.943
1182,700.000,700.000,1400.000,70.488,-51.768
1183,700.000,700.000,1400.000,70.752,-51.592
1184,700.000,700.000,1400.000,71.016,-51.328
1185,700.000,700.000,1400.000,71.191,-51.152
1186,700.000,700.000,1400.000,71.367,-50.889
1187,700.000,700.000,1400.000,71.631,-50.713
1188,700.000,700.000,1400.000,71.895,-50.537
1189,700.000,700.000,1400.000,71.982,-50.361
1190,700.000,700.000,1400.000,72.246,-50.186
1191,700.000,700.000,1400.000,72.422,-49.922
1192,700.000,700.000,1400.000,72.686,-49.746
1193,700.000,700.000,1400.000,72.861,-49.570
1194,700.000,700.000,1400.000,73.125,-49.307
1195,700.000,700.000,1400.000,73.301,-49.131
1196,700.000,700.000,1400.000,73.477,-48.955
1197,700.000,700.000,1400.000,73.564,-48.779
1198,700.000,700.000,1400.000,73.828,-48.604
1199,700.000,700.000,1400.000,73.916,-48.428
1200,700.000,700.000,1400.000,74.004,-48.252
1201,700.000,700.000,1400.000,74.180,-48.076
1202,700.000,700.000,1400.000,74.268,-47.988
1203,700.000,700.000,1400.000,74.355,-47.725
1204,700.000,700.000,1400.000,74.443,-47.549
1205,700.000,700.000,1400.000,74.619,-47.461
