row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
632,0.000,0.000,0.000,0.000,0.000
633,0.000,0.000,0.000,0.000,0.000
634,0.000,0.000,0.000,0.000,0.000
635,0.000,0.000,0.000,0.000,0.000
636,0.000,0.000,0.000,0.000,0.000
637,0.000,0.000,0.000,0.000,0.000
638,0.000,0.000,0.000,0.000,0.000
639,0.000,0.000,0.000,0.000,0.000
640,0.000,0.000,0.000,0.000,0.000
641,0.000,0.000,0.000,0.000,0.000
642,0.000,0.000,0.000,0.000,0.000
643,0.000,0.000,0.000,0.000,0.000
644,0.000,0.000,0.000,0.000,0.000
645,0.000,0.000,0.000,0.000,0.000
646,0.000,0.000,0.000,0.000,0.000
647,0.000,0.000,0.000,0.000,0.000
648,0.000,0.000,0.000,0.000,0.000
649,0.000,0.000,0.000,0.000,0.000
650,0.000,0.000,0.000,0.000,0.000
651,0.000,0.000,0.000,0.000,0.000
652,0.000,0.000,0.000,0.000,0.000
653,0.000,0.000,0.000,0.000,0.000
654,0.000,0.000,0.000,0.000,0.000
655,0.000,0.000,0.000,0.000,0.000
656,0.000,0.000,0.000,0.000,0.000
657,0.000,0.000,0.000,0.000,0.000
658,0.000,0.000,0.000,0.000,0.000
659,0.000,0.000,0.000,0.000,0.000
660,0.000,0.000,0.000,0.000,0.000
661,0.000,0.000,0.000,0.000,0.000
662,0.000,0.000,0.000,0.000,0.000
663,0.000,0.000,0.000,0.000,0.000
664,0.000,0.000,0.000,0.000,0.000
665,0.000,0.000,0.000,0.000,0.000
666,0.000,0.000,0.000,0.000,0.000
667,0.000,0.000,0.000,0.000,0.000
668,0.000,0.000,0.000,0.000,0.000
669,0.000,0.000,0.000,0.000,0.000
670,0.000,0.000,0.000,0.000,0.000
671,0.000,0.000,0.000,0.000,0.000
672,0.000,0.000,0.000,0.000,0.000
673,0.000,0.000,0.000,0.000,0.000
674,0.000,0.000,0.000,0.000,0.000
675,0.000,0.000,0.000,0.000,0.000
676,0.000,0.000,0.000,0.000,0.000
677,0.000,0.000,0.000,0.000,0.000
678,0.000,0.000,0.000,0.000,0.000
679,0.000,0.000,0.000,0.000,0.000
680,0.000,0.000,0.000,0.000,0.000
681,0.000,0.000,0.000,0.000,0.000
682,0.000,0.000,0.000,0.000,0.000
683,0.000,0.000,0.000,0.000,0.000
684,0.000,0.000,0.000,0.000,0.000
685,0.000,0.000,0.000,0.000,0.000
686,0.000,0.000,0.000,0.000,0.000
687,0.000,0.000,0.000,0.000,0.000
688,0.000,0.000,0.000,0.000,0.000
689,0.000,0.000,0.000,0.000,0.000
690,0.000,0.000,0.000,0.000,0.000
691,0.000,0.000,0.000,0.000,0.000
692,0.000,0.000,0.000,0.000,0.000
693,0.000,0.000,0.000,0.000,0.000
694,0.000,0.000,0.000,0.000,0.000
695,0.000,0.000,0.000,0.000,0.000
696,0.000,0.000,0.000,0.000,0.000
697,0.000,0.000,0.000,0.000,0.000
698,0.000,0.000,0.000,0.000,0.000
699,0.000,0.000,0.000,0.000,0.000
700,0.000,0.000,0.000,0.000,0.000
701,0.000,0.000,0.000,0.000,0.000
702,0.000,0.000,0.000,0.000,0.000
703,0.000,0.000,0.000,0.000,0.000
704,0.000,0.000,0.000,0.000,0.000
705,0.000,0.000,0.000,0.000,0.000
706,0.000,0.000,0.000,0.000,0.000
707,0.000,0.000,0.000,0.000,0.000
708,0.000,0.000,0.000,0.000,0.000
709,0.000,0.000,0.000,0.000,0.000
710,0.000,0.000,0.000,0.000,0.000
711,0.000,0.000,0.000,0.000,0.000
712,0.000,0.000,0.000,0.000,0.000
713,0.000,0.000,0.000,0.000,0.000
714,0.000,0.000,0.000,0.000,0.000
715,0.000,0.000,0.000,0.000,0.000
716,0.000,0.000,0.000,0.000,0.000
717,0.000,0.000,0.000,0.000,0.000
718,0.000,0.000,0.000,0.000,0.000
719,0.000,0.000,0.000,0.000,0.000
720,0.000,0.000,0.000,0.000,0.000
721,0.000,0.000,0.000,0.000,0.000
722,0.000,0.000,0.000,0.000,0.000
723,0.000,0.000,0.000,0.000,0.000
724,0.000,0.000,0.000,0.000,0.000
725,0.000,0.000,0.000,0.000,0.000
726,0.000,0.000,0.000,0.000,0.000
727,0.000,0.000,0.000,0.000,0.000
728,0.000,0.000,0.000,0.000,0.000
729,0.000,0.000,0.000,0.000,0.000
730,0.000,0.000,0.000,0.000,0.000
731,0.000,0.000,0.000,0.000,0.000
732,0.000,0.000,0.000,0.000,0.000
733,0.000,0.000,0.000,0.000,0.000
734,0.000,0.000,0.000,0.000,0.000
735,0.000,0.000,0.000,0.000,0.000
736,0.000,0.000,0.000,0.000,0.000
737,0.000,0.000,0.000,0.000,0.000
738,0.000,0.000,0.000,0.000,0.000
739,0.000,0.000,0.000,0.000,0.000
740,0.000,0.000,0.000,0.000,0.000
741,0.000,0.000,0.000,0.000,0.000
742,0.000,0.000,0.000,0.000,0.000
743,0.000,0.000,0.000,0.000,0.000
744,0.000,0.000,0.000,0.000,0.000
745,0.000,0.000,0.000,0.000,0.000
746,0.000,0.000,0.000,0.000,0.000
747,0.000,0.000,0.000,0.000,0.000
748,0.000,0.000,0.000,0.000,0.000
749,0.000,0.000,0.000,0.000,0.000
750,0.000,0.000,0.000,0.000,0.000
751,0.000,0.000,0.000,0.000,0.000
752,0.000,0.000,0.000,0.000,0.000
753,0.000,0.000,0.000,0.000,0.000
754,0.000,0.000,0.000,0.000,0.000
755,0.000,0.000,0.000,0.000,0.000
756,0.000,0.000,0.000,0.000,0.000
757,0.000,0.000,0.000,0.000,0.000
758,0.000,0.000,0.000,0.000,0.000
759,0.000,0.000,0.000,0.000,0.000
760,0.000,0.000,0.000,0.000,0.000
761,0.000,0.000,0.000,0.000,0.000
762,0.000,0.000,0.000,0.000,0.000
763,0.000,0.000,0.000,0.000,0.000
764,0.000,0.000,0.000,0.000,0.000
765,0.000,0.000,0.000,0.000,0.000
766,0.000,0.000,0.000,0.000,0.000
767,0.000,0.000,0.000,0.000,0.000
768,0.000,0.000,0.000,0.000,0.000
769,0.000,0.000,0.000,0.000,0.000
770,0.000,0.000,0.000,0.000,0.000
771,0.000,0.000,0.000,0.000,0.000
772,0.000,0.000,0.000,0.000,0.000
773,0.000,0.000,0.000,0.000,0.000
774,0.000,0.000,0.000,0.000,0.000
775,0.000,0.000,0.000,0.000,0.000
776,0.000,0.000,0.000,0.000,0.000
777,0.000,0.000,0.000,0.000,0.000
778,0.000,0.000,0.000,0.000,0.000
779,0.000,0.000,0.000,0.000,0.000
780,0.000,0.000,0.000,0.000,0.000
781,0.000,0.000,0.000,0.000,0.000
782,0.000,0.000,0.000,0.000,0.000
783,0.000,0.000,0.000,0.000,0.000
784,0.000,0.000,0.000,0.000,0.000
785,0.000,0.000,0.000,0.000,0.000
786,0.000,0.000,0.000,0.000,0.000
787,0.000,0.000,0.000,0.000,0.000
788,0.000,0.000,0.000,0.000,0.000
789,0.000,0.000,0.000,0.000,0.000
790,0.000,0.000,0.000,0.000,0.000
791,0.000,0.000,0.000,0.000,0.000
792,0.000,0.000,0.000,0.000,0.000
793,0.000,0.000,0.000,0.000,0.000
794,0.000,0.000,0.000,0.000,0.000
795,0.000,0.000,0.000,0.000,0.000
796,0.000,0.000,0.000,0.000,0.000
797,0.000,0.000,0.000,0.000,0.000
798,0.000,0.000,0.000,0.000,0.000
799,0.000,0.000,0.000,0.000,0.000
800,0.000,0.000,0.000,0.000,0.000
801,0.000,0.000,0.000,0.000,0.000
802,0.000,0.000,0.000,0.000,0.000
803,0.000,0.000,0.000,0.000,0.000
804,0.000,0.000,0.000,0.000,0.000
805,0.000,0.000,0.000,0.000,0.000
806,0.000,0.000,0.000,0.000,0.000
807,0.000,0.000,0.000,0.000,0.000
808,0.000,0.000,0.000,0.000,0.000
809,0.000,0.000,0.000,0.000,0.000
810,0.000,0.000,0.000,0.000,0.000
811,0.000,0.000,0.000,0.000,0.000
812,0.000,0.000,0.000,0.000,0.000
813,0.000,0.000,0.000,0.000,0.000
814,0.000,0.000,0.000,0.000,0.000
815,0.000,0.000,0.000,0.000,0.000
816,0.000,0.000,0.000,0.000,0.000
817,0.000,0.000,0.000,0.000,0.000
818,0.000,0.000,0.000,0.000,0.000
819,0.000,0.000,0.000,0.000,0.000
820,0.000,0.000,0.000,0.000,0.000
821,0.000,0.000,0.000,0.000,0.000
822,0.000,0.000,0.000,0.000,0.000
823,0.000,0.000,0.000,0.000,0.000
824,0.000,0.000,0.000,0.000,0.000
825,0.000,0.000,0.000,0.000,0.000
826,0.000,0.000,0.000,0.000,0.000
827,0.000,0.000,0.000,0.000,0.000
828,0.000,0.000,0.000,0.000,0.000
829,0.000,0.000,0.000,0.000,0.000
830,0.000,0.000,0.000,0.000,0.000
831,0.000,0.000,0.000,0.000,0.000
832,0.000,0.000,0.000,0.000,0.000
833,0.000,0.000,0.000,0.000,0.000
834,0.000,0.000,0.000,0.000,0.000
835,0.000,0.000,0.000,0.000,0.000
836,0.000,0.000,0.000,0.000,0.000
837,228.125,328.125,443.750,0.000,0.000
838,228.125,328.125,443.750,0.000,0.000
839,228.125,328.125,443.750,0.000,0.000
840,228.125,328.125,443.750,0.000,0.000
841,228.125,328.125,443.750,0.000,0.000
842,228.125,328.125,443.750,0.000,0.000
843,228.125,328.125,443.750,0.000,0.000
844,228.125,328.125,443.750,0.000,0.000
845,228.125,328.125,443.750,0.000,0.000
846,228.125,328.125,443.750,0.000,0.000
847,228.125,328.125,443.750,0.000,0.000
848,228.125,328.125,443.750,0.000,0.000
849,228.125,328.125,443.750,0.000,0.000
850,228.125,328.125,443.750,0.000,0.000
851,228.125,328.125,443.750,0.000,0.000
852,228.125,328.125,443.750,0.000,0.000
853,228.125,328.125,443.750,0.000,0.000
854,228.125,328.125,443.750,0.000,0.000
855,228.125,328.125,443.750,0.000,0.000
856,228.125,328.125,443.750,0.000,0.000
857,228.125,328.125,443.750,0.000,0.000
858,228.125,328.125,443.750,0.000,0.000
859,228.125,328.125,443.750,0.000,0.000
860,228.125,328.125,443.750,0.000,0.000
861,228.125,328.125,443.750,0.000,0.000
862,228.125,328.125,443.750,0.000,0.000
863,228.125,328.125,443.750,0.000,0.000
864,228.125,328.125,443.750,0.000,0.000
865,228.125,328.125,443.750,0.000,0.000
866,228.125,328.125,443.750,0.000,0.000
867,228.125,328.125,443.750,0.000,0.000
868,228.125,328.125,443.750,0.000,0.000
869,228.125,328.125,443.750,0.000,0.000
870,228.125,328.125,443.750,0.000,0.000
871,228.125,328.125,443.750,0.000,0.000
872,228.125,328.125,443.750,0.000,0.000
873,228.125,328.125,443.750,0.000,0.000
874,228.125,328.125,443.750,0.000,0.000
875,228.125,328.125,443.750,0.000,0.000
876,228.125,328.125,443.750,0.000,0.000
877,228.125,328.125,443.750,0.000,0.000
878,228.125,328.125,443.750,0.000,0.000
879,228.125,328.125,443.750,0.000,0.000
880,228.125,328.125,443.750,0.000,0.000
881,228.125,328.125,443.750,0.000,0.000
882,228.125,328.125,443.750,0.000,0.000
883,228.125,328.125,443.750,0.000,0.000
884,228.125,328.125,443.750,0.000,0.000
885,228.125,328.125,443.750,0.000,0.000
886,228.125,328.125,443.750,0.000,0.000
887,228.125,328.125,443.750,0.000,0.000
888,228.125,328.125,443.750,0.000,0.000
889,228.125,328.125,443.750,0.000,0.000
890,228.125,328.125,443.750,0.000,0.000
891,228.125,328.125,443.750,0.000,0.000
892,228.125,328.125,443.750,0.000,0.000
893,228.125,328.125,443.750,0.000,0.000
894,228.125,328.125,443.750,0.000,0.000
895,228.125,328.125,443.750,0.000,0.000
896,228.125,328.125,443.750,0.000,0.000
897,228.125,328.125,443.750,0.000,0.000
898,228.125,328.125,443.750,0.000,0.000
899,228.125,328.125,443.750,0.000,0.000
900,228.125,328.125,443.750,0.000,0.000
901,228.125,328.125,443.750,0.000,0.000
902,228.125,328.125,443.750,0.000,0.000
903,228.125,328.125,443.750,0.000,0.000
904,228.125,328.125,443.750,0.000,0.000
905,228.125,328.125,443.750,0.000,0.000
906,228.125,328.125,443.750,0.000,0.000
907,228.125,328.125,443.750,0.000,0.000
908,228.125,328.125,443.750,0.000,0.000
909,228.125,328.125,443.750,0.000,0.000
910,228.125,328.125,443.750,0.000,0.000
911,228.125,328.125,443.750,0.000,0.000
912,228.125,328.125,443.750,0.000,0.000
913,228.125,328.125,443.750,0.000,0.000
914,228.125,328.125,443.750,0.000,0.000
915,228.125,328.125,443.750,0.000,0.000
916,228.125,328.125,443.750,0.000,0.000
917,228.125,328.125,443.750,0.000,0.000
918,228.125,328.125,443.750,0.000,0.000
919,228.125,328.125,443.750,0.000,0.000
920,228.125,328.125,443.750,0.000,0.000
921,228.125,328.125,443.750,0.000,0.000
922,228.125,328.125,443.750,0.000,0.000
923,228.125,328.125,443.750,0.000,0.000
924,228.125,328.125,443.750,0.000,0.000
925,228.125,328.125,443.750,0.000,0.000
926,328.125,228.125,443.750,0.000,0.088
927,228.125,328.125,443.750,0.000,0.088
928,227.960,327.960,444.080,-0.088,0.088
929,227.960,327.960,444.080,-0.088,0.088
930,227.960,327.960,444.080,-0.088,0.088
931,227.960,327.960,444.080,-0.088,0.088
932,227.960,327.960,444.080,-0.088,0.176
933,227.960,327.960,444.080,-0.088,0.176
934,227.960,327.960,444.080,-0.088,0.176
935,227.960,327.960,444.080,-0.088,0.176
936,227.960,327.960,444.080,-0.088,0.176
937,227.960,327.960,444.080,-0.088,0.176
938,227.960,327.960,444.080,-0.088,0.176
939,227.960,327.960,444.080,-0.088,0.176
940,227.960,327.960,444.080,-0.088,0.264
941,227.960,327.960,444.080,-0.088,0.264
942,227.960,327.960,444.080,-0.088,0.264
943,227.960,327.960,444.080,-0.088,0.264
944,227.960,327.960,444.080,-0.088,0.264
945,227.960,327.960,444.080,-0.088,0.264
946,227.960,327.960,444.080,-0.088,0.264
947,227.960,327.960,444.080,-0.088,0.264
948,227.960,327.960,444.080,-0.088,0.264
949,227.960,327.960,444.080,-0.088,0.352
950,227.960,327.960,444.080,-0.088,0.352
951,227.795,327.795,444.409,-0.176,0.439
952,227.795,327.795,444.409,-0.176,0.439
953,227.795,327.795,444.409,-0.176,0.439
954,227.795,327.795,444.409,-0.176,0.439
955,227.795,327.795,444.409,-0.176,0.439
956,227.795,327.795,444.409,-0.176,0.439
957,227.795,327.795,444.409,-0.176,0.527
958,227.795,327.795,444.409,-0.176,0.527
959,227.795,327.795,444.409,-0.176,0.527
960,227.795,327.795,444.409,-0.176,0.527
961,227.795,327.795,444.409,-0.176,0.527
962,227.795,327.795,444.409,-0.176,0.527
963,227.795,327.795,444.409,-0.176,0.527
964,227.795,327.795,444.409,-0.176,0.615
965,227.795,327.795,444.409,-0.176,0.615
966,227.795,327.795,444.409,-0.176,0.615
967,227.795,327.795,444.409,-0.176,0.615
968,227.795,327.795,444.409,-0.176,0.615
969,227.795,327.795,444.409,-0.176,0.615
970,227.631,327.631,444.739,-0.264,0.615
971,227.631,327.631,444.739,-0.264,0.615
972,227.631,327.631,444.739,-0.264,0.791
973,227.631,327.631,444.739,-0.264,0.791
974,227.631,327.631,444.739,-0.264,0.791
975,227.631,327.631,444.739,-0.264,0.791
976,227.631,327.631,444.739,-0.264,0.791
977,227.631,327.631,444.739,-0.264,0.791
978,227.631,327.631,444.739,-0.264,0.879
979,227.631,327.631,444.739,-0.264,0.879
980,227.631,327.631,444.739,-0.264,0.879
981,227.466,327.466,445.068,-0.352,0.879
982,227.466,327.466,445.068,-0.352,0.879
983,227.466,327.466,445.068,-0.352,0.879
984,227.466,327.466,445.068,-0.352,0.879
985,227.466,327.466,445.068,-0.352,0.879
986,227.466,327.466,445.068,-0.352,0.967
987,227.466,327.466,445.068,-0.352,0.967
988,227.466,327.466,445.068,-0.352,1.055
989,227.466,327.466,445.068,-0.352,1.055
990,227.466,327.466,445.068,-0.352,1.055
991,227.466,327.466,445.068,-0.352,1.055
992,327.466,227.466,445.068,-0.352,1.143
993,227.301,327.301,445.398,-0.439,1.143
994,227.301,327.301,445.398,-0.439,1.143
995,227.301,327.301,445.398,-0.439,1.143
996,227.301,327.301,445.398,-0.439,1.143
997,327.136,227.136,445.728,-0.527,1.230
998,227.136,327.136,445.728,-0.527,1.230
999,227.136,327.136,445.728,-0.527,1.230
1000,227.136,327.136,445.728,-0.527,1.230
1001,227.136,327.136,445.728,-0.527,1.318
1002,227.136,327.136,445.728,-0.527,1.318
1003,227.136,327.136,445.728,-0.527,1.318
1004,227.136,327.136,445.728,-0.527,1.406
1005,227.136,327.136,445.728,-0.527,1.406
1006,227.136,327.136,445.728,-0.527,1.406
1007,227.136,327.136,445.728,-0.527,1.406
1008,227.136,327.136,445.728,-0.527,1.494
1009,226.971,326.971,446.057,-0.615,1.494
1010,226.971,326.971,446.057,-0.615,1.582
1011,226.971,326.971,446.057,-0.615,1.582
1012,226.971,326.971,446.057,-0.615,1.582
1013,226.971,326.971,446.057,-0.615,1.670
1014,226.971,326.971,446.057,-0.615,1.670
1015,226.971,326.971,446.057,-0.615,1.670
1016,226.971,326.971,446.057,-0.615,1.758
1017,226.807,326.807,446.387,-0.703,1.758
1018,226.807,326.807,446.387,-0.703,1.758
1019,226.807,326.807,446.387,-0.703,1.846
1020,226.807,326.807,446.387,-0.703,1.846
1021,226.807,326.807,446.387,-0.703,1.846
1022,226.807,326.807,446.387,-0.703,1.846
1023,226.807,326.807,446.387,-0.703,1.846
1024,226.807,326.807,446.387,-0.703,1.934
1025,226.807,326.807,446.387,-0.703,1.934
1026,226.807,326.807,446.387,-0.703,2.021
1027,226.807,326.807,446.387,-0.703,2.021
1028,226.807,326.807,446.387,-0.703,2.109
1029,226.807,326.807,446.387,-0.703,2.109
1030,226.807,326.807,446.387,-0.703,2.109
1031,226.642,326.642,446.716,-0.791,2.109
1032,226.642,326.642,446.716,-0.791,2.197
1033,226.642,326.642,446.716,-0.791,2.197
1034,226.642,326.642,446.716,-0.791,2.285
1035,226.477,326.477,447.046,-0.879,2.285
1036,226.477,326.477,447.046,-0.879,2.285
1037,226.477,326.477,447.046,-0.879,2.285
1038,226.477,326.477,447.046,-0.879,2.373
1039,226.477,326.477,447.046,-0.879,2.461
1040,226.477,326.477,447.046,-0.879,2.461
1041,226.477,326.477,447.046,-0.879,2.461
1042,226.477,326.477,447.046,-0.879,2.549
1043,226.477,326.477,447.046,-0.879,2.549
1044,226.477,326.477,447.046,-0.879,2.637
1045,226.477,326.477,447.046,-0.879,2.637
1046,125.000,225.000,650.000,-0.967,2.725
1047,226.312,326.312,447.375,-0.967,2.725
1048,226.312,326.312,447.375,-0.967,2.725
1049,326.312,226.312,447.375,-0.967,2.813
1050,226.312,326.312,447.375,-0.967,2.813
1051,226.312,326.312,447.375,-0.967,2.900
1052,226.147,326.147,447.705,-1.055,2.900
1053,226.147,326.147,447.705,-1.055,2.900
1054,326.147,226.147,447.705,-1.055,2.988
1055,226.147,326.147,447.705,-1.055,2.988
1056,226.147,326.147,447.705,-1.055,3.076
1057,226.147,326.147,447.705,-1.055,3.076
1058,226.147,326.147,447.705,-1.055,3.076
1059,226.147,326.147,447.705,-1.055,3.164
1060,225.983,325.983,448.035,-1.143,3.164
1061,225.983,325.983,448.035,-1.143,3.340
1062,225.983,325.983,448.035,-1.143,3.340
1063,225.983,325.983,448.035,-1.143,3.340
1064,225.983,325.983,448.035,-1.143,3.428
1065,225.818,325.818,448.364,-1.230,3.428
1066,225.818,325.818,448.364,-1.230,3.428
1067,225.818,325.818,448.364,-1.230,3.516
1068,225.818,325.818,448.364,-1.230,3.604
1069,225.818,325.818,448.364,-1.230,3.691
1070,225.653,325.653,448.694,-1.318,3.691
1071,225.653,325.653,448.694,-1.318,3.691
1072,225.653,325.653,448.694,-1.318,3.691
1073,225.653,325.653,448.694,-1.318,3.779
1074,225.653,325.653,448.694,-1.318,3.779
1075,225.488,325.488,449.023,-1.406,3.867
1076,225.488,325.488,449.023,-1.406,3.867
1077,225.488,325.488,449.023,-1.406,3.867
1078,225.488,325.488,449.023,-1.406,3.955
1079,325.488,225.488,449.023,-1.406,4.043
1080,225.488,325.488,449.023,-1.406,4.043
1081,225.488,325.488,449.023,-1.406,4.131
1082,225.488,325.488,449.023,-1.406,4.131
1083,225.488,325.488,449.023,-1.406,4.219
1084,225.323,325.323,449.353,-1.494,4.219
1085,225.323,325.323,449.353,-1.494,4.307
1086,225.323,325.323,449.353,-1.494,4.307
1087,225.323,325.323,449.353,-1.494,4.395
1088,225.159,325.159,449.683,-1.582,4.395
1089,125.000,225.000,650.000,-1.670,4.482
1090,224.994,324.994,450.012,-1.670,4.482
1091,224.994,324.994,450.012,-1.670,4.570
1092,224.994,324.994,450.012,-1.670,4.570
1093,224.994,324.994,450.012,-1.670,4.658
1094,224.994,324.994,450.012,-1.670,4.746
1095,224.994,324.994,450.012,-1.670,4.746
1096,224.994,324.994,450.012,-1.670,4.834
1097,224.994,324.994,450.012,-1.670,4.834
1098,224.994,324.994,450.012,-1.670,4.922
1099,224.829,324.829,450.342,-1.758,4.922
1100,224.829,324.829,450.342,-1.758,4.922
1101,224.829,324.829,450.342,-1.758,5.010
1102,224.664,324.664,450.671,-1.846,5.098
1103,224.664,324.664,450.671,-1.846,5.098
1104,324.664,224.664,450.671,-1.846,5.186
1105,224.664,324.664,450.671,-1.846,5.186
1106,224.664,324.664,450.671,-1.846,5.273
1107,324.664,224.664,450.671,-1.846,5.361
1108,224.664,324.664,450.671,-1.846,5.361
1109,224.664,324.664,450.671,-1.846,5.361
1110,224.664,324.664,450.671,-1.846,5.537
1111,224.500,324.500,451.001,-1.934,5.537
1112,224.500,324.500,451.001,-1.934,5.537
1113,224.500,324.500,451.001,-1.934,5.537
1114,224.500,324.500,451.001,-1.934,5.625
1115,324.335,224.335,451.331,-2.021,5.801
1116,224.335,324.335,451.331,-2.021,5.801
1117,224.335,324.335,451.331,-2.021,5.801
1118,224.335,324.335,451.331,-2.021,5.889
1119,224.335,324.335,451.331,-2.021,5.977
1120,224.335,324.335,451.331,-2.021,5.977
1121,324.170,224.170,451.660,-2.109,6.064
1122,224.170,324.170,451.660,-2.109,6.064
1123,224.005,324.005,451.990,-2.197,6.152
1124,224.005,324.005,451.990,-2.197,6.152
1125,224.005,324.005,451.990,-2.197,6.328
1126,224.005,324.005,451.990,-2.197,6.328
1127,224.005,324.005,451.990,-2.197,6.328
1128,224.005,324.005,451.990,-2.197,6.416
1129,224.005,324.005,451.990,-2.197,6.416
1130,223.840,323.840,452.319,-2.285,6.416
1131,223.840,323.840,452.319,-2.285,6.504
1132,223.840,323.840,452.319,-2.285,6.504
1133,223.840,323.840,452.319,-2.285,6.592
1134,223.840,323.840,452.319,-2.285,6.680
1135,223.676,323.676,452.649,-2.373,6.680
1136,223.676,323.676,452.649,-2.373,6.768
1137,223.676,323.676,452.649,-2.373,6.768
1138,223.511,323.511,452.979,-2.461,6.855
1139,223.511,323.511,452.979,-2.461,6.943
1140,223.511,323.511,452.979,-2.461,6.943
1141,223.511,323.511,452.979,-2.461,7.031
1142,223.511,323.511,452.979,-2.461,7.031
1143,223.511,323.511,452.979,-2.461,7.119
1144,223.511,323.511,452.979,-2.461,7.207
1145,223.511,323.511,452.979,-2.461,7.295
1146,223.346,323.346,453.308,-2.549,7.295
1147,223.346,323.346,453.308,-2.549,7.295
1148,223.181,323.181,453.638,-2.637,7.383
1149,223.181,323.181,453.638,-2.637,7.383
1150,223.181,323.181,453.638,-2.637,7.559
1151,223.181,323.181,453.638,-2.637,7.559
1152,223.181,323.181,453.638,-2.637,7.559
1153,223.181,323.181,453.638,-2.637,7.646
1154,223.016,323.016,453.967,-2.725,7.734
1155,223.016,323.016,453.967,-2.725,7.822
1156,223.016,323.016,453.967,-2.725,7.822
1157,223.016,323.016,453.967,-2.725,7.822
1158,223.016,323.016,453.967,-2.725,7.910
1159,222.852,322.852,454.297,-2.813,7.998
1160,222.852,322.852,454.297,-2.813,7.998
1161,222.852,322.852,454.297,-2.813,8.086
1162,222.852,322.852,454.297,-2.813,8.174
1163,222.852,322.852,454.297,-2.813,8.174
1164,222.687,322.687,454.626,-2.900,8.262
1165,222.687,322.687,454.626,-2.900,8.262
1166,222.687,322.687,454.626,-2.900,8.350
1167,222.687,322.687,454.626,-2.900,8.350
1168,222.522,322.522,454.956,-2.988,8.438
1169,222.522,322.522,454.956,-2.988,8.438
1170,222.522,322.522,454.956,-2.988,8.525
1171,222.522,322.522,454.956,-2.988,8.613
1172,222.522,322.522,454.956,-2.988,8.613
1173,222.357,322.357,455.286,-3.076,8.701
1174,222.357,322.357,455.286,-3.076,8.789
1175,222.357,322.357,455.286,-3.076,8.877
1176,222.357,322.357,455.286,-3.076,8.877
1177,222.357,322.357,455.286,-3.076,8.877
1178,222.192,322.192,455.615,-3.164,8.965
1179,222.192,322.192,455.615,-3.164,9.053
1180,222.192,322.192,455.615,-3.164,9.053
1181,222.028,322.028,455.945,-3.252,9.141
1182,222.028,322.028,455.945,-3.252,9.141
1183,222.028,322.028,455.945,-3.252,9.229
1184,222.028,322.028,455.945,-3.252,9.316
1185,221.863,321.863,456.274,-3.340,9.316
1186,221.863,321.863,456.274,-3.340,9.404
1187,221.863,321.863,456.274,-3.340,9.404
1188,221.863,321.863,456.274,-3.340,9.492
1189,221.863,321.863,456.274,-3.340,9.492
1190,221.698,321.698,456.604,-3.428,9.580
1191,321.698,221.698,456.604,-3.428,9.668
1192,221.533,321.533,456.934,-3.516,9.668
1193,221.533,321.533,456.934,-3.516,9.756
1194,221.533,321.533,456.934,-3.516,9.844
1195,221.533,321.533,456.934,-3.516,9.844
1196,221.533,321.533,456.934,-3.516,9.932
1197,221.533,321.533,456.934,-3.516,10.020
1198,221.533,321.533,456.934,-3.516,10.020
1199,221.533,321.533,456.934,-3.516,10.107
1200,221.533,321.533,456.934,-3.516,10.107
1201,221.533,321.533,456.934,-3.516,10.107
1202,221.368,321.368,457.263,-3.604,10.195
1203,221.204,321.204,457.593,-3.691,10.283
1204,321.204,221.204,457.593,-3.691,10.371
1205,321.204,221.204,457.593,-3.691,10.459
1206,221.204,321.204,457.593,-3.691,10.459
1207,221.204,321.204,457.593,-3.691,10.459
1208,221.204,321.204,457.593,-3.691,10.547
1209,221.204,321.204,457.593,-3.691,10.547
1210,221.039,321.039,457.922,-3.779,10.723
1211,221.039,321.039,457.922,-3.779,10.723
1212,221.039,321.039,457.922,-3.779,10.723
1213,321.039,221.039,457.922,-3.779,10.811
1214,221.039,321.039,457.922,-3.779,10.898
1215,221.039,321.039,457.922,-3.779,10.898
1216,220.874,320.874,458.252,-3.867,10.898
1217,220.874,320.874,458.252,-3.867,10.986
1218,220.874,320.874,458.252,-3.867,10.986
1219,220.709,320.709,458.582,-3.955,11.074
1220,220.709,320.709,458.582,-3.955,11.162
1221,220.709,320.709,458.582,-3.955,11.162
1222,220.709,320.709,458.582,-3.955,11.250
1223,220.544,320.544,458.911,-4.043,11.338
1224,220.544,320.544,458.911,-4.043,11.338
1225,220.544,320.544,458.911,-4.043,11.426
1226,220.544,320.544,458.911,-4.043,11.426
1227,220.544,320.544,458.911,-4.043,11.514
1228,220.544,320.544,458.911,-4.043,11.514
1229,220.380,320.380,459.241,-4.131,11.602
1230,220.380,320.380,459.241,-4.131,11.689
1231,220.380,320.380,459.241,-4.131,11.689
1232,220.380,320.380,459.241,-4.131,11.777
1233,220.215,320.215,459.570,-4.219,11.777
1234,220.215,320.215,459.570,-4.219,11.865
1235,220.215,320.215,459.570,-4.219,11.865
1236,320.215,220.215,459.570,-4.219,11.953
1237,220.215,320.215,459.570,-4.219,11.953
