row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
632,0.000,0.000,0.000,0.000,0.000
633,0.000,0.000,0.000,0.000,0.000
634,0.000,0.000,0.000,0.000,0.000
635,0.000,0.000,0.000,0.000,0.000
636,0.000,0.000,0.000,0.000,0.000
637,0.000,0.000,0.000,0.000,0.000
638,0.000,0.000,0.000,0.000,0.000
639,0.000,0.000,0.000,0.000,0.000
640,0.000,0.000,0.000,0.000,0.000
641,0.000,0.000,0.000,0.000,0.000
642,0.000,0.000,0.000,0.000,0.000
643,0.000,0.000,0.000,0.000,0.000
644,0.000,0.000,0.000,0.000,0.000
645,0.000,0.000,0.000,0.000,0.000
646,0.000,0.000,0.000,0.000,0.000
647,0.000,0.000,0.000,0.000,0.000
648,0.000,0.000,0.000,0.000,0.000
649,0.000,0.000,0.000,0.000,0.000
650,0.000,0.000,0.000,0.000,0.000
651,0.000,0.000,0.000,0.000,0.000
652,0.000,0.000,0.000,0.000,0.000
653,0.000,0.000,0.000,0.000,0.000
654,0.000,0.000,0.000,0.000,0.000
655,0.000,0.000,0.000,0.000,0.000
656,0.000,0.000,0.000,0.000,0.000
657,0.000,0.000,0.000,0.000,0.000
658,0.000,0.000,0.000,0.000,0.000
659,0.000,0.000,0.000,0.000,0.000
660,0.000,0.000,0.000,0.000,0.000
661,0.000,0.000,0.000,0.000,0.000
662,0.000,0.000,0.000,0.000,0.000
663,0.000,0.000,0.000,0.000,0.000
664,0.000,0.000,0.000,0.000,0.000
665,0.000,0.000,0.000,0.000,0.000
666,0.000,0.000,0.000,0.000,0.000
667,0.000,0.000,0.000,0.000,0.000
668,0.000,0.000,0.000,0.000,0.000
669,0.000,0.000,0.000,0.000,0.000
670,0.000,0.000,0.000,0.000,0.000
671,0.000,0.000,0.000,0.000,0.000
672,0.000,0.000,0.000,0.000,0.000
673,0.000,0.000,0.000,0.000,0.000
674,0.000,0.000,0.000,0.000,0.000
675,0.000,0.000,0.000,0.000,0.000
676,0.000,0.000,0.000,0.000,0.000
677,0.000,0.000,0.000,0.000,0.000
678,0.000,0.000,0.000,0.000,0.000
679,0.000,0.000,0.000,0.000,0.000
680,0.000,0.000,0.000,0.000,0.000
681,0.000,0.000,0.000,0.000,0.000
682,0.000,0.000,0.000,0.000,0.000
683,0.000,0.000,0.000,0.000,0.000
684,0.000,0.000,0.000,0.000,0.000
685,0.000,0.000,0.000,0.000,0.000
686,0.000,0.000,0.000,0.000,0.000
687,0.000,0.000,0.000,0.000,0.000
688,0.000,0.000,0.000,0.000,0.000
689,0.000,0.000,0.000,0.000,0.000
690,0.000,0.000,0.000,0.000,0.000
691,0.000,0.000,0.000,0.000,0.000
692,0.000,0.000,0.000,0.000,0.000
693,0.000,0.000,0.000,0.000,0.000
694,0.000,0.000,0.000,0.000,0.000
695,0.000,0.000,0.000,0.000,0.000
696,0.000,0.000,0.000,0.000,0.000
697,0.000,0.000,0.000,0.000,0.000
698,0.000,0.000,0.000,0.000,0.000
699,0.000,0.000,0.000,0.000,0.000
700,0.000,0.000,0.000,0.000,0.000
701,0.000,0.000,0.000,0.000,0.000
702,0.000,0.000,0.000,0.000,0.000
703,0.000,0.000,0.000,0.000,0.000
704,0.000,0.000,0.000,0.000,0.000
705,0.000,0.000,0.000,0.000,0.000
706,0.000,0.000,0.000,0.000,0.000
707,0.000,0.000,0.000,0.000,0.000
708,0.000,0.000,0.000,0.000,0.000
709,0.000,0.000,0.000,0.000,0.000
710,0.000,0.000,0.000,0.000,0.000
711,0.000,0.000,0.000,0.000,0.000
712,0.000,0.000,0.000,0.000,0.000
713,0.000,0.000,0.000,0.000,0.000
714,0.000,0.000,0.000,0.000,0.000
715,0.000,0.000,0.000,0.000,0.000
716,0.000,0.000,0.000,0.000,0.000
717,0.000,0.000,0.000,0.000,0.000
718,0.000,0.000,0.000,0.000,0.000
719,0.000,0.000,0.000,0.000,0.000
720,0.000,0.000,0.000,0.000,0.000
721,0.000,0.000,0.000,0.000,0.000
722,0.000,0.000,0.000,0.000,0.000
723,0.000,0.000,0.000,0.000,0.000
724,0.000,0.000,0.000,0.000,0.000
725,0.000,0.000,0.000,0.000,0.000
726,0.000,0.000,0.000,0.000,0.000
727,0.000,0.000,0.000,0.000,0.000
728,0.000,0.000,0.000,0.000,0.000
729,0.000,0.000,0.000,0.000,0.000
730,0.000,0.000,0.000,0.000,0.000
731,0.000,0.000,0.000,0.000,0.000
732,0.000,0.000,0.000,0.000,0.000
733,0.000,0.000,0.000,0.000,0.000
734,0.000,0.000,0.000,0.000,0.000
735,0.000,0.000,0.000,0.000,0.000
736,0.000,0.000,0.000,0.000,0.000
737,0.000,0.000,0.000,0.000,0.000
738,0.000,0.000,0.000,0.000,0.000
739,0.000,0.000,0.000,0.000,0.000
740,0.000,0.000,0.000,0.000,0.000
741,0.000,0.000,0.000,0.000,0.000
742,0.000,0.000,0.000,0.000,0.000
743,0.000,0.000,0.000,0.000,0.000
744,0.000,0.000,0.000,0.000,0.000
745,0.000,0.000,0.000,0.000,0.000
746,0.000,0.000,0.000,0.000,0.000
747,0.000,0.000,0.000,0.000,0.000
748,0.000,0.000,0.000,0.000,0.000
749,0.000,0.000,0.000,0.000,0.000
750,0.000,0.000,0.000,0.000,0.000
751,0.000,0.000,0.000,0.000,0.000
752,0.000,0.000,0.000,0.000,0.000
753,0.000,0.000,0.000,0.000,0.000
754,0.000,0.000,0.000,0.000,0.000
755,0.000,0.000,0.000,0.000,0.000
756,0.000,0.000,0.000,0.000,0.000
757,0.000,0.000,0.000,0.000,0.000
758,0.000,0.000,0.000,0.000,0.000
759,0.000,0.000,0.000,0.000,0.000
760,0.000,0.000,0.000,0.000,0.000
761,0.000,0.000,0.000,0.000,0.000
762,0.000,0.000,0.000,0.000,0.000
763,0.000,0.000,0.000,0.000,0.000
764,0.000,0.000,0.000,0.000,0.000
765,0.000,0.000,0.000,0.000,0.000
766,0.000,0.000,0.000,0.000,0.000
767,0.000,0.000,0.000,0.000,0.000
768,0.000,0.000,0.000,0.000,0.000
769,0.000,0.000,0.000,0.000,0.000
770,0.000,0.000,0.000,0.000,0.000
771,0.000,0.000,0.000,0.000,0.000
772,0.000,0.000,0.000,0.000,0.000
773,0.000,0.000,0.000,0.000,0.000
774,0.000,0.000,0.000,0.000,0.000
775,0.000,0.000,0.000,0.000,0.000
776,0.000,0.000,0.000,0.000,0.000
777,0.000,0.000,0.000,0.000,0.000
778,0.000,0.000,0.000,0.000,0.000
779,0.000,0.000,0.000,0.000,0.000
780,0.000,0.000,0.000,0.000,0.000
781,0.000,0.000,0.000,0.000,0.000
782,0.000,0.000,0.000,0.000,0.000
783,0.000,0.000,0.000,0.000,0.000
784,0.000,0.000,0.000,0.000,0.000
785,0.000,0.000,0.000,0.000,0.000
786,0.000,0.000,0.000,0.000,0.000
787,0.000,0.000,0.000,0.000,0.000
788,0.000,0.000,0.000,0.000,0.000
789,0.000,0.000,0.000,0.000,0.000
790,0.000,0.000,0.000,0.000,0.000
791,0.000,0.000,0.000,0.000,0.000
792,0.000,0.000,0.000,0.000,0.000
793,0.000,0.000,0.000,0.000,0.000
794,0.000,0.000,0.000,0.000,0.000
795,0.000,0.000,0.000,0.000,0.000
796,0.000,0.000,0.000,0.000,0.000
797,0.000,0.000,0.000,0.000,0.000
798,0.000,0.000,0.000,0.000,0.000
799,0.000,0.000,0.000,0.000,0.000
800,0.000,0.000,0.000,0.000,0.000
801,0.000,0.000,0.000,0.000,0.000
802,0.000,0.000,0.000,0.000,0.000
803,0.000,0.000,0.000,0.000,0.000
804,0.000,0.000,0.000,0.000,0.000
805,0.000,0.000,0.000,0.000,0.000
806,0.000,0.000,0.000,0.000,0.000
807,0.000,0.000,0.000,0.000,0.000
808,0.000,0.000,0.000,0.000,0.000
809,0.000,0.000,0.000,0.000,0.000
810,0.000,0.000,0.000,0.000,0.000
811,0.000,0.000,0.000,0.000,0.000
812,0.000,0.000,0.000,0.000,0.000
813,0.000,0.000,0.000,0.000,0.000
814,0.000,0.000,0.000,0.000,0.000
815,0.000,0.000,0.000,0.000,0.000
816,0.000,0.000,0.000,0.000,0.000
817,0.000,0.000,0.000,0.000,0.000
818,0.000,0.000,0.000,0.000,0.000
819,0.000,0.000,0.000,0.000,0.000
820,0.000,0.000,0.000,0.000,0.000
821,0.000,0.000,0.000,0.000,0.000
822,428.125,528.125,843.750,0.000,0.000
823,428.125,528.125,843.750,0.000,0.000
824,428.125,528.125,843.750,0.000,0.000
825,428.125,528.125,843.750,0.000,0.000
826,428.125,528.125,843.750,0.000,0.000
827,428.125,528.125,843.750,0.000,0.000
828,428.125,528.125,843.750,0.000,0.000
829,428.125,528.125,843.750,0.000,0.000
830,428.125,528.125,843.750,0.000,0.000
831,428.125,528.125,843.750,0.000,0.000
832,428.125,528.125,843.750,0.000,0.000
833,428.125,528.125,843.750,0.000,0.000
834,428.125,528.125,843.750,0.000,0.000
835,428.125,528.125,843.750,0.000,0.000
836,428.125,528.125,843.750,0.000,0.000
837,428.125,528.125,843.750,0.000,0.000
838,428.125,528.125,843.750,0.000,0.000
839,428.125,528.125,843.750,0.000,0.000
840,428.125,528.125,843.750,0.000,0.000
841,428.125,528.125,843.750,0.000,0.000
842,428.125,528.125,843.750,0.000,0.000
843,428.125,528.125,843.750,0.000,0.000
844,428.125,528.125,843.750,0.000,0.000
845,428.125,528.125,843.750,0.000,0.000
846,428.125,528.125,843.750,0.000,0.000
847,428.125,528.125,843.750,0.000,0.000
848,428.125,528.125,843.750,0.000,0.000
849,428.125,528.125,843.750,0.000,0.000
850,428.125,528.125,843.750,0.000,0.000
851,428.125,528.125,843.750,0.000,0.000
852,428.125,528.125,843.750,0.000,0.000
853,428.125,528.125,843.750,0.000,0.000
854,428.125,528.125,843.750,0.000,0.000
855,428.125,528.125,843.750,0.000,0.000
856,428.125,528.125,843.750,0.000,0.000
857,428.125,528.125,843.750,0.000,0.000
858,428.125,528.125,843.750,0.000,0.000
859,428.125,528.125,843.750,0.000,0.000
860,428.125,528.125,843.750,0.000,0.000
861,428.125,528.125,843.750,0.000,0.000
862,428.125,528.125,843.750,0.000,0.000
863,428.125,528.125,843.750,0.000,0.000
864,428.125,528.125,843.750,0.000,0.000
865,428.125,528.125,843.750,0.000,0.000
866,428.125,528.125,843.750,0.000,0.000
867,428.125,528.125,843.750,0.000,0.000
868,428.125,528.125,843.750,0.000,0.000
869,428.125,528.125,843.750,0.000,0.000
870,428.125,528.125,843.750,0.000,0.000
871,428.125,528.125,843.750,0.000,0.000
872,428.125,528.125,843.750,0.000,0.000
873,428.125,528.125,843.750,0.000,0.000
874,428.125,528.125,843.750,0.000,0.000
875,428.125,528.125,843.750,0.000,0.000
876,428.125,528.125,843.750,0.000,0.000
877,428.125,528.125,843.750,0.000,0.000
878,428.125,528.125,843.750,0.000,0.000
879,428.125,528.125,843.750,0.000,0.000
880,428.125,528.125,843.750,0.000,0.000
881,428.125,528.125,843.750,0.000,0.000
882,428.125,528.125,843.750,0.000,-0.088
883,428.125,528.125,843.750,0.000,-0.088
884,428.125,528.125,843.750,0.000,0.000
885,428.125,528.125,843.750,0.000,0.000
886,428.125,528.125,843.750,0.000,0.000
887,428.125,528.125,843.750,0.000,0.000
888,428.125,528.125,843.750,0.000,0.000
889,428.125,528.125,843.750,0.000,0.000
890,428.125,528.125,843.750,0.000,0.000
891,428.125,528.125,843.750,0.000,0.000
892,428.290,528.290,843.420,0.088,0.000
893,428.290,528.290,843.420,0.088,0.000
894,428.290,528.290,843.420,0.088,0.000
895,428.290,528.290,843.420,0.088,0.000
896,428.290,528.290,843.420,0.088,0.088
897,428.290,528.290,843.420,0.088,0.088
898,428.290,528.290,843.420,0.088,0.088
899,428.290,528.290,843.420,0.088,0.088
900,428.290,528.290,843.420,0.088,0.088
901,428.290,528.290,843.420,0.088,0.176
902,428.290,528.290,843.420,0.088,0.176
903,428.125,528.125,843.750,0.000,0.176
904,428.125,528.125,843.750,0.000,0.176
905,428.125,528.125,843.750,0.000,0.176
906,428.125,528.125,843.750,0.000,0.176
907,428.125,528.125,843.750,0.000,0.176
908,428.125,528.125,843.750,0.000,0.176
909,428.125,528.125,843.750,0.000,0.176
910,428.125,528.125,843.750,0.000,0.264
911,428.125,528.125,843.750,0.000,0.264
912,428.125,528.125,843.750,0.000,0.264
913,428.125,528.125,843.750,0.000,0.264
914,428.125,528.125,843.750,0.000,0.264
915,428.125,528.125,843.750,0.000,0.352
916,428.125,528.125,843.750,0.000,0.352
917,428.125,528.125,843.750,0.000,0.352
918,428.125,528.125,843.750,0.000,0.352
919,428.125,528.125,843.750,0.000,0.352
920,428.125,528.125,843.750,0.000,0.352
921,428.125,528.125,843.750,0.000,0.439
922,428.125,528.125,843.750,0.000,0.439
923,428.125,528.125,843.750,0.000,0.439
924,428.125,528.125,843.750,0.000,0.439
925,428.125,528.125,843.750,0.000,0.527
926,428.125,528.125,843.750,0.000,0.527
927,427.960,527.960,844.080,-0.088,0.527
928,427.960,527.960,844.080,-0.088,0.527
929,427.960,527.960,844.080,-0.088,0.615
930,427.960,527.960,844.080,-0.088,0.615
931,427.960,527.960,844.080,-0.088,0.615
932,427.960,527.960,844.080,-0.088,0.615
933,427.960,527.960,844.080,-0.088,0.615
934,427.960,527.960,844.080,-0.088,0.703
935,427.960,527.960,844.080,-0.088,0.703
936,427.960,527.960,844.080,-0.088,0.703
937,427.960,527.960,844.080,-0.088,0.703
938,427.960,527.960,844.080,-0.088,0.703
939,427.795,527.795,844.409,-0.176,0.791
940,427.795,527.795,844.409,-0.176,0.791
941,427.795,527.795,844.409,-0.176,0.791
942,427.795,527.795,844.409,-0.176,0.791
943,427.795,527.795,844.409,-0.176,0.791
944,427.795,527.795,844.409,-0.176,0.791
945,427.795,527.795,844.409,-0.176,0.879
946,427.795,527.795,844.409,-0.176,0.879
947,325.000,425.000,1050.000,-0.264,0.879
948,527.631,427.631,844.739,-0.264,0.967
949,427.631,527.631,844.739,-0.264,0.967
950,427.631,527.631,844.739,-0.264,0.967
951,427.631,527.631,844.739,-0.264,0.967
952,427.631,527.631,844.739,-0.264,0.967
953,427.631,527.631,844.739,-0.264,1.055
954,427.631,527.631,844.739,-0.264,1.055
955,427.631,527.631,844.739,-0.264,1.055
956,427.631,527.631,844.739,-0.264,1.143
957,427.631,527.631,844.739,-0.264,1.143
958,427.631,527.631,844.739,-0.264,1.230
959,427.466,527.466,845.068,-0.352,1.230
960,427.466,527.466,845.068,-0.352,1.230
961,427.466,527.466,845.068,-0.352,1.230
962,427.466,527.466,845.068,-0.352,1.230
963,427.466,527.466,845.068,-0.352,1.230
964,427.466,527.466,845.068,-0.352,1.318
965,427.466,527.466,845.068,-0.352,1.318
966,427.466,527.466,845.068,-0.352,1.318
967,427.466,527.466,845.068,-0.352,1.406
968,427.466,527.466,845.068,-0.352,1.406
969,427.301,527.301,845.398,-0.439,1.406
970,427.301,527.301,845.398,-0.439,1.406
971,427.301,527.301,845.398,-0.439,1.494
972,427.301,527.301,845.398,-0.439,1.494
973,427.301,527.301,845.398,-0.439,1.494
974,427.301,527.301,845.398,-0.439,1.494
975,427.301,527.301,845.398,-0.439,1.582
976,427.301,527.301,845.398,-0.439,1.582
977,427.301,527.301,845.398,-0.439,1.670
978,427.301,527.301,845.398,-0.439,1.670
979,427.301,527.301,845.398,-0.439,1.670
980,427.301,527.301,845.398,-0.439,1.670
981,427.136,527.136,845.728,-0.527,1.758
982,427.136,527.136,845.728,-0.527,1.758
983,427.136,527.136,845.728,-0.527,1.758
984,427.136,527.136,845.728,-0.527,1.846
985,427.136,527.136,845.728,-0.527,1.846
986,427.136,527.136,845.728,-0.527,1.846
987,427.136,527.136,845.728,-0.527,1.846
988,427.136,527.136,845.728,-0.527,1.934
989,427.136,527.136,845.728,-0.527,1.934
990,426.971,526.971,846.057,-0.615,2.021
991,426.971,526.971,846.057,-0.615,2.021
992,426.971,526.971,846.057,-0.615,2.021
993,426.971,526.971,846.057,-0.615,2.021
994,426.971,526.971,846.057,-0.615,2.109
995,426.971,526.971,846.057,-0.615,2.109
996,426.971,526.971,846.057,-0.615,2.197
997,426.971,526.971,846.057,-0.615,2.197
998,426.807,526.807,846.387,-0.703,2.197
999,426.807,526.807,846.387,-0.703,2.197
1000,426.807,526.807,846.387,-0.703,2.197
1001,426.807,526.807,846.387,-0.703,2.285
1002,426.807,526.807,846.387,-0.703,2.285
1003,526.807,426.807,846.387,-0.703,2.373
1004,426.807,526.807,846.387,-0.703,2.373
1005,426.807,526.807,846.387,-0.703,2.373
1006,426.807,526.807,846.387,-0.703,2.373
1007,426.807,526.807,846.387,-0.703,2.373
1008,426.807,526.807,846.387,-0.703,2.461
1009,426.807,526.807,846.387,-0.703,2.461
1010,426.642,526.642,846.716,-0.791,2.461
1011,426.642,526.642,846.716,-0.791,2.549
1012,426.642,526.642,846.716,-0.791,2.549
1013,426.642,526.642,846.716,-0.791,2.549
1014,426.642,526.642,846.716,-0.791,2.637
1015,426.642,526.642,846.716,-0.791,2.637
1016,426.642,526.642,846.716,-0.791,2.637
1017,426.642,526.642,846.716,-0.791,2.637
1018,426.642,526.642,846.716,-0.791,2.725
1019,426.642,526.642,846.716,-0.791,2.725
1020,426.642,526.642,846.716,-0.791,2.725
1021,426.642,526.642,846.716,-0.791,2.813
1022,426.642,526.642,846.716,-0.791,2.813
1023,426.642,526.642,846.716,-0.791,2.813
1024,426.477,526.477,847.046,-0.879,2.813
1025,426.477,526.477,847.046,-0.879,2.813
1026,426.477,526.477,847.046,-0.879,2.900
1027,426.477,526.477,847.046,-0.879,2.988
1028,426.477,526.477,847.046,-0.879,2.988
1029,426.477,526.477,847.046,-0.879,2.988
1030,426.477,526.477,847.046,-0.879,2.988
1031,426.477,526.477,847.046,-0.879,2.988
1032,426.477,526.477,847.046,-0.879,3.076
1033,426.477,526.477,847.046,-0.879,3.076
1034,426.477,526.477,847.046,-0.879,3.076
1035,426.477,526.477,847.046,-0.879,3.076
1036,426.312,526.312,847.375,-0.967,3.076
1037,426.312,526.312,847.375,-0.967,3.076
1038,426.312,526.312,847.375,-0.967,3.164
1039,426.312,526.312,847.375,-0.967,3.164
1040,426.312,526.312,847.375,-0.967,3.164
1041,426.312,526.312,847.375,-0.967,3.164
1042,426.312,526.312,847.375,-0.967,3.164
1043,426.312,526.312,847.375,-0.967,3.164
1044,426.312,526.312,847.375,-0.967,3.252
1045,426.312,526.312,847.375,-0.967,3.252
1046,426.312,526.312,847.375,-0.967,3.252
1047,426.312,526.312,847.375,-0.967,3.252
1048,426.312,526.312,847.375,-0.967,3.252
1049,426.312,526.312,847.375,-0.967,3.252
1050,426.312,526.312,847.375,-0.967,3.252
1051,426.312,526.312,847.375,-0.967,3.252
1052,426.312,526.312,847.375,-0.967,3.252
1053,426.312,526.312,847.375,-0.967,3.252
1054,426.312,526.312,847.375,-0.967,3.252
1055,426.312,526.312,847.375,-0.967,3.252
1056,426.312,526.312,847.375,-0.967,3.252
1057,426.312,526.312,847.375,-0.967,3.252
1058,426.312,526.312,847.375,-0.967,3.252
1059,426.312,526.312,847.375,-0.967,3.252
1060,426.312,526.312,847.375,-0.967,3.252
1061,426.312,526.312,847.375,-0.967,3.252
1062,426.312,526.312,847.375,-0.967,3.252
1063,426.312,526.312,847.375,-0.967,3.252
1064,426.312,526.312,847.375,-0.967,3.252
1065,426.477,526.477,847.046,-0.879,3.252
1066,426.477,526.477,847.046,-0.879,3.252
1067,426.477,526.477,847.046,-0.879,3.252
1068,426.642,526.642,846.716,-0.791,3.164
1069,426.642,526.642,846.716,-0.791,3.076
1070,426.807,526.807,846.387,-0.703,2.988
1071,426.807,526.807,846.387,-0.703,2.988
1072,426.971,526.971,846.057,-0.615,2.900
1073,426.971,526.971,846.057,-0.615,2.725
1074,427.136,527.136,845.728,-0.527,2.637
1075,427.136,527.136,845.728,-0.527,2.549
1076,427.136,527.136,845.728,-0.527,2.461
1077,427.466,527.466,845.068,-0.352,2.373
1078,427.466,527.466,845.068,-0.352,2.197
1079,475.000,575.000,750.000,-0.264,2.197
1080,427.631,527.631,844.739,-0.264,2.109
1081,427.795,527.795,844.409,-0.176,1.846
1082,427.795,527.795,844.409,-0.176,1.758
1083,427.960,527.960,844.080,-0.088,1.670
1084,427.960,527.960,844.080,-0.088,1.406
1085,428.125,528.125,843.750,0.000,1.318
1086,428.125,528.125,843.750,0.000,1.143
1087,428.290,528.290,843.420,0.088,0.967
1088,428.455,528.455,843.091,0.176,0.791
1089,428.455,528.455,843.091,0.176,0.703
1090,428.455,528.455,843.091,0.176,0.527
1091,428.619,528.619,842.761,0.264,0.264
1092,428.784,528.784,842.432,0.352,0.176
1093,428.784,528.784,842.432,0.352,0.000
1094,428.949,528.949,842.102,0.439,-0.176
1095,429.114,529.114,841.772,0.527,-0.439
1096,429.279,529.279,841.443,0.615,-0.615
1097,429.279,529.279,841.443,0.615,-0.791
1098,429.443,529.443,841.113,0.703,-1.055
1099,429.608,529.608,840.784,0.791,-1.230
1100,429.773,529.773,840.454,0.879,-1.406
1101,429.938,529.938,840.125,0.967,-1.582
1102,429.938,529.938,840.125,0.967,-1.846
1103,430.103,530.103,839.795,1.055,-2.021
1104,430.267,530.267,839.465,1.143,-2.197
1105,430.432,530.432,839.136,1.230,-2.461
1106,430.597,530.597,838.806,1.318,-2.637
1107,475.000,575.000,750.000,1.494,-2.900
1108,430.927,530.927,838.147,1.494,-3.076
1109,431.091,531.091,837.817,1.582,-3.340
1110,475.000,575.000,750.000,1.758,-3.516
1111,431.421,531.421,837.158,1.758,-3.779
1112,431.750,531.750,836.499,1.934,-3.955
1113,431.915,531.915,836.169,2.021,-4.219
1114,431.915,531.915,836.169,2.021,-4.482
1115,432.245,532.245,835.510,2.197,-4.746
1116,432.410,532.410,835.181,2.285,-4.922
1117,432.574,532.574,834.851,2.373,-5.186
1118,475.000,575.000,750.000,2.549,-5.449
1119,433.069,533.069,833.862,2.637,-5.713
1120,433.234,533.234,833.533,2.725,-5.889
1121,433.563,533.563,832.874,2.900,-6.152
1122,433.728,533.728,832.544,2.988,-6.416
1123,433.893,533.893,832.214,3.076,-6.680
1124,475.000,575.000,750.000,3.340,-6.943
1125,434.387,534.387,831.226,3.340,-7.207
1126,434.552,534.552,830.896,3.428,-7.383
1127,434.717,534.717,830.566,3.516,-7.734
1128,475.000,575.000,750.000,3.691,-7.910
1129,435.211,535.211,829.578,3.779,-8.262
1130,435.376,535.376,829.248,3.867,-8.438
1131,435.706,535.706,828.589,4.043,-8.789
1132,475.000,575.000,750.000,4.131,-8.965
1133,475.000,575.000,750.000,4.307,-9.316
1134,436.365,536.365,827.271,4.395,-9.580
1135,475.000,575.000,750.000,4.482,-9.844
1136,475.000,575.000,750.000,4.658,-10.107
1137,436.859,536.859,826.282,4.658,-10.371
1138,437.189,537.189,825.623,4.834,-10.635
1139,437.354,537.354,825.293,4.922,-10.898
1140,437.683,537.683,824.634,5.098,-11.250
1141,437.848,537.848,824.304,5.186,-11.514
1142,438.177,538.177,823.645,5.361,-11.777
1143,438.342,538.342,823.315,5.449,-12.041
1144,438.507,538.507,822.986,5.537,-12.305
1145,438.672,538.672,822.656,5.625,-12.568
1146,439.001,539.001,821.997,5.801,-12.920
1147,475.000,575.000,750.000,5.889,-13.184
1148,439.496,539.496,821.008,6.064,-13.447
1149,439.496,539.496,821.008,6.064,-13.799
1150,439.825,539.825,820.349,6.240,-14.063
1151,439.990,539.990,820.020,6.328,-14.326
1152,440.320,540.320,819.360,6.504,-14.678
1153,440.649,540.649,818.701,6.680,-14.941
1154,440.979,540.979,818.042,6.855,-15.205
1155,441.144,541.144,817.712,6.943,-15.469
1156,441.473,541.473,817.053,7.119,-15.820
1157,441.803,541.803,816.394,7.295,-16.084
1158,441.968,541.968,816.064,7.383,-16.436
1159,475.000,575.000,750.000,7.559,-16.699
1160,442.627,542.627,814.746,7.734,-16.963
1161,442.792,542.792,814.417,7.822,-17.227
1162,443.121,543.121,813.757,7.998,-17.578
1163,443.451,543.451,813.098,8.174,-17.842
1164,443.616,543.616,812.769,8.262,-18.105
1165,443.945,543.945,812.109,8.438,-18.457
1166,475.000,575.000,750.000,8.613,-18.721
1167,444.604,544.604,810.791,8.789,-18.984
1168,444.769,544.769,810.461,8.877,-19.248
1169,444.934,544.934,810.132,8.965,-19.600
1170,445.428,545.428,809.143,9.229,-19.863
1171,445.593,545.593,808.813,9.316,-20.215
1172,445.923,545.923,808.154,9.492,-20.479
1173,446.088,546.088,807.825,9.580,-20.742
1174,446.582,546.582,806.836,9.844,-21.006
1175,446.747,546.747,806.506,9.932,-21.357
1176,447.076,547.076,805.847,10.107,-21.621
1177,447.406,547.406,805.188,10.283,-21.885
1178,447.571,547.571,804.858,10.371,-22.148
1179,475.000,575.000,750.000,10.547,-22.412
1180,475.000,575.000,750.000,10.723,-22.764
1181,448.395,548.395,803.210,10.811,-23.027
1182,475.000,575.000,750.000,10.986,-23.291
1183,449.054,549.054,801.892,11.162,-23.555
1184,449.219,549.219,801.562,11.250,-23.818
1185,449.548,549.548,800.903,11.426,-24.082
1186,449.878,549.878,800.244,11.602,-24.258
1187,450.043,550.043,799.915,11.689,-24.697
1188,450.372,550.372,799.255,11.865,-24.961
1189,475.000,575.000,750.000,12.041,-25.137
1190,450.867,550.867,798.267,12.129,-25.488
1191,451.361,551.361,797.278,12.393,-25.752
1192,451.691,551.691,796.619,12.568,-25.928
1193,451.855,551.855,796.289,12.656,-26.191
1194,452.185,552.185,795.630,12.832,-26.543
1195,452.350,552.350,795.300,12.920,-26.719
1196,452.679,552.679,794.641,13.096,-26.982
1197,453.009,553.009,793.982,13.271,-27.246
1198,453.339,553.339,793.323,13.447,-27.510
1199,453.503,553.503,792.993,13.535,-27.773
1200,475.000,575.000,750.000,13.799,-28.037
1201,454.163,554.163,791.675,13.887,-28.213
1202,475.000,575.000,750.000,14.063,-28.564
1203,454.822,554.822,790.356,14.238,-28.828
1204,454.987,554.987,790.027,14.326,-28.916
1205,455.316,555.316,789.368,14.502,-29.268
1206,455.646,555.646,788.708,14.678,-29.443
1207,455.975,555.975,788.049,14.854,-29.707
1208,456.305,556.305,787.390,15.029,-29.883
1209,475.000,575.000,750.000,15.205,-30.234
1210,475.000,575.000,750.000,15.381,-30.410
1211,457.294,557.294,785.413,15.557,-30.586
1212,457.458,557.458,785.083,15.645,-30.850
1213,457.788,557.788,784.424,15.820,-31.025
1214,457.953,557.953,784.094,15.908,-31.201
1215,458.282,558.282,783.435,16.084,-31.377
1216,458.777,558.777,782.446,16.348,-31.641
1217,458.942,558.942,782.117,16.436,-31.816
1218,459.436,559.436,781.128,16.699,-32.080
1219,459.436,559.436,781.128,16.699,-32.256
1220,459.766,559.766,780.469,16.875,-32.432
1221,460.095,560.095,779.810,17.051,-32.607
1222,460.260,560.260,779.480,17.139,-32.783
1223,460.754,560.754,778.491,17.402,-32.959
1224,461.084,561.084,777.832,17.578,-33.135
1225,461.249,561.249,777.502,17.666,-33.311
1226,461.578,561.578,776.843,17.842,-33.398
1227,475.000,575.000,750.000,18.018,-33.574
1228,462.073,562.073,775.854,18.105,-33.750
1229,475.000,575.000,750.000,18.369,-33.926
1230,462.732,562.732,774.536,18.457,-34.014
1231,462.897,562.897,774.207,18.545,-34.189
1232,463.226,563.226,773.547,18.721,-34.365
