row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
632,0.000,0.000,0.000,0.000,0.000
633,0.000,0.000,0.000,0.000,0.000
634,0.000,0.000,0.000,0.000,0.000
635,0.000,0.000,0.000,0.000,0.000
636,0.000,0.000,0.000,0.000,0.000
637,0.000,0.000,0.000,0.000,0.000
638,0.000,0.000,0.000,0.000,0.000
639,0.000,0.000,0.000,0.000,0.000
640,0.000,0.000,0.000,0.000,0.000
641,0.000,0.000,0.000,0.000,0.000
642,0.000,0.000,0.000,0.000,0.000
643,0.000,0.000,0.000,0.000,0.000
644,0.000,0.000,0.000,0.000,0.000
645,0.000,0.000,0.000,0.000,0.000
646,0.000,0.000,0.000,0.000,0.000
647,0.000,0.000,0.000,0.000,0.000
648,0.000,0.000,0.000,0.000,0.000
649,0.000,0.000,0.000,0.000,0.000
650,0.000,0.000,0.000,0.000,0.000
651,0.000,0.000,0.000,0.000,0.000
652,0.000,0.000,0.000,0.000,0.000
653,0.000,0.000,0.000,0.000,0.000
654,0.000,0.000,0.000,0.000,0.000
655,0.000,0.000,0.000,0.000,0.000
656,0.000,0.000,0.000,0.000,0.000
657,0.000,0.000,0.000,0.000,0.000
658,0.000,0.000,0.000,0.000,0.000
659,0.000,0.000,0.000,0.000,0.000
660,0.000,0.000,0.000,0.000,0.000
661,0.000,0.000,0.000,0.000,0.000
662,0.000,0.000,0.000,0.000,0.000
663,0.000,0.000,0.000,0.000,0.000
664,0.000,0.000,0.000,0.000,0.000
665,0.000,0.000,0.000,0.000,0.000
666,0.000,0.000,0.000,0.000,0.000
667,0.000,0.000,0.000,0.000,0.000
668,0.000,0.000,0.000,0.000,0.000
669,0.000,0.000,0.000,0.000,0.000
670,0.000,0.000,0.000,0.000,0.000
671,0.000,0.000,0.000,0.000,0.000
672,0.000,0.000,0.000,0.000,0.000
673,0.000,0.000,0.000,0.000,0.000
674,0.000,0.000,0.000,0.000,0.000
675,0.000,0.000,0.000,0.000,0.000
676,0.000,0.000,0.000,0.000,0.000
677,0.000,0.000,0.000,0.000,0.000
678,0.000,0.000,0.000,0.000,0.000
679,0.000,0.000,0.000,0.000,0.000
680,0.000,0.000,0.000,0.000,0.000
681,0.000,0.000,0.000,0.000,0.000
682,0.000,0.000,0.000,0.000,0.000
683,0.000,0.000,0.000,0.000,0.000
684,0.000,0.000,0.000,0.000,0.000
685,0.000,0.000,0.000,0.000,0.000
686,0.000,0.000,0.000,0.000,0.000
687,0.000,0.000,0.000,0.000,0.000
688,0.000,0.000,0.000,0.000,0.000
689,0.000,0.000,0.000,0.000,0.000
690,0.000,0.000,0.000,0.000,0.000
691,0.000,0.000,0.000,0.000,0.000
692,0.000,0.000,0.000,0.000,0.000
693,0.000,0.000,0.000,0.000,0.000
694,0.000,0.000,0.000,0.000,0.000
695,0.000,0.000,0.000,0.000,0.000
696,0.000,0.000,0.000,0.000,0.000
697,0.000,0.000,0.000,0.000,0.000
698,0.000,0.000,0.000,0.000,0.000
699,0.000,0.000,0.000,0.000,0.000
700,0.000,0.000,0.000,0.000,0.000
701,0.000,0.000,0.000,0.000,0.000
702,0.000,0.000,0.000,0.000,0.000
703,0.000,0.000,0.000,0.000,0.000
704,0.000,0.000,0.000,0.000,0.000
705,0.000,0.000,0.000,0.000,0.000
706,0.000,0.000,0.000,0.000,0.000
707,0.000,0.000,0.000,0.000,0.000
708,0.000,0.000,0.000,0.000,0.000
709,0.000,0.000,0.000,0.000,0.000
710,0.000,0.000,0.000,0.000,0.000
711,0.000,0.000,0.000,0.000,0.000
712,0.000,0.000,0.000,0.000,0.000
713,0.000,0.000,0.000,0.000,0.000
714,0.000,0.000,0.000,0.000,0.000
715,0.000,0.000,0.000,0.000,0.000
716,0.000,0.000,0.000,0.000,0.000
717,0.000,0.000,0.000,0.000,0.000
718,0.000,0.000,0.000,0.000,0.000
719,0.000,0.000,0.000,0.000,0.000
720,0.000,0.000,0.000,0.000,0.000
721,0.000,0.000,0.000,0.000,0.000
722,0.000,0.000,0.000,0.000,0.000
723,0.000,0.000,0.000,0.000,0.000
724,0.000,0.000,0.000,0.000,0.000
725,0.000,0.000,0.000,0.000,0.000
726,0.000,0.000,0.000,0.000,0.000
727,0.000,0.000,0.000,0.000,0.000
728,0.000,0.000,0.000,0.000,0.000
729,0.000,0.000,0.000,0.000,0.000
730,0.000,0.000,0.000,0.000,0.000
731,0.000,0.000,0.000,0.000,0.000
732,0.000,0.000,0.000,0.000,0.000
733,0.000,0.000,0.000,0.000,0.000
734,0.000,0.000,0.000,0.000,0.000
735,0.000,0.000,0.000,0.000,0.000
736,0.000,0.000,0.000,0.000,0.000
737,0.000,0.000,0.000,0.000,0.000
738,0.000,0.000,0.000,0.000,0.000
739,0.000,0.000,0.000,0.000,0.000
740,0.000,0.000,0.000,0.000,0.000
741,0.000,0.000,0.000,0.000,0.000
742,0.000,0.000,0.000,0.000,0.000
743,0.000,0.000,0.000,0.000,0.000
744,0.000,0.000,0.000,0.000,0.000
745,0.000,0.000,0.000,0.000,0.000
746,0.000,0.000,0.000,0.000,0.000
747,0.000,0.000,0.000,0.000,0.000
748,0.000,0.000,0.000,0.000,0.000
749,0.000,0.000,0.000,0.000,0.000
750,0.000,0.000,0.000,0.000,0.000
751,0.000,0.000,0.000,0.000,0.000
752,0.000,0.000,0.000,0.000,0.000
753,0.000,0.000,0.000,0.000,0.000
754,0.000,0.000,0.000,0.000,0.000
755,0.000,0.000,0.000,0.000,0.000
756,0.000,0.000,0.000,0.000,0.000
757,0.000,0.000,0.000,0.000,0.000
758,0.000,0.000,0.000,0.000,0.000
759,0.000,0.000,0.000,0.000,0.000
760,0.000,0.000,0.000,0.000,0.000
761,0.000,0.000,0.000,0.000,0.000
762,0.000,0.000,0.000,0.000,0.000
763,0.000,0.000,0.000,0.000,0.000
764,0.000,0.000,0.000,0.000,0.000
765,0.000,0.000,0.000,0.000,0.000
766,0.000,0.000,0.000,0.000,0.000
767,0.000,0.000,0.000,0.000,0.000
768,0.000,0.000,0.000,0.000,0.000
769,0.000,0.000,0.000,0.000,0.000
770,0.000,0.000,0.000,0.000,0.000
771,0.000,0.000,0.000,0.000,0.000
772,0.000,0.000,0.000,0.000,0.000
773,0.000,0.000,0.000,0.000,0.000
774,0.000,0.000,0.000,0.000,0.000
775,0.000,0.000,0.000,0.000,0.000
776,0.000,0.000,0.000,0.000,0.000
777,0.000,0.000,0.000,0.000,0.000
778,0.000,0.000,0.000,0.000,0.000
779,0.000,0.000,0.000,0.000,0.000
780,0.000,0.000,0.000,0.000,0.000
781,0.000,0.000,0.000,0.000,0.000
782,0.000,0.000,0.000,0.000,0.000
783,0.000,0.000,0.000,0.000,0.000
784,0.000,0.000,0.000,0.000,0.000
785,0.000,0.000,0.000,0.000,0.000
786,0.000,0.000,0.000,0.000,0.000
787,0.000,0.000,0.000,0.000,0.000
788,0.000,0.000,0.000,0.000,0.000
789,0.000,0.000,0.000,0.000,0.000
790,0.000,0.000,0.000,0.000,0.000
791,0.000,0.000,0.000,0.000,0.000
792,0.000,0.000,0.000,0.000,0.000
793,0.000,0.000,0.000,0.000,0.000
794,0.000,0.000,0.000,0.000,0.000
795,0.000,0.000,0.000,0.000,0.000
796,0.000,0.000,0.000,0.000,0.000
797,0.000,0.000,0.000,0.000,0.000
798,0.000,0.000,0.000,0.000,0.000
799,0.000,0.000,0.000,0.000,0.000
800,0.000,0.000,0.000,0.000,0.000
801,0.000,0.000,0.000,0.000,0.000
802,0.000,0.000,0.000,0.000,0.000
803,0.000,0.000,0.000,0.000,0.000
804,0.000,0.000,0.000,0.000,0.000
805,0.000,0.000,0.000,0.000,0.000
806,0.000,0.000,0.000,0.000,0.000
807,0.000,0.000,0.000,0.000,0.000
808,0.000,0.000,0.000,0.000,0.000
809,0.000,0.000,0.000,0.000,0.000
810,0.000,0.000,0.000,0.000,0.000
811,0.000,0.000,0.000,0.000,0.000
812,0.000,0.000,0.000,0.000,0.000
813,0.000,0.000,0.000,0.000,0.000
814,0.000,0.000,0.000,0.000,0.000
815,0.000,0.000,0.000,0.000,0.000
816,0.000,0.000,0.000,0.000,0.000
817,0.000,0.000,0.000,0.000,0.000
818,0.000,0.000,0.000,0.000,0.000
819,0.000,0.000,0.000,0.000,0.000
820,0.000,0.000,0.000,0.000,0.000
821,0.000,0.000,0.000,0.000,0.000
822,0.000,0.000,0.000,0.000,0.000
823,0.000,0.000,0.000,0.000,0.000
824,0.000,0.000,0.000,0.000,0.000
825,0.000,0.000,0.000,0.000,0.000
826,0.000,0.000,0.000,0.000,0.000
827,0.000,0.000,0.000,0.000,0.000
828,0.000,0.000,0.000,0.000,0.000
829,0.000,0.000,0.000,0.000,0.000
830,0.000,0.000,0.000,0.000,0.000
831,0.000,0.000,0.000,0.000,0.000
832,0.000,0.000,0.000,0.000,0.000
833,0.000,0.000,0.000,0.000,0.000
834,0.000,0.000,0.000,0.000,0.000
835,0.000,0.000,0.000,0.000,0.000
836,0.000,0.000,0.000,0.000,0.000
837,0.000,0.000,0.000,0.000,0.000
838,0.000,0.000,0.000,0.000,0.000
839,0.000,0.000,0.000,0.000,0.000
840,0.000,0.000,0.000,0.000,0.000
841,0.000,0.000,0.000,0.000,0.000
842,0.000,0.000,0.000,0.000,0.000
843,0.000,0.000,0.000,0.000,0.000
844,0.000,0.000,0.000,0.000,0.000
845,0.000,0.000,0.000,0.000,0.000
846,0.000,0.000,0.000,0.000,0.000
847,0.000,0.000,0.000,0.000,0.000
848,0.000,0.000,0.000,0.000,0.000
849,0.000,0.000,0.000,0.000,0.000
850,0.000,0.000,0.000,0.000,0.000
851,0.000,0.000,0.000,0.000,0.000
852,0.000,0.000,0.000,0.000,0.000
853,0.000,0.000,0.000,0.000,0.000
854,0.000,0.000,0.000,0.000,0.000
855,0.000,0.000,0.000,0.000,0.000
856,0.000,0.000,0.000,0.000,0.000
857,0.000,0.000,0.000,0.000,0.000
858,0.000,0.000,0.000,0.000,0.000
859,0.000,0.000,0.000,0.000,0.000
860,191.625,91.625,470.750,0.000,0.000
861,191.625,91.625,470.750,0.000,0.000
862,191.625,91.625,470.750,0.000,0.000
863,191.625,91.625,470.750,0.000,0.000
864,191.625,91.625,470.750,0.000,0.000
865,191.625,91.625,470.750,0.000,0.000
866,191.625,91.625,470.750,0.000,0.000
867,191.625,91.625,470.750,0.000,0.000
868,191.625,91.625,470.750,0.000,0.000
869,191.625,91.625,470.750,0.000,0.000
870,191.625,91.625,470.750,0.000,0.000
871,191.625,91.625,470.750,0.000,0.000
872,191.625,91.625,470.750,0.000,0.000
873,191.625,91.625,470.750,0.000,0.000
874,191.625,91.625,470.750,0.000,0.000
875,191.625,91.625,470.750,0.000,0.000
876,191.625,91.625,470.750,0.000,0.000
877,191.625,91.625,470.750,0.000,0.000
878,191.625,91.625,470.750,0.000,0.000
879,191.625,91.625,470.750,0.000,0.000
880,191.625,91.625,470.750,0.000,0.000
881,191.625,91.625,470.750,0.000,0.000
882,191.625,91.625,470.750,0.000,0.000
883,191.625,91.625,470.750,0.000,0.000
884,191.625,91.625,470.750,0.000,0.000
885,191.625,91.625,470.750,0.000,0.000
886,191.625,91.625,470.750,0.000,0.000
887,191.625,91.625,470.750,0.000,0.000
888,191.625,91.625,470.750,0.000,0.000
889,191.625,91.625,470.750,0.000,0.000
890,191.625,91.625,470.750,0.000,0.000
891,191.625,91.625,470.750,0.000,0.000
892,191.625,91.625,470.750,0.000,0.000
893,191.625,91.625,470.750,0.000,0.000
894,191.625,91.625,470.750,0.000,0.000
895,191.625,91.625,470.750,0.000,0.000
896,191.625,91.625,470.750,0.000,0.000
897,191.625,91.625,470.750,0.000,0.000
898,191.625,91.625,470.750,0.000,0.000
899,191.625,91.625,470.750,0.000,0.000
900,191.625,91.625,470.750,0.000,0.000
901,191.625,91.625,470.750,0.000,0.000
902,191.625,91.625,470.750,0.000,0.000
903,191.625,91.625,470.750,0.000,0.000
904,191.625,91.625,470.750,0.000,0.000
905,191.625,91.625,470.750,0.000,0.000
906,191.625,91.625,470.750,0.000,0.000
907,191.625,91.625,470.750,0.000,0.000
908,191.625,91.625,470.750,0.000,0.000
909,191.625,91.625,470.750,0.000,0.000
910,191.625,91.625,470.750,0.000,0.000
911,191.625,91.625,470.750,0.000,0.000
912,191.625,91.625,470.750,0.000,0.000
913,191.625,91.625,470.750,0.000,0.000
914,191.625,91.625,470.750,0.000,0.000
915,191.625,91.625,470.750,0.000,0.000
916,191.625,91.625,470.750,0.000,0.000
917,191.625,91.625,470.750,0.000,0.000
918,191.625,91.625,470.750,0.000,0.000
919,191.625,91.625,470.750,0.000,0.000
920,191.625,91.625,470.750,0.000,0.000
921,191.625,91.625,470.750,0.000,0.000
922,191.625,91.625,470.750,0.000,0.000
923,191.625,91.625,470.750,0.000,0.000
924,191.625,91.625,470.750,0.000,0.000
925,191.625,91.625,470.750,0.000,0.000
926,191.625,91.625,470.750,0.000,0.000
927,191.625,91.625,470.750,0.000,-0.088
928,191.625,91.625,470.750,0.000,-0.088
929,191.625,91.625,470.750,0.000,-0.088
930,191.625,91.625,470.750,0.000,-0.088
931,191.625,91.625,470.750,0.000,-0.088
932,191.625,91.625,470.750,0.000,-0.088
933,191.625,91.625,470.750,0.000,-0.088
934,191.625,91.625,470.750,0.000,-0.088
935,191.625,91.625,470.750,0.000,-0.088
936,191.625,91.625,470.750,0.000,-0.088
937,191.625,91.625,470.750,0.000,-0.088
938,191.625,91.625,470.750,0.000,-0.088
939,191.625,91.625,470.750,0.000,-0.088
940,191.625,91.625,470.750,0.000,-0.088
941,191.625,91.625,470.750,0.000,-0.088
942,191.625,91.625,470.750,0.000,-0.088
943,191.625,91.625,470.750,0.000,-0.088
944,191.625,91.625,470.750,0.000,-0.088
945,191.625,91.625,470.750,0.000,-0.088
946,191.625,91.625,470.750,0.000,-0.088
947,191.625,91.625,470.750,0.000,-0.088
948,191.625,91.625,470.750,0.000,-0.088
949,191.625,91.625,470.750,0.000,-0.088
950,191.625,91.625,470.750,0.000,-0.176
951,191.625,91.625,470.750,0.000,-0.176
952,191.625,91.625,470.750,0.000,-0.176
953,191.625,91.625,470.750,0.000,-0.176
954,191.625,91.625,470.750,0.000,-0.176
955,191.625,91.625,470.750,0.000,-0.176
956,191.625,91.625,470.750,0.000,-0.176
957,191.625,91.625,470.750,0.000,-0.176
958,191.625,91.625,470.750,0.000,-0.176
959,191.625,91.625,470.750,0.000,-0.176
960,191.625,91.625,470.750,0.000,-0.176
961,191.625,91.625,470.750,0.000,-0.176
962,191.625,91.625,470.750,0.000,-0.176
963,191.625,91.625,470.750,0.000,-0.176
964,191.625,91.625,470.750,0.000,-0.176
965,191.625,91.625,470.750,0.000,-0.264
966,191.625,91.625,470.750,0.000,-0.264
967,191.625,91.625,470.750,0.000,-0.264
968,191.625,91.625,470.750,0.000,-0.264
969,191.625,91.625,470.750,0.000,-0.264
970,191.625,91.625,470.750,0.000,-0.264
971,191.625,91.625,470.750,0.000,-0.264
972,191.625,91.625,470.750,0.000,-0.264
973,191.625,91.625,470.750,0.000,-0.264
974,191.625,91.625,470.750,0.000,-0.352
975,191.625,91.625,470.750,0.000,-0.352
976,191.625,91.625,470.750,0.000,-0.352
977,191.625,91.625,470.750,0.000,-0.352
978,191.625,91.625,470.750,0.000,-0.352
979,191.625,91.625,470.750,0.000,-0.352
980,191.625,91.625,470.750,0.000,-0.352
981,191.625,91.625,470.750,0.000,-0.352
982,191.625,91.625,470.750,0.000,-0.352
983,191.625,91.625,470.750,0.000,-0.352
984,191.625,91.625,470.750,0.000,-0.352
985,191.625,91.625,470.750,0.000,-0.439
986,191.625,91.625,470.750,0.000,-0.439
987,191.625,91.625,470.750,0.000,-0.439
988,191.625,91.625,470.750,0.000,-0.439
989,191.625,91.625,470.750,0.000,-0.439
990,191.625,91.625,470.750,0.000,-0.527
991,191.625,91.625,470.750,0.000,-0.527
992,191.625,91.625,470.750,0.000,-0.527
993,191.625,91.625,470.750,0.000,-0.527
994,191.625,91.625,470.750,0.000,-0.527
995,191.625,91.625,470.750,0.000,-0.527
996,191.625,91.625,470.750,0.000,-0.527
997,191.625,91.625,470.750,0.000,-0.527
998,191.625,91.625,470.750,0.000,-0.615
999,191.625,91.625,470.750,0.000,-0.615
1000,191.625,91.625,470.750,0.000,-0.615
1001,191.625,91.625,470.750,0.000,-0.615
1002,191.625,91.625,470.750,0.000,-0.703
1003,191.625,91.625,470.750,0.000,-0.703
1004,191.625,91.625,470.750,0.000,-0.703
1005,191.625,91.625,470.750,0.000,-0.703
1006,191.625,91.625,470.750,0.000,-0.703
1007,191.625,91.625,470.750,0.000,-0.703
1008,191.625,91.625,470.750,0.000,-0.791
1009,191.625,91.625,470.750,0.000,-0.791
1010,191.625,91.625,470.750,0.000,-0.791
1011,191.625,91.625,470.750,0.000,-0.791
1012,91.625,191.625,470.750,0.000,-0.879
1013,191.625,91.625,470.750,0.000,-0.879
1014,191.625,91.625,470.750,0.000,-0.879
1015,191.625,91.625,470.750,0.000,-0.879
1016,191.625,91.625,470.750,0.000,-0.967
1017,191.625,91.625,470.750,0.000,-0.967
1018,191.625,91.625,470.750,0.000,-0.967
1019,191.625,91.625,470.750,0.000,-0.967
1020,191.625,91.625,470.750,0.000,-0.967
1021,191.625,91.625,470.750,0.000,-0.967
1022,191.625,91.625,470.750,0.000,-1.055
1023,191.625,91.625,470.750,0.000,-1.055
1024,191.625,91.625,470.750,0.000,-1.055
1025,191.625,91.625,470.750,0.000,-1.055
1026,91.625,191.625,470.750,0.000,-1.143
1027,191.625,91.625,470.750,0.000,-1.143
1028,191.625,91.625,470.750,0.000,-1.143
1029,191.460,91.460,471.080,-0.088,-1.143
1030,191.460,91.460,471.080,-0.088,-1.143
1031,191.460,91.460,471.080,-0.088,-1.230
1032,191.460,91.460,471.080,-0.088,-1.230
1033,191.460,91.460,471.080,-0.088,-1.318
1034,191.460,91.460,471.080,-0.088,-1.318
1035,191.460,91.460,471.080,-0.088,-1.318
1036,191.460,91.460,471.080,-0.088,-1.318
1037,191.460,91.460,471.080,-0.088,-1.318
1038,191.460,91.460,471.080,-0.088,-1.406
1039,191.460,91.460,471.080,-0.088,-1.406
1040,191.460,91.460,471.080,-0.088,-1.406
1041,191.460,91.460,471.080,-0.088,-1.494
1042,191.460,91.460,471.080,-0.088,-1.494
1043,191.460,91.460,471.080,-0.088,-1.494
1044,191.625,91.625,470.750,0.000,-1.494
1045,191.625,91.625,470.750,0.000,-1.582
1046,191.625,91.625,470.750,0.000,-1.582
1047,191.625,91.625,470.750,0.000,-1.670
1048,191.625,91.625,470.750,0.000,-1.670
1049,191.625,91.625,470.750,0.000,-1.670
1050,91.625,191.625,470.750,0.000,-1.758
1051,191.625,91.625,470.750,0.000,-1.758
1052,191.625,91.625,470.750,0.000,-1.758
1053,191.790,91.790,470.420,0.088,-1.846
1054,191.790,91.790,470.420,0.088,-1.846
1055,191.790,91.790,470.420,0.088,-1.934
1056,191.790,91.790,470.420,0.088,-1.934
1057,191.790,91.790,470.420,0.088,-1.934
1058,191.790,91.790,470.420,0.088,-1.934
1059,191.790,91.790,470.420,0.088,-2.021
1060,191.790,91.790,470.420,0.088,-2.021
1061,191.790,91.790,470.420,0.088,-2.021
1062,191.790,91.790,470.420,0.088,-2.021
1063,191.790,91.790,470.420,0.088,-2.109
1064,191.955,91.955,470.091,0.176,-2.197
1065,191.955,91.955,470.091,0.176,-2.197
1066,191.955,91.955,470.091,0.176,-2.197
1067,191.955,91.955,470.091,0.176,-2.285
1068,191.955,91.955,470.091,0.176,-2.373
1069,191.955,91.955,470.091,0.176,-2.373
1070,191.955,91.955,470.091,0.176,-2.373
1071,191.955,91.955,470.091,0.176,-2.461
1072,191.955,91.955,470.091,0.176,-2.461
1073,191.955,91.955,470.091,0.176,-2.461
1074,191.955,91.955,470.091,0.176,-2.549
1075,191.955,91.955,470.091,0.176,-2.549
1076,191.955,91.955,470.091,0.176,-2.637
1077,191.955,91.955,470.091,0.176,-2.637
1078,313.500,213.500,227.000,0.264,-2.725
1079,192.119,92.119,469.761,0.264,-2.725
1080,192.119,92.119,469.761,0.264,-2.813
1081,192.119,92.119,469.761,0.264,-2.900
1082,192.119,92.119,469.761,0.264,-2.900
1083,192.119,92.119,469.761,0.264,-2.900
1084,192.119,92.119,469.761,0.264,-2.900
1085,192.284,92.284,469.432,0.352,-2.988
1086,192.284,92.284,469.432,0.352,-2.988
1087,192.284,92.284,469.432,0.352,-3.076
1088,192.284,92.284,469.432,0.352,-3.076
1089,92.284,192.284,469.432,0.352,-3.164
1090,192.284,92.284,469.432,0.352,-3.164
1091,192.449,92.449,469.102,0.439,-3.252
1092,192.449,92.449,469.102,0.439,-3.252
1093,192.449,92.449,469.102,0.439,-3.340
1094,192.449,92.449,469.102,0.439,-3.340
1095,192.449,92.449,469.102,0.439,-3.428
1096,192.449,92.449,469.102,0.439,-3.428
1097,192.449,92.449,469.102,0.439,-3.516
1098,192.614,92.614,468.772,0.527,-3.516
1099,192.614,92.614,468.772,0.527,-3.604
1100,192.521,92.707,468.772,0.527,-3.691
1101,192.521,92.707,468.772,0.527,-3.691
1102,192.521,92.707,468.772,0.527,-3.691
1103,192.191,93.036,468.772,0.527,-3.779
1104,192.191,93.036,468.772,0.527,-3.779
1105,191.862,93.366,468.772,0.527,-3.867
1106,312.418,214.582,227.000,0.615,-3.955
1107,191.697,93.860,468.443,0.615,-3.955
1108,191.367,94.190,468.443,0.615,-4.043
1109,191.367,94.190,468.443,0.615,-4.043
1110,191.038,94.519,468.443,0.615,-4.131
1111,92.779,192.779,468.443,0.615,-4.219
1112,190.708,94.849,468.443,0.615,-4.219
1113,190.379,95.178,468.443,0.615,-4.307
1114,190.379,95.178,468.443,0.615,-4.307
1115,190.214,95.673,468.113,0.703,-4.395
1116,190.214,95.673,468.113,0.703,-4.395
1117,189.884,96.002,468.113,0.703,-4.482
1118,189.555,96.332,468.113,0.703,-4.570
1119,189.225,96.662,468.113,0.703,-4.658
1120,189.225,96.662,468.113,0.703,-4.658
1121,188.896,96.991,468.113,0.703,-4.746
1122,188.896,96.991,468.113,0.703,-4.746
1123,188.731,97.486,467.784,0.791,-4.834
1124,188.731,97.486,467.784,0.791,-4.834
1125,188.401,97.815,467.784,0.791,-4.922
1126,93.108,193.108,467.784,0.791,-5.010
1127,188.072,98.145,467.784,0.791,-5.010
1128,93.108,193.108,467.784,0.791,-5.098
1129,187.412,98.804,467.784,0.791,-5.186
1130,187.248,99.298,467.454,0.879,-5.273
1131,187.248,99.298,467.454,0.879,-5.273
1132,93.438,193.438,467.125,0.967,-5.361
1133,186.753,100.122,467.125,0.967,-5.449
1134,186.424,100.452,467.125,0.967,-5.537
1135,186.424,100.452,467.125,0.967,-5.537
1136,186.424,100.452,467.125,0.967,-5.537
1137,186.094,100.781,467.125,0.967,-5.625
1138,185.764,101.111,467.125,0.967,-5.713
1139,185.764,101.111,467.125,0.967,-5.713
1140,185.435,101.441,467.125,0.967,-5.801
1141,185.270,101.935,466.795,1.055,-5.889
1142,305.167,221.833,227.000,1.143,-5.889
1143,184.776,102.759,466.465,1.143,-6.064
1144,184.776,102.759,466.465,1.143,-6.064
1145,184.446,103.089,466.465,1.143,-6.152
1146,184.116,103.418,466.465,1.143,-6.240
1147,184.116,103.418,466.465,1.143,-6.240
1148,183.787,103.748,466.465,1.143,-6.328
1149,93.932,193.932,466.136,1.230,-6.416
1150,183.622,104.242,466.136,1.230,-6.416
1151,183.292,104.572,466.136,1.230,-6.504
1152,182.963,104.901,466.136,1.230,-6.592
1153,182.633,105.231,466.136,1.230,-6.680
1154,182.304,105.561,466.136,1.230,-6.768
1155,93.932,193.932,466.136,1.230,-6.855
1156,182.139,106.055,465.806,1.318,-6.855
1157,181.809,106.385,465.806,1.318,-6.943
1158,181.809,106.385,465.806,1.318,-6.943
1159,181.480,106.714,465.806,1.318,-7.031
1160,181.480,106.714,465.806,1.318,-7.031
1161,94.262,194.262,465.477,1.406,-7.207
1162,180.656,107.868,465.477,1.406,-7.295
1163,94.262,194.262,465.477,1.406,-7.383
1164,179.997,108.527,465.477,1.406,-7.471
1165,179.997,108.527,465.477,1.406,-7.471
1166,180.161,108.692,465.147,1.494,-7.471
1167,179.832,109.021,465.147,1.494,-7.559
1168,179.502,109.351,465.147,1.494,-7.646
1169,179.502,109.351,465.147,1.494,-7.646
1170,179.173,109.680,465.147,1.494,-7.734
1171,178.843,110.010,465.147,1.494,-7.822
1172,178.678,110.504,464.817,1.582,-7.910
1173,94.591,194.591,464.817,1.582,-8.086
1174,178.019,111.164,464.817,1.582,-8.086
1175,177.854,111.658,464.488,1.670,-8.174
1176,177.854,111.658,464.488,1.670,-8.174
1177,177.195,112.317,464.488,1.670,-8.350
1178,177.195,112.317,464.488,1.670,-8.350
1179,176.865,112.647,464.488,1.670,-8.438
1180,176.536,112.976,464.488,1.670,-8.525
1181,213.500,313.500,227.000,1.758,-8.613
1182,176.536,113.635,463.829,1.846,-8.613
1183,176.206,113.965,463.829,1.846,-8.701
1184,175.877,114.295,463.829,1.846,-8.789
1185,175.547,114.624,463.829,1.846,-8.877
1186,175.218,114.954,463.829,1.846,-8.965
1187,174.558,115.613,463.829,1.846,-9.141
1188,174.558,115.613,463.829,1.846,-9.141
1189,174.229,115.943,463.829,1.846,-9.229
1190,95.086,195.086,463.829,1.846,-9.316
1191,173.899,116.931,463.169,2.021,-9.404
1192,173.570,117.261,463.169,2.021,-9.492
1193,173.570,117.261,463.169,2.021,-9.492
1194,95.415,195.415,463.169,2.021,-9.668
1195,172.910,117.920,463.169,2.021,-9.668
1196,172.581,118.250,463.169,2.021,-9.756
1197,172.251,118.579,463.169,2.021,-9.844
1198,172.086,119.074,462.840,2.109,-9.932
1199,171.757,119.403,462.840,2.109,-10.020
1200,171.592,119.898,462.510,2.197,-10.107
1201,171.262,120.227,462.510,2.197,-10.195
1202,171.262,120.227,462.510,2.197,-10.195
1203,170.933,120.557,462.510,2.197,-10.283
1204,170.438,121.381,462.181,2.285,-10.459
1205,170.438,121.381,462.181,2.285,-10.459
1206,169.779,122.040,462.181,2.285,-10.635
1207,169.779,122.040,462.181,2.285,-10.635
1208,169.120,122.699,462.181,2.285,-10.811
1209,95.910,195.910,462.181,2.285,-10.898
1210,168.791,123.029,462.181,2.285,-10.898
1211,168.626,123.523,461.851,2.373,-10.986
1212,96.074,196.074,461.851,2.373,-11.162
1213,167.967,124.182,461.851,2.373,-11.162
1214,167.637,124.512,461.851,2.373,-11.250
1215,96.239,196.239,461.521,2.461,-11.426
1216,166.813,125.666,461.521,2.461,-11.514
1217,166.483,125.995,461.521,2.461,-11.602
1218,166.319,126.490,461.192,2.549,-11.689
1219,165.989,126.819,461.192,2.549,-11.777
1220,165.989,126.819,461.192,2.549,-11.777
1221,165.659,127.149,461.192,2.549,-11.865
1222,165.165,127.973,460.862,2.637,-12.041
1223,165.165,127.973,460.862,2.637,-12.041
1224,164.835,128.302,460.862,2.637,-12.129
1225,164.671,128.797,460.533,2.725,-12.217
1226,164.011,129.456,460.533,2.725,-12.393
1227,164.176,129.621,460.203,2.813,-12.393
1228,163.847,129.950,460.203,2.813,-12.480
1229,163.187,130.609,460.203,2.813,-12.656
1230,162.858,130.939,460.203,2.813,-12.744
1231,162.693,131.433,459.874,2.900,-12.832
1232,162.364,131.763,459.874,2.900,-12.920
1233,162.034,132.093,459.874,2.900,-13.008
1234,161.704,132.422,459.874,2.900,-13.096
1235,161.540,132.917,459.544,2.988,-13.184
1236,161.210,133.246,459.544,2.988,-13.271
1237,161.045,133.740,459.214,3.076,-13.359
1238,160.386,134.400,459.214,3.076,-13.535
1239,160.386,134.400,459.214,3.076,-13.535
