row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
632,0.000,0.000,0.000,0.000,0.000
633,0.000,0.000,0.000,0.000,0.000
634,0.000,0.000,0.000,0.000,0.000
635,0.000,0.000,0.000,0.000,0.000
636,0.000,0.000,0.000,0.000,0.000
637,0.000,0.000,0.000,0.000,0.000
638,0.000,0.000,0.000,0.000,0.000
639,0.000,0.000,0.000,0.000,0.000
640,0.000,0.000,0.000,0.000,0.000
641,0.000,0.000,0.000,0.000,0.000
642,0.000,0.000,0.000,0.000,0.000
643,0.000,0.000,0.000,0.000,0.000
644,0.000,0.000,0.000,0.000,0.000
645,0.000,0.000,0.000,0.000,0.000
646,0.000,0.000,0.000,0.000,0.000
647,0.000,0.000,0.000,0.000,0.000
648,0.000,0.000,0.000,0.000,0.000
649,0.000,0.000,0.000,0.000,0.000
650,0.000,0.000,0.000,0.000,0.000
651,0.000,0.000,0.000,0.000,0.000
652,0.000,0.000,0.000,0.000,0.000
653,0.000,0.000,0.000,0.000,0.000
654,0.000,0.000,0.000,0.000,0.000
655,0.000,0.000,0.000,0.000,0.000
656,0.000,0.000,0.000,0.000,0.000
657,0.000,0.000,0.000,0.000,0.000
658,0.000,0.000,0.000,0.000,0.000
659,0.000,0.000,0.000,0.000,0.000
660,0.000,0.000,0.000,0.000,0.000
661,0.000,0.000,0.000,0.000,0.000
662,0.000,0.000,0.000,0.000,0.000
663,0.000,0.000,0.000,0.000,0.000
664,0.000,0.000,0.000,0.000,0.000
665,0.000,0.000,0.000,0.000,0.000
666,0.000,0.000,0.000,0.000,0.000
667,0.000,0.000,0.000,0.000,0.000
668,0.000,0.000,0.000,0.000,0.000
669,0.000,0.000,0.000,0.000,0.000
670,0.000,0.000,0.000,0.000,0.000
671,0.000,0.000,0.000,0.000,0.000
672,0.000,0.000,0.000,0.000,0.000
673,0.000,0.000,0.000,0.000,0.000
674,0.000,0.000,0.000,0.000,0.000
675,0.000,0.000,0.000,0.000,0.000
676,0.000,0.000,0.000,0.000,0.000
677,0.000,0.000,0.000,0.000,0.000
678,0.000,0.000,0.000,0.000,0.000
679,0.000,0.000,0.000,0.000,0.000
680,0.000,0.000,0.000,0.000,0.000
681,0.000,0.000,0.000,0.000,0.000
682,0.000,0.000,0.000,0.000,0.000
683,0.000,0.000,0.000,0.000,0.000
684,0.000,0.000,0.000,0.000,0.000
685,0.000,0.000,0.000,0.000,0.000
686,0.000,0.000,0.000,0.000,0.000
687,0.000,0.000,0.000,0.000,0.000
688,0.000,0.000,0.000,0.000,0.000
689,0.000,0.000,0.000,0.000,0.000
690,0.000,0.000,0.000,0.000,0.000
691,0.000,0.000,0.000,0.000,0.000
692,0.000,0.000,0.000,0.000,0.000
693,0.000,0.000,0.000,0.000,0.000
694,0.000,0.000,0.000,0.000,0.000
695,0.000,0.000,0.000,0.000,0.000
696,0.000,0.000,0.000,0.000,0.000
697,0.000,0.000,0.000,0.000,0.000
698,0.000,0.000,0.000,0.000,0.000
699,0.000,0.000,0.000,0.000,0.000
700,0.000,0.000,0.000,0.000,0.000
701,0.000,0.000,0.000,0.000,0.000
702,0.000,0.000,0.000,0.000,0.000
703,0.000,0.000,0.000,0.000,0.000
704,0.000,0.000,0.000,0.000,0.000
705,0.000,0.000,0.000,0.000,0.000
706,0.000,0.000,0.000,0.000,0.000
707,0.000,0.000,0.000,0.000,0.000
708,0.000,0.000,0.000,0.000,0.000
709,0.000,0.000,0.000,0.000,0.000
710,0.000,0.000,0.000,0.000,0.000
711,0.000,0.000,0.000,0.000,0.000
712,0.000,0.000,0.000,0.000,0.000
713,0.000,0.000,0.000,0.000,0.000
714,0.000,0.000,0.000,0.000,0.000
715,0.000,0.000,0.000,0.000,0.000
716,0.000,0.000,0.000,0.000,0.000
717,0.000,0.000,0.000,0.000,0.000
718,0.000,0.000,0.000,0.000,0.000
719,0.000,0.000,0.000,0.000,0.000
720,0.000,0.000,0.000,0.000,0.000
721,0.000,0.000,0.000,0.000,0.000
722,0.000,0.000,0.000,0.000,0.000
723,0.000,0.000,0.000,0.000,0.000
724,0.000,0.000,0.000,0.000,0.000
725,0.000,0.000,0.000,0.000,0.000
726,0.000,0.000,0.000,0.000,0.000
727,0.000,0.000,0.000,0.000,0.000
728,0.000,0.000,0.000,0.000,0.000
729,0.000,0.000,0.000,0.000,0.000
730,0.000,0.000,0.000,0.000,0.000
731,0.000,0.000,0.000,0.000,0.000
732,0.000,0.000,0.000,0.000,0.000
733,0.000,0.000,0.000,0.000,0.000
734,0.000,0.000,0.000,0.000,0.000
735,0.000,0.000,0.000,0.000,0.000
736,0.000,0.000,0.000,0.000,0.000
737,0.000,0.000,0.000,0.000,0.000
738,0.000,0.000,0.000,0.000,0.000
739,0.000,0.000,0.000,0.000,0.000
740,0.000,0.000,0.000,0.000,0.000
741,0.000,0.000,0.000,0.000,0.000
742,0.000,0.000,0.000,0.000,0.000
743,0.000,0.000,0.000,0.000,0.000
744,0.000,0.000,0.000,0.000,0.000
745,0.000,0.000,0.000,0.000,0.000
746,0.000,0.000,0.000,0.000,0.000
747,0.000,0.000,0.000,0.000,0.000
748,0.000,0.000,0.000,0.000,0.000
749,0.000,0.000,0.000,0.000,0.000
750,0.000,0.000,0.000,0.000,0.000
751,0.000,0.000,0.000,0.000,0.000
752,0.000,0.000,0.000,0.000,0.000
753,0.000,0.000,0.000,0.000,0.000
754,0.000,0.000,0.000,0.000,0.000
755,0.000,0.000,0.000,0.000,0.000
756,0.000,0.000,0.000,0.000,0.000
757,0.000,0.000,0.000,0.000,0.000
758,0.000,0.000,0.000,0.000,0.000
759,0.000,0.000,0.000,0.000,0.000
760,0.000,0.000,0.000,0.000,0.000
761,0.000,0.000,0.000,0.000,0.000
762,0.000,0.000,0.000,0.000,0.000
763,0.000,0.000,0.000,0.000,0.000
764,0.000,0.000,0.000,0.000,0.000
765,0.000,0.000,0.000,0.000,0.000
766,0.000,0.000,0.000,0.000,0.000
767,0.000,0.000,0.000,0.000,0.000
768,0.000,0.000,0.000,0.000,0.000
769,0.000,0.000,0.000,0.000,0.000
770,0.000,0.000,0.000,0.000,0.000
771,0.000,0.000,0.000,0.000,0.000
772,0.000,0.000,0.000,0.000,0.000
773,0.000,0.000,0.000,0.000,0.000
774,0.000,0.000,0.000,0.000,0.000
775,0.000,0.000,0.000,0.000,0.000
776,0.000,0.000,0.000,0.000,0.000
777,0.000,0.000,0.000,0.000,0.000
778,0.000,0.000,0.000,0.000,0.000
779,0.000,0.000,0.000,0.000,0.000
780,0.000,0.000,0.000,0.000,0.000
781,0.000,0.000,0.000,0.000,0.000
782,0.000,0.000,0.000,0.000,0.000
783,0.000,0.000,0.000,0.000,0.000
784,0.000,0.000,0.000,0.000,0.000
785,0.000,0.000,0.000,0.000,0.000
786,0.000,0.000,0.000,0.000,0.000
787,0.000,0.000,0.000,0.000,0.000
788,0.000,0.000,0.000,0.000,0.000
789,0.000,0.000,0.000,0.000,0.000
790,0.000,0.000,0.000,0.000,0.000
791,0.000,0.000,0.000,0.000,0.000
792,0.000,0.000,0.000,0.000,0.000
793,0.000,0.000,0.000,0.000,0.000
794,0.000,0.000,0.000,0.000,0.000
795,0.000,0.000,0.000,0.000,0.000
796,0.000,0.000,0.000,0.000,0.000
797,0.000,0.000,0.000,0.000,0.000
798,0.000,0.000,0.000,0.000,0.000
799,0.000,0.000,0.000,0.000,0.000
800,0.000,0.000,0.000,0.000,0.000
801,0.000,0.000,0.000,0.000,0.000
802,0.000,0.000,0.000,0.000,0.000
803,0.000,0.000,0.000,0.000,0.000
804,0.000,0.000,0.000,0.000,0.000
805,0.000,0.000,0.000,0.000,0.000
806,0.000,0.000,0.000,0.000,0.000
807,0.000,0.000,0.000,0.000,0.000
808,0.000,0.000,0.000,0.000,0.000
809,0.000,0.000,0.000,0.000,0.000
810,0.000,0.000,0.000,0.000,0.000
811,0.000,0.000,0.000,0.000,0.000
812,0.000,0.000,0.000,0.000,0.000
813,0.000,0.000,0.000,0.000,0.000
814,0.000,0.000,0.000,0.000,0.000
815,0.000,0.000,0.000,0.000,0.000
816,0.000,0.000,0.000,0.000,0.000
817,0.000,0.000,0.000,0.000,0.000
818,0.000,0.000,0.000,0.000,0.000
819,0.000,0.000,0.000,0.000,0.000
820,0.000,0.000,0.000,0.000,0.000
821,0.000,0.000,0.000,0.000,0.000
822,0.000,0.000,0.000,0.000,0.000
823,0.000,0.000,0.000,0.000,0.000
824,0.000,0.000,0.000,0.000,0.000
825,0.000,0.000,0.000,0.000,0.000
826,0.000,0.000,0.000,0.000,0.000
827,0.000,0.000,0.000,0.000,0.000
828,0.000,0.000,0.000,0.000,0.000
829,0.000,0.000,0.000,0.000,0.000
830,0.000,0.000,0.000,0.000,0.000
831,0.000,0.000,0.000,0.000,0.000
832,0.000,0.000,0.000,0.000,0.000
833,0.000,0.000,0.000,0.000,0.000
834,0.000,0.000,0.000,0.000,0.000
835,0.000,0.000,0.000,0.000,0.000
836,0.000,0.000,0.000,0.000,0.000
837,0.000,0.000,0.000,0.000,0.000
838,0.000,0.000,0.000,0.000,0.000
839,0.000,0.000,0.000,0.000,0.000
840,0.000,0.000,0.000,0.000,0.000
841,0.000,0.000,0.000,0.000,0.000
842,0.000,0.000,0.000,0.000,0.000
843,0.000,0.000,0.000,0.000,0.000
844,0.000,0.000,0.000,0.000,0.000
845,0.000,0.000,0.000,0.000,0.000
846,0.000,0.000,0.000,0.000,0.000
847,0.000,0.000,0.000,0.000,0.000
848,0.000,0.000,0.000,0.000,0.000
849,0.000,0.000,0.000,0.000,0.000
850,0.000,0.000,0.000,0.000,0.000
851,0.000,0.000,0.000,0.000,0.000
852,0.000,0.000,0.000,0.000,0.000
853,0.000,0.000,0.000,0.000,0.000
854,0.000,0.000,0.000,0.000,0.000
855,0.000,0.000,0.000,0.000,0.000
856,0.000,0.000,0.000,0.000,0.000
857,0.000,0.000,0.000,0.000,0.000
858,0.000,0.000,0.000,0.000,0.000
859,0.000,0.000,0.000,0.000,0.000
860,0.000,0.000,0.000,0.000,0.000
861,0.000,0.000,0.000,0.000,0.000
862,0.000,0.000,0.000,0.000,0.000
863,0.000,0.000,0.000,0.000,0.000
864,0.000,0.000,0.000,0.000,0.000
865,0.000,0.000,0.000,0.000,0.000
866,0.000,0.000,0.000,0.000,0.000
867,0.000,0.000,0.000,0.000,0.000
868,0.000,0.000,0.000,0.000,0.000
869,0.000,0.000,0.000,0.000,0.000
870,0.000,0.000,0.000,0.000,0.000
871,0.000,0.000,0.000,0.000,0.000
872,0.000,0.000,0.000,0.000,0.000
873,0.000,0.000,0.000,0.000,0.000
874,0.000,0.000,0.000,0.000,0.000
875,0.000,0.000,0.000,0.000,0.000
876,0.000,0.000,0.000,0.000,0.000
877,0.000,0.000,0.000,0.000,0.000
878,0.000,0.000,0.000,0.000,0.000
879,0.000,0.000,0.000,0.000,0.000
880,0.000,0.000,0.000,0.000,0.000
881,0.000,0.000,0.000,0.000,0.000
882,0.000,0.000,0.000,0.000,0.000
883,0.000,0.000,0.000,0.000,0.000
884,0.000,0.000,0.000,0.000,0.000
885,0.000,0.000,0.000,0.000,0.000
886,0.000,0.000,0.000,0.000,0.000
887,0.000,0.000,0.000,0.000,0.000
888,0.000,0.000,0.000,0.000,0.000
889,0.000,0.000,0.000,0.000,0.000
890,0.000,0.000,0.000,0.000,0.000
891,0.000,0.000,0.000,0.000,0.000
892,0.000,0.000,0.000,0.000,0.000
893,0.000,0.000,0.000,0.000,0.000
894,0.000,0.000,0.000,0.000,0.000
895,0.000,0.000,0.000,0.000,0.000
896,0.000,0.000,0.000,0.000,0.000
897,0.000,0.000,0.000,0.000,0.000
898,0.000,0.000,0.000,0.000,0.000
899,0.000,0.000,0.000,0.000,0.000
900,0.000,0.000,0.000,0.000,0.000
901,0.000,0.000,0.000,0.000,0.000
902,0.000,0.000,0.000,0.000,0.000
903,0.000,0.000,0.000,0.000,0.000
904,0.000,0.000,0.000,0.000,0.000
905,0.000,0.000,0.000,0.000,0.000
906,0.000,0.000,0.000,0.000,0.000
907,0.000,0.000,0.000,0.000,0.000
908,0.000,0.000,0.000,0.000,0.000
909,0.000,0.000,0.000,0.000,0.000
910,0.000,0.000,0.000,0.000,0.000
911,0.000,0.000,0.000,0.000,0.000
912,0.000,0.000,0.000,0.000,0.000
913,0.000,0.000,0.000,0.000,0.000
914,0.000,0.000,0.000,0.000,0.000
915,0.000,0.000,0.000,0.000,0.000
916,0.000,0.000,0.000,0.000,0.000
917,0.000,0.000,0.000,0.000,0.000
918,0.000,0.000,0.000,0.000,0.000
919,0.000,0.000,0.000,0.000,0.000
920,0.000,0.000,0.000,0.000,0.000
921,0.000,0.000,0.000,0.000,0.000
922,0.000,0.000,0.000,0.000,0.000
923,0.000,0.000,0.000,0.000,0.000
924,0.000,0.000,0.000,0.000,0.000
925,0.000,0.000,0.000,0.000,0.000
926,0.000,0.000,0.000,0.000,0.000
927,0.000,0.000,0.000,0.000,0.000
928,0.000,0.000,0.000,0.000,0.000
929,0.000,0.000,0.000,0.000,0.000
930,0.000,0.000,0.000,0.000,0.000
931,0.000,0.000,0.000,0.000,0.000
932,0.000,0.000,0.000,0.000,0.000
933,0.000,0.000,0.000,0.000,0.000
934,0.000,0.000,0.000,0.000,0.000
935,500.000,500.000,1000.000,0.000,0.000
936,500.000,500.000,1000.000,0.000,0.000
937,500.000,500.000,1000.000,0.000,0.000
938,500.000,500.000,1000.000,0.000,0.000
939,500.000,500.000,1000.000,0.000,0.000
940,500.000,500.000,1000.000,0.000,0.000
941,500.000,500.000,1000.000,0.000,0.000
942,500.000,500.000,1000.000,0.000,0.000
943,500.000,500.000,1000.000,0.000,0.000
944,500.000,500.000,1000.000,0.000,0.000
945,500.000,500.000,1000.000,0.000,0.000
946,500.000,500.000,1000.000,0.000,0.000
947,500.000,500.000,1000.000,0.000,0.000
948,500.000,500.000,1000.000,0.000,0.000
949,500.000,500.000,1000.000,0.000,0.000
950,500.000,500.000,1000.000,0.000,0.000
951,500.000,500.000,1000.000,0.000,0.000
952,500.000,500.000,1000.000,0.000,0.000
953,500.000,500.000,1000.000,0.000,0.000
954,500.000,500.000,1000.000,0.000,0.000
955,500.000,500.000,1000.000,0.000,0.000
956,500.000,500.000,1000.000,0.000,0.000
957,500.000,500.000,1000.000,0.000,0.000
958,500.000,500.000,1000.000,0.000,0.000
959,500.000,500.000,1000.000,0.000,0.000
960,500.000,500.000,1000.000,0.000,0.000
961,500.000,500.000,1000.000,0.000,0.000
962,500.000,500.000,1000.000,0.000,0.000
963,500.000,500.000,1000.000,0.000,0.000
964,500.000,500.000,1000.000,0.000,0.000
965,500.000,500.000,1000.000,0.000,0.000
966,500.000,500.000,1000.000,0.000,0.000
967,500.000,500.000,1000.000,0.000,0.000
968,500.000,500.000,1000.000,0.000,0.000
969,500.000,500.000,1000.000,0.000,0.000
970,500.000,500.000,1000.000,0.000,0.000
971,500.000,500.000,1000.000,0.000,0.000
972,500.000,500.000,1000.000,0.000,0.000
973,500.000,500.000,1000.000,0.000,0.000
974,500.000,500.000,1000.000,0.000,0.000
975,500.000,500.000,1000.000,0.000,0.000
976,500.000,500.000,1000.000,0.000,0.000
977,500.000,500.000,1000.000,0.000,0.000
978,500.000,500.000,1000.000,0.000,0.000
979,500.000,500.000,1000.000,0.000,0.000
980,500.000,500.000,1000.000,0.000,0.000
981,500.000,500.000,1000.000,0.000,0.000
982,500.000,500.000,1000.000,0.000,0.000
983,500.000,500.000,1000.000,0.000,0.000
984,500.000,500.000,1000.000,0.000,0.000
985,500.000,500.000,1000.000,0.000,0.000
986,500.000,500.000,1000.000,0.000,0.000
987,500.000,500.000,1000.000,0.000,0.000
988,500.000,500.000,1000.000,0.000,0.000
989,500.000,500.000,1000.000,0.000,0.000
990,500.000,500.000,1000.000,0.000,0.000
991,500.000,500.000,1000.000,0.000,0.000
992,500.000,500.000,1000.000,0.000,0.000
993,500.000,500.000,1000.000,0.000,0.000
994,500.000,500.000,1000.000,0.000,0.000
995,500.000,500.000,1000.000,0.000,0.000
996,500.000,500.000,1000.000,0.000,0.000
997,500.000,500.000,1000.000,0.000,0.000
998,500.000,500.000,1000.000,0.000,0.000
999,500.000,500.000,1000.000,0.000,0.000
1000,500.000,500.000,1000.000,0.000,0.000
1001,500.000,500.000,1000.000,0.000,0.000
1002,500.000,500.000,1000.000,0.000,0.000
1003,500.000,500.000,1000.000,0.000,0.000
1004,500.000,500.000,1000.000,0.000,0.000
1005,500.000,500.000,1000.000,0.000,0.000
1006,500.000,500.000,1000.000,0.000,0.000
1007,500.000,500.000,1000.000,0.000,0.000
1008,500.000,500.000,1000.000,0.000,0.000
1009,500.000,500.000,1000.000,0.000,0.000
1010,500.000,500.000,1000.000,0.000,0.000
1011,500.000,500.000,1000.000,0.000,0.000
1012,500.000,500.000,1000.000,0.000,0.000
1013,500.000,500.000,1000.000,0.000,0.000
1014,500.000,500.000,1000.000,0.000,0.000
1015,500.000,500.000,1000.000,0.000,0.000
1016,500.000,500.000,1000.000,0.000,0.000
1017,500.000,500.000,1000.000,0.000,0.000
1018,500.000,500.000,1000.000,0.000,0.000
1019,500.000,500.000,1000.000,0.000,0.000
1020,500.000,500.000,1000.000,0.000,0.000
1021,500.000,500.000,1000.000,0.000,0.000
1022,500.000,500.000,1000.000,0.000,0.000
1023,500.000,500.000,1000.000,0.000,0.000
1024,500.000,500.000,1000.000,0.000,0.000
1025,500.000,500.000,1000.000,0.000,0.000
1026,500.000,500.000,1000.000,0.000,0.000
1027,500.000,500.000,1000.000,0.000,0.000
1028,500.000,500.000,1000.000,0.000,0.000
1029,500.000,500.000,1000.000,0.000,0.000
1030,500.000,500.000,1000.000,0.000,0.000
1031,500.000,500.000,1000.000,0.000,0.000
1032,500.000,500.000,1000.000,0.000,0.000
1033,500.000,500.000,1000.000,0.000,0.000
1034,500.000,500.000,1000.000,0.000,0.088
1035,500.000,500.000,1000.000,0.000,0.088
1036,500.000,500.000,1000.000,0.000,0.088
1037,500.000,500.000,1000.000,0.000,0.088
1038,500.000,500.000,1000.000,0.000,0.088
1039,500.000,500.000,1000.000,0.000,0.088
1040,500.000,500.000,1000.000,-0.088,0.088
1041,500.000,500.000,1000.000,-0.088,0.088
1042,500.000,500.000,1000.000,-0.088,0.088
1043,500.000,500.000,1000.000,-0.088,0.088
1044,500.000,500.000,1000.000,-0.088,0.088
1045,500.000,500.000,1000.000,-0.088,0.088
1046,500.000,500.000,1000.000,-0.088,0.088
1047,500.000,500.000,1000.000,-0.088,0.088
1048,500.000,500.000,1000.000,-0.176,0.088
1049,500.000,500.000,1000.000,-0.176,0.088
1050,500.000,500.000,1000.000,-0.176,0.088
1051,500.000,500.000,1000.000,-0.176,0.088
1052,500.000,500.000,1000.000,-0.176,0.088
1053,500.000,500.000,1000.000,-0.176,0.176
1054,500.000,500.000,1000.000,-0.176,0.176
1055,500.000,500.000,1000.000,-0.176,0.176
1056,500.000,500.000,1000.000,-0.176,0.176
1057,500.000,500.000,1000.000,-0.176,0.176
1058,500.000,500.000,1000.000,-0.176,0.176
1059,500.000,500.000,1000.000,-0.176,0.176
1060,500.000,500.000,1000.000,-0.176,0.176
1061,500.000,500.000,1000.000,-0.176,0.176
1062,500.000,500.000,1000.000,-0.176,0.176
1063,500.000,500.000,1000.000,-0.176,0.176
1064,500.000,500.000,1000.000,-0.176,0.176
1065,500.000,500.000,1000.000,-0.176,0.176
1066,500.000,500.000,1000.000,-0.176,0.176
1067,500.000,500.000,1000.000,-0.176,0.176
1068,500.000,500.000,1000.000,-0.176,0.176
1069,500.000,500.000,1000.000,-0.176,0.176
1070,500.000,500.000,1000.000,-0.176,0.176
1071,500.000,500.000,1000.000,-0.176,0.176
1072,500.000,500.000,1000.000,-0.176,0.176
1073,500.000,500.000,1000.000,-0.176,0.176
1074,500.000,500.000,1000.000,-0.176,0.176
1075,500.000,500.000,1000.000,-0.176,0.176
1076,500.000,500.000,1000.000,-0.176,0.176
1077,500.000,500.000,1000.000,-0.176,0.176
1078,500.000,500.000,1000.000,-0.176,0.176
1079,500.000,500.000,1000.000,-0.176,0.176
1080,500.000,500.000,1000.000,-0.176,0.176
1081,500.000,500.000,1000.000,-0.176,0.176
1082,500.000,500.000,1000.000,-0.176,0.176
1083,500.000,500.000,1000.000,-0.176,0.176
1084,500.000,500.000,1000.000,-0.176,0.264
1085,500.000,500.000,1000.000,-0.176,0.264
1086,500.000,500.000,1000.000,-0.176,0.264
1087,500.000,500.000,1000.000,-0.176,0.264
1088,500.000,500.000,1000.000,-0.176,0.264
1089,500.000,500.000,1000.000,-0.176,0.264
1090,500.000,500.000,1000.000,-0.176,0.264
1091,500.000,500.000,1000.000,-0.176,0.264
1092,500.000,500.000,1000.000,-0.176,0.264
1093,500.000,500.000,1000.000,-0.176,0.264
1094,500.000,500.000,1000.000,-0.176,0.264
1095,500.000,500.000,1000.000,-0.176,0.264
1096,500.000,500.000,1000.000,-0.176,0.264
1097,500.000,500.000,1000.000,-0.176,0.264
1098,500.000,500.000,1000.000,-0.176,0.264
1099,500.000,500.000,1000.000,-0.176,0.264
1100,500.000,500.000,1000.000,-0.176,0.264
1101,500.000,500.000,1000.000,-0.176,0.264
1102,500.000,500.000,1000.000,-0.176,0.264
1103,500.000,500.000,1000.000,-0.176,0.264
1104,500.000,500.000,1000.000,-0.176,0.264
1105,500.000,500.000,1000.000,-0.176,0.264
1106,500.000,500.000,1000.000,-0.176,0.264
1107,500.000,500.000,1000.000,-0.176,0.264
1108,500.000,500.000,1000.000,-0.176,0.264
1109,500.000,500.000,1000.000,-0.176,0.264
1110,500.000,500.000,1000.000,-0.176,0.264
1111,500.000,500.000,1000.000,-0.176,0.264
1112,500.000,500.000,1000.000,-0.176,0.264
1113,500.000,500.000,1000.000,-0.176,0.264
1114,500.000,500.000,1000.000,-0.176,0.264
1115,500.000,500.000,1000.000,-0.176,0.264
1116,500.000,500.000,1000.000,-0.176,0.264
1117,500.000,500.000,1000.000,-0.176,0.264
1118,500.000,500.000,1000.000,-0.176,0.264
1119,500.000,500.000,1000.000,-0.176,0.264
1120,500.000,500.000,1000.000,-0.176,0.264
1121,500.000,500.000,1000.000,-0.176,0.264
1122,500.000,500.000,1000.000,-0.176,0.264
1123,500.000,500.000,1000.000,-0.176,0.264
1124,500.000,500.000,1000.000,-0.176,0.264
1125,500.000,500.000,1000.000,-0.176,0.264
1126,500.000,500.000,1000.000,-0.176,0.176
1127,500.000,500.000,1000.000,-0.176,0.176
1128,500.000,500.000,1000.000,-0.176,0.176
1129,500.000,500.000,1000.000,-0.176,0.088
1130,500.000,500.000,1000.000,-0.176,0.088
1131,500.000,500.000,1000.000,-0.176,0.000
1132,500.000,500.000,1000.000,0.000,-0.088
1133,500.000,500.000,1000.000,0.000,-0.088
1134,500.000,500.000,1000.000,0.000,-0.088
1135,500.000,500.000,1000.000,0.088,-0.176
1136,500.000,500.000,1000.000,0.176,-0.264
1137,500.000,500.000,1000.000,0.176,-0.264
1138,500.000,500.000,1000.000,0.264,-0.352
1139,500.000,500.000,1000.000,0.264,-0.439
1140,500.000,500.000,1000.000,0.439,-0.615
1141,500.000,500.000,1000.000,0.527,-0.703
1142,500.000,500.000,1000.000,0.527,-0.791
1143,500.000,500.000,1000.000,0.703,-0.879
1144,500.000,500.000,1000.000,0.703,-1.143
1145,500.000,500.000,1000.000,0.703,-1.230
1146,500.000,500.000,1000.000,0.791,-1.318
1147,500.000,500.000,1000.000,0.879,-1.582
1148,500.000,500.000,1000.000,0.967,-1.758
1149,500.000,500.000,1000.000,0.967,-1.934
1150,500.000,500.000,1000.000,1.055,-2.021
1151,500.000,500.000,1000.000,1.055,-2.197
1152,500.000,500.000,1000.000,1.230,-2.461
1153,500.000,500.000,1000.000,1.318,-2.637
1154,500.000,500.000,1000.000,1.406,-2.813
1155,500.000,500.000,1000.000,1.494,-2.988
1156,500.000,500.000,1000.000,1.582,-3.252
1157,500.000,500.000,1000.000,1.670,-3.604
1158,500.000,500.000,1000.000,1.670,-3.779
1159,500.000,500.000,1000.000,1.758,-4.043
1160,500.000,500.000,1000.000,1.846,-4.307
1161,500.000,500.000,1000.000,1.846,-4.570
1162,500.000,500.000,1000.000,1.846,-4.834
1163,500.000,500.000,1000.000,1.934,-5.098
1164,500.000,500.000,1000.000,2.109,-5.361
1165,500.000,500.000,1000.000,2.109,-5.625
1166,500.000,500.000,1000.000,2.197,-5.977
1167,500.000,500.000,1000.000,2.373,-6.240
1168,500.000,500.000,1000.000,2.461,-6.504
1169,500.000,500.000,1000.000,2.549,-6.855
1170,500.000,500.000,1000.000,2.637,-7.119
1171,500.000,500.000,1000.000,2.725,-7.383
1172,500.000,500.000,1000.000,2.900,-7.734
1173,500.000,500.000,1000.000,2.900,-8.086
1174,500.000,500.000,1000.000,2.988,-8.350
1175,500.000,500.000,1000.000,3.076,-8.613
1176,500.000,500.000,1000.000,3.252,-8.965
1177,500.000,500.000,1000.000,3.340,-9.229
1178,500.000,500.000,1000.000,3.516,-9.580
1179,500.000,500.000,1000.000,3.691,-9.932
1180,500.000,500.000,1000.000,3.867,-10.283
1181,500.000,500.000,1000.000,3.955,-10.635
1182,500.000,500.000,1000.000,4.131,-10.986
1183,500.000,500.000,1000.000,4.307,-11.338
1184,500.000,500.000,1000.000,4.395,-11.602
1185,500.000,500.000,1000.000,4.570,-12.041
1186,500.000,500.000,1000.000,4.746,-12.393
1187,500.000,500.000,1000.000,4.834,-12.744
1188,500.000,500.000,1000.000,5.098,-13.096
1189,500.000,500.000,1000.000,5.186,-13.447
1190,500.000,500.000,1000.000,5.361,-13.887
1191,500.000,500.000,1000.000,5.537,-14.150
1192,500.000,500.000,1000.000,5.713,-14.590
1193,500.000,500.000,1000.000,5.977,-15.029
1194,500.000,500.000,1000.000,6.152,-15.381
1195,500.000,500.000,1000.000,6.240,-15.820
1196,500.000,500.000,1000.000,6.504,-16.172
1197,500.000,500.000,1000.000,6.680,-16.523
1198,500.000,500.000,1000.000,6.768,-16.963
1199,500.000,500.000,1000.000,6.943,-17.314
1200,500.000,500.000,1000.000,7.207,-17.842
1201,500.000,500.000,1000.000,7.295,-18.193
1202,500.000,500.000,1000.000,7.559,-18.633
1203,500.000,500.000,1000.000,7.646,-18.984
1204,500.000,500.000,1000.000,7.822,-19.424
1205,500.000,500.000,1000.000,7.998,-19.951
1206,500.000,500.000,1000.000,8.174,-20.215
1207,500.000,500.000,1000.000,8.350,-20.742
1208,500.000,500.000,1000.000,8.525,-21.182
1209,500.000,500.000,1000.000,8.613,-21.621
1210,500.000,500.000,1000.000,8.789,-22.061
1211,500.000,500.000,1000.000,8.965,-22.500
1212,500.000,500.000,1000.000,9.229,-22.939
1213,500.000,500.000,1000.000,9.404,-23.291
1214,500.000,500.000,1000.000,9.492,-23.906
1215,500.000,500.000,1000.000,9.668,-24.258
1216,500.000,500.000,1000.000,9.932,-24.697
1217,500.000,500.000,1000.000,10.107,-25.225
1218,500.000,500.000,1000.000,10.283,-25.664
1219,500.000,500.000,1000.000,10.459,-26.104
1220,500.000,500.000,1000.000,10.635,-26.543
1221,500.000,500.000,1000.000,10.898,-26.895
1222,500.000,500.000,1000.000,11.074,-27.422
1223,500.000,500.000,1000.000,11.338,-27.861
1224,500.000,500.000,1000.000,11.514,-28.301
1225,500.000,500.000,1000.000,11.602,-28.828
1226,500.000,500.000,1000.000,11.953,-29.355
1227,500.000,500.000,1000.000,12.129,-29.707
1228,500.000,500.000,1000.000,12.480,-30.146
1229,500.000,500.000,1000.000,12.480,-30.586
1230,500.000,500.000,1000.000,12.832,-31.113
1231,500.000,500.000,1000.000,13.008,-31.465
1232,500.000,500.000,1000.000,13.359,-31.992
